Date,,South Side Counter
31/12/2019,15:00,0
31/12/2019,16:00,0
31/12/2019,17:00,0
31/12/2019,18:00,0
31/12/2019,19:00,0
31/12/2019,20:00,0
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,0
01/01/2020,00:00,0
01/01/2020,01:00,0
01/01/2020,02:00,0
01/01/2020,03:00,0
01/01/2020,04:00,0
01/01/2020,05:00,0
01/01/2020,06:00,0
01/01/2020,07:00,0
01/01/2020,08:00,2
01/01/2020,09:00,4
01/01/2020,10:00,0
01/01/2020,11:00,0
01/01/2020,12:00,0
01/01/2020,13:00,0
01/01/2020,14:00,6
01/01/2020,15:00,4
01/01/2020,16:00,4
01/01/2020,17:00,1
01/01/2020,18:00,1
01/01/2020,19:00,0
01/01/2020,20:00,0
01/01/2020,21:00,0
01/01/2020,22:00,0
01/01/2020,23:00,0
02/01/2020,00:00,0
02/01/2020,01:00,0
02/01/2020,02:00,0
02/01/2020,03:00,0
02/01/2020,04:00,0
02/01/2020,05:00,0
02/01/2020,06:00,0
02/01/2020,07:00,0
02/01/2020,08:00,2
02/01/2020,09:00,6
02/01/2020,10:00,2
02/01/2020,11:00,1
02/01/2020,12:00,1
02/01/2020,13:00,4
02/01/2020,14:00,1
02/01/2020,15:00,4
02/01/2020,16:00,2
02/01/2020,17:00,3
02/01/2020,18:00,2
02/01/2020,19:00,0
02/01/2020,20:00,1
02/01/2020,21:00,0
02/01/2020,22:00,0
02/01/2020,23:00,0
03/01/2020,00:00,0
03/01/2020,01:00,0
03/01/2020,02:00,0
03/01/2020,03:00,0
03/01/2020,04:00,0
03/01/2020,05:00,0
03/01/2020,06:00,0
03/01/2020,07:00,0
03/01/2020,08:00,2
03/01/2020,09:00,0
03/01/2020,10:00,0
03/01/2020,11:00,0
03/01/2020,12:00,0
03/01/2020,13:00,4
03/01/2020,14:00,1
03/01/2020,15:00,0
03/01/2020,16:00,2
03/01/2020,17:00,0
03/01/2020,18:00,0
03/01/2020,19:00,0
03/01/2020,20:00,0
03/01/2020,21:00,0
03/01/2020,22:00,0
03/01/2020,23:00,0
04/01/2020,00:00,0
04/01/2020,01:00,0
04/01/2020,02:00,0
04/01/2020,03:00,0
04/01/2020,04:00,0
04/01/2020,05:00,0
04/01/2020,06:00,0
04/01/2020,07:00,0
04/01/2020,08:00,0
04/01/2020,09:00,0
04/01/2020,10:00,0
04/01/2020,11:00,0
04/01/2020,12:00,0
04/01/2020,13:00,3
04/01/2020,14:00,3
04/01/2020,15:00,2
04/01/2020,16:00,0
04/01/2020,17:00,0
04/01/2020,18:00,0
04/01/2020,19:00,0
04/01/2020,20:00,0
04/01/2020,21:00,0
04/01/2020,22:00,0
04/01/2020,23:00,0
05/01/2020,00:00,0
05/01/2020,01:00,0
05/01/2020,02:00,1
05/01/2020,03:00,0
05/01/2020,04:00,0
05/01/2020,05:00,0
05/01/2020,06:00,0
05/01/2020,07:00,0
05/01/2020,08:00,1
05/01/2020,09:00,0
05/01/2020,10:00,3
05/01/2020,11:00,1
05/01/2020,12:00,5
05/01/2020,13:00,0
05/01/2020,14:00,5
05/01/2020,15:00,5
05/01/2020,16:00,0
05/01/2020,17:00,0
05/01/2020,18:00,0
05/01/2020,19:00,0
05/01/2020,20:00,0
05/01/2020,21:00,0
05/01/2020,22:00,0
05/01/2020,23:00,0
06/01/2020,00:00,0
06/01/2020,01:00,0
06/01/2020,02:00,0
06/01/2020,03:00,0
06/01/2020,04:00,0
06/01/2020,05:00,0
06/01/2020,06:00,0
06/01/2020,07:00,0
06/01/2020,08:00,0
06/01/2020,09:00,0
06/01/2020,10:00,0
06/01/2020,11:00,0
06/01/2020,12:00,0
06/01/2020,13:00,2
06/01/2020,14:00,2
06/01/2020,15:00,2
06/01/2020,16:00,1
06/01/2020,17:00,2
06/01/2020,18:00,0
06/01/2020,19:00,0
06/01/2020,20:00,1
06/01/2020,21:00,0
06/01/2020,22:00,0
06/01/2020,23:00,0
07/01/2020,00:00,0
07/01/2020,01:00,0
07/01/2020,02:00,0
07/01/2020,03:00,0
07/01/2020,04:00,0
07/01/2020,05:00,0
07/01/2020,06:00,0
07/01/2020,07:00,0
07/01/2020,08:00,0
07/01/2020,09:00,2
07/01/2020,10:00,2
07/01/2020,11:00,0
07/01/2020,12:00,1
07/01/2020,13:00,0
07/01/2020,14:00,4
07/01/2020,15:00,3
07/01/2020,16:00,0
07/01/2020,17:00,4
07/01/2020,18:00,0
07/01/2020,19:00,0
07/01/2020,20:00,0
07/01/2020,21:00,0
07/01/2020,22:00,0
07/01/2020,23:00,0
08/01/2020,00:00,0
08/01/2020,01:00,0
08/01/2020,02:00,0
08/01/2020,03:00,0
08/01/2020,04:00,0
08/01/2020,05:00,0
08/01/2020,06:00,0
08/01/2020,07:00,0
08/01/2020,08:00,0
08/01/2020,09:00,0
08/01/2020,10:00,0
08/01/2020,11:00,0
08/01/2020,12:00,0
08/01/2020,13:00,0
08/01/2020,14:00,0
08/01/2020,15:00,2
08/01/2020,16:00,1
08/01/2020,17:00,0
08/01/2020,18:00,0
08/01/2020,19:00,0
08/01/2020,20:00,0
08/01/2020,21:00,0
08/01/2020,22:00,0
08/01/2020,23:00,0
09/01/2020,00:00,0
09/01/2020,01:00,0
09/01/2020,02:00,0
09/01/2020,03:00,0
09/01/2020,04:00,0
09/01/2020,05:00,0
09/01/2020,06:00,0
09/01/2020,07:00,0
09/01/2020,08:00,0
09/01/2020,09:00,0
09/01/2020,10:00,0
09/01/2020,11:00,0
09/01/2020,12:00,0
09/01/2020,13:00,0
09/01/2020,14:00,0
09/01/2020,15:00,0
09/01/2020,16:00,5
09/01/2020,17:00,0
09/01/2020,18:00,0
09/01/2020,19:00,1
09/01/2020,20:00,1
09/01/2020,21:00,0
09/01/2020,22:00,0
09/01/2020,23:00,1
10/01/2020,00:00,0
10/01/2020,01:00,0
10/01/2020,02:00,0
10/01/2020,03:00,0
10/01/2020,04:00,0
10/01/2020,05:00,0
10/01/2020,06:00,0
10/01/2020,07:00,0
10/01/2020,08:00,0
10/01/2020,09:00,0
10/01/2020,10:00,0
10/01/2020,11:00,0
10/01/2020,12:00,0
10/01/2020,13:00,0
10/01/2020,14:00,0
10/01/2020,15:00,0
10/01/2020,16:00,3
10/01/2020,17:00,0
10/01/2020,18:00,0
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,0
11/01/2020,01:00,0
11/01/2020,02:00,0
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,0
11/01/2020,06:00,0
11/01/2020,07:00,0
11/01/2020,08:00,0
11/01/2020,09:00,1
11/01/2020,10:00,0
11/01/2020,11:00,0
11/01/2020,12:00,2
11/01/2020,13:00,0
11/01/2020,14:00,0
11/01/2020,15:00,0
11/01/2020,16:00,0
11/01/2020,17:00,0
11/01/2020,18:00,0
11/01/2020,19:00,0
11/01/2020,20:00,0
11/01/2020,21:00,0
11/01/2020,22:00,0
11/01/2020,23:00,0
12/01/2020,00:00,0
12/01/2020,01:00,0
12/01/2020,02:00,0
12/01/2020,03:00,0
12/01/2020,04:00,0
12/01/2020,05:00,0
12/01/2020,06:00,0
12/01/2020,07:00,0
12/01/2020,08:00,0
12/01/2020,09:00,0
12/01/2020,10:00,0
12/01/2020,11:00,0
12/01/2020,12:00,0
12/01/2020,13:00,0
12/01/2020,14:00,0
12/01/2020,15:00,0
12/01/2020,16:00,0
12/01/2020,17:00,0
12/01/2020,18:00,0
12/01/2020,19:00,0
12/01/2020,20:00,0
12/01/2020,21:00,0
12/01/2020,22:00,0
12/01/2020,23:00,0
13/01/2020,00:00,0
13/01/2020,01:00,0
13/01/2020,02:00,0
13/01/2020,03:00,0
13/01/2020,04:00,0
13/01/2020,05:00,0
13/01/2020,06:00,0
13/01/2020,07:00,0
13/01/2020,08:00,0
13/01/2020,09:00,1
13/01/2020,10:00,0
13/01/2020,11:00,0
13/01/2020,12:00,0
13/01/2020,13:00,2
13/01/2020,14:00,1
13/01/2020,15:00,1
13/01/2020,16:00,0
13/01/2020,17:00,2
13/01/2020,18:00,1
13/01/2020,19:00,1
13/01/2020,20:00,1
13/01/2020,21:00,0
13/01/2020,22:00,0
13/01/2020,23:00,0
14/01/2020,00:00,0
14/01/2020,01:00,0
14/01/2020,02:00,0
14/01/2020,03:00,0
14/01/2020,04:00,0
14/01/2020,05:00,0
14/01/2020,06:00,0
14/01/2020,07:00,0
14/01/2020,08:00,0
14/01/2020,09:00,7
14/01/2020,10:00,2
14/01/2020,11:00,0
14/01/2020,12:00,0
14/01/2020,13:00,2
14/01/2020,14:00,4
14/01/2020,15:00,0
14/01/2020,16:00,2
14/01/2020,17:00,3
14/01/2020,18:00,3
14/01/2020,19:00,0
14/01/2020,20:00,0
14/01/2020,21:00,0
14/01/2020,22:00,0
14/01/2020,23:00,0
15/01/2020,00:00,0
15/01/2020,01:00,0
15/01/2020,02:00,0
15/01/2020,03:00,0
15/01/2020,04:00,0
15/01/2020,05:00,0
15/01/2020,06:00,0
15/01/2020,07:00,0
15/01/2020,08:00,0
15/01/2020,09:00,0
15/01/2020,10:00,0
15/01/2020,11:00,0
15/01/2020,12:00,0
15/01/2020,13:00,0
15/01/2020,14:00,0
15/01/2020,15:00,2
15/01/2020,16:00,2
15/01/2020,17:00,1
15/01/2020,18:00,0
15/01/2020,19:00,0
15/01/2020,20:00,0
15/01/2020,21:00,0
15/01/2020,22:00,0
15/01/2020,23:00,0
16/01/2020,00:00,0
16/01/2020,01:00,0
16/01/2020,02:00,1
16/01/2020,03:00,0
16/01/2020,04:00,0
16/01/2020,05:00,0
16/01/2020,06:00,0
16/01/2020,07:00,0
16/01/2020,08:00,0
16/01/2020,09:00,0
16/01/2020,10:00,0
16/01/2020,11:00,0
16/01/2020,12:00,0
16/01/2020,13:00,0
16/01/2020,14:00,0
16/01/2020,15:00,2
16/01/2020,16:00,3
16/01/2020,17:00,0
16/01/2020,18:00,3
16/01/2020,19:00,0
16/01/2020,20:00,0
16/01/2020,21:00,0
16/01/2020,22:00,0
16/01/2020,23:00,0
17/01/2020,00:00,0
17/01/2020,01:00,0
17/01/2020,02:00,0
17/01/2020,03:00,0
17/01/2020,04:00,0
17/01/2020,05:00,0
17/01/2020,06:00,0
17/01/2020,07:00,0
17/01/2020,08:00,0
17/01/2020,09:00,0
17/01/2020,10:00,0
17/01/2020,11:00,0
17/01/2020,12:00,2
17/01/2020,13:00,0
17/01/2020,14:00,0
17/01/2020,15:00,0
17/01/2020,16:00,0
17/01/2020,17:00,0
17/01/2020,18:00,0
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,00:00,0
18/01/2020,01:00,0
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,0
18/01/2020,05:00,0
18/01/2020,06:00,0
18/01/2020,07:00,0
18/01/2020,08:00,0
18/01/2020,09:00,0
18/01/2020,10:00,0
18/01/2020,11:00,0
18/01/2020,12:00,0
18/01/2020,13:00,0
18/01/2020,14:00,0
18/01/2020,15:00,0
18/01/2020,16:00,0
18/01/2020,17:00,1
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,00:00,0
19/01/2020,01:00,0
19/01/2020,02:00,0
19/01/2020,03:00,0
19/01/2020,04:00,0
19/01/2020,05:00,0
19/01/2020,06:00,0
19/01/2020,07:00,0
19/01/2020,08:00,0
19/01/2020,09:00,0
19/01/2020,10:00,0
19/01/2020,11:00,0
19/01/2020,12:00,0
19/01/2020,13:00,0
19/01/2020,14:00,0
19/01/2020,15:00,0
19/01/2020,16:00,0
19/01/2020,17:00,0
19/01/2020,18:00,0
19/01/2020,19:00,0
19/01/2020,20:00,0
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,00:00,0
20/01/2020,01:00,0
20/01/2020,02:00,0
20/01/2020,03:00,0
20/01/2020,04:00,0
20/01/2020,05:00,0
20/01/2020,06:00,0
20/01/2020,07:00,0
20/01/2020,08:00,0
20/01/2020,09:00,0
20/01/2020,10:00,1
20/01/2020,11:00,2
20/01/2020,12:00,0
20/01/2020,13:00,0
20/01/2020,14:00,0
20/01/2020,15:00,0
20/01/2020,16:00,0
20/01/2020,17:00,0
20/01/2020,18:00,0
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,00:00,0
21/01/2020,01:00,0
21/01/2020,02:00,0
21/01/2020,03:00,0
21/01/2020,04:00,0
21/01/2020,05:00,0
21/01/2020,06:00,0
21/01/2020,07:00,0
21/01/2020,08:00,0
21/01/2020,09:00,0
21/01/2020,10:00,0
21/01/2020,11:00,2
21/01/2020,12:00,1
21/01/2020,13:00,0
21/01/2020,14:00,0
21/01/2020,15:00,0
21/01/2020,16:00,2
21/01/2020,17:00,0
21/01/2020,18:00,0
21/01/2020,19:00,0
21/01/2020,20:00,0
21/01/2020,21:00,0
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,00:00,0
22/01/2020,01:00,0
22/01/2020,02:00,0
22/01/2020,03:00,0
22/01/2020,04:00,0
22/01/2020,05:00,0
22/01/2020,06:00,0
22/01/2020,07:00,0
22/01/2020,08:00,0
22/01/2020,09:00,0
22/01/2020,10:00,0
22/01/2020,11:00,0
22/01/2020,12:00,0
22/01/2020,13:00,0
22/01/2020,14:00,0
22/01/2020,15:00,1
22/01/2020,16:00,1
22/01/2020,17:00,0
22/01/2020,18:00,0
22/01/2020,19:00,0
22/01/2020,20:00,0
22/01/2020,21:00,0
22/01/2020,22:00,0
22/01/2020,23:00,0
23/01/2020,00:00,0
23/01/2020,01:00,0
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,0
23/01/2020,05:00,1
23/01/2020,06:00,0
23/01/2020,07:00,0
23/01/2020,08:00,0
23/01/2020,09:00,0
23/01/2020,10:00,0
23/01/2020,11:00,0
23/01/2020,12:00,1
23/01/2020,13:00,0
23/01/2020,14:00,2
23/01/2020,15:00,0
23/01/2020,16:00,38
23/01/2020,17:00,0
23/01/2020,18:00,0
23/01/2020,19:00,0
23/01/2020,20:00,0
23/01/2020,21:00,0
23/01/2020,22:00,14
23/01/2020,23:00,60
24/01/2020,00:00,10
24/01/2020,01:00,11
24/01/2020,02:00,58
24/01/2020,03:00,192
24/01/2020,04:00,257
24/01/2020,05:00,231
24/01/2020,06:00,332
24/01/2020,07:00,432
24/01/2020,08:00,357
24/01/2020,09:00,359
24/01/2020,10:00,737
24/01/2020,11:00,0
24/01/2020,12:00,1
24/01/2020,13:00,1
24/01/2020,14:00,0
24/01/2020,15:00,0
24/01/2020,16:00,0
24/01/2020,17:00,0
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,0
24/01/2020,21:00,0
24/01/2020,22:00,0
24/01/2020,23:00,0
25/01/2020,00:00,0
25/01/2020,01:00,0
25/01/2020,02:00,0
25/01/2020,03:00,0
25/01/2020,04:00,0
25/01/2020,05:00,0
25/01/2020,06:00,0
25/01/2020,07:00,0
25/01/2020,08:00,1
25/01/2020,09:00,1
25/01/2020,10:00,0
25/01/2020,11:00,0
25/01/2020,12:00,0
25/01/2020,13:00,1
25/01/2020,14:00,0
25/01/2020,15:00,0
25/01/2020,16:00,2
25/01/2020,17:00,0
25/01/2020,18:00,0
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,00:00,0
26/01/2020,01:00,0
26/01/2020,02:00,0
26/01/2020,03:00,0
26/01/2020,04:00,0
26/01/2020,05:00,0
26/01/2020,06:00,0
26/01/2020,07:00,0
26/01/2020,08:00,0
26/01/2020,09:00,0
26/01/2020,10:00,1
26/01/2020,11:00,3
26/01/2020,12:00,33
26/01/2020,13:00,2
26/01/2020,14:00,0
26/01/2020,15:00,0
26/01/2020,16:00,2
26/01/2020,17:00,2
26/01/2020,18:00,0
26/01/2020,19:00,0
26/01/2020,20:00,0
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,00:00,0
27/01/2020,01:00,0
27/01/2020,02:00,0
27/01/2020,03:00,0
27/01/2020,04:00,0
27/01/2020,05:00,0
27/01/2020,06:00,0
27/01/2020,07:00,0
27/01/2020,08:00,0
27/01/2020,09:00,0
27/01/2020,10:00,0
27/01/2020,11:00,0
27/01/2020,12:00,0
27/01/2020,13:00,0
27/01/2020,14:00,0
27/01/2020,15:00,1
27/01/2020,16:00,0
27/01/2020,17:00,0
27/01/2020,18:00,0
27/01/2020,19:00,0
27/01/2020,20:00,0
27/01/2020,21:00,0
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,00:00,0
28/01/2020,01:00,0
28/01/2020,02:00,0
28/01/2020,03:00,0
28/01/2020,04:00,0
28/01/2020,05:00,0
28/01/2020,06:00,0
28/01/2020,07:00,0
28/01/2020,08:00,0
28/01/2020,09:00,3
28/01/2020,10:00,0
28/01/2020,11:00,0
28/01/2020,12:00,0
28/01/2020,13:00,0
28/01/2020,14:00,1
28/01/2020,15:00,0
28/01/2020,16:00,2
28/01/2020,17:00,0
28/01/2020,18:00,0
28/01/2020,19:00,0
28/01/2020,20:00,0
28/01/2020,21:00,0
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,00:00,0
29/01/2020,01:00,0
29/01/2020,02:00,0
29/01/2020,03:00,0
29/01/2020,04:00,0
29/01/2020,05:00,0
29/01/2020,06:00,0
29/01/2020,07:00,0
29/01/2020,08:00,0
29/01/2020,09:00,2
29/01/2020,10:00,0
29/01/2020,11:00,0
29/01/2020,12:00,0
29/01/2020,13:00,0
29/01/2020,14:00,0
29/01/2020,15:00,0
29/01/2020,16:00,1
29/01/2020,17:00,0
29/01/2020,18:00,0
29/01/2020,19:00,0
29/01/2020,20:00,0
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,00:00,0
30/01/2020,01:00,0
30/01/2020,02:00,0
30/01/2020,03:00,0
30/01/2020,04:00,0
30/01/2020,05:00,0
30/01/2020,06:00,0
30/01/2020,07:00,0
30/01/2020,08:00,0
30/01/2020,09:00,0
30/01/2020,10:00,0
30/01/2020,11:00,0
30/01/2020,12:00,0
30/01/2020,13:00,0
30/01/2020,14:00,2
30/01/2020,15:00,0
30/01/2020,16:00,5
30/01/2020,17:00,0
30/01/2020,18:00,0
30/01/2020,19:00,0
30/01/2020,20:00,0
30/01/2020,21:00,0
30/01/2020,22:00,0
30/01/2020,23:00,0
31/01/2020,00:00,0
31/01/2020,01:00,0
31/01/2020,02:00,0
31/01/2020,03:00,0
31/01/2020,04:00,0
31/01/2020,05:00,0
31/01/2020,06:00,0
31/01/2020,07:00,0
31/01/2020,08:00,0
31/01/2020,09:00,0
31/01/2020,10:00,0
31/01/2020,11:00,0
31/01/2020,12:00,0
31/01/2020,13:00,0
31/01/2020,14:00,0
31/01/2020,15:00,0
31/01/2020,16:00,5
31/01/2020,17:00,2
31/01/2020,18:00,1
31/01/2020,19:00,0
31/01/2020,20:00,0
31/01/2020,21:00,0
31/01/2020,22:00,0
31/01/2020,23:00,0
01/02/2020,00:00,0
01/02/2020,01:00,0
01/02/2020,02:00,0
01/02/2020,03:00,0
01/02/2020,04:00,0
01/02/2020,05:00,0
01/02/2020,06:00,0
01/02/2020,07:00,0
01/02/2020,08:00,0
01/02/2020,09:00,4
01/02/2020,10:00,2
01/02/2020,11:00,1
01/02/2020,12:00,1
01/02/2020,13:00,0
01/02/2020,14:00,0
01/02/2020,15:00,2
01/02/2020,16:00,0
01/02/2020,17:00,0
01/02/2020,18:00,0
01/02/2020,19:00,0
01/02/2020,20:00,0
01/02/2020,21:00,0
01/02/2020,22:00,0
01/02/2020,23:00,0
02/02/2020,00:00,0
02/02/2020,01:00,0
02/02/2020,02:00,0
02/02/2020,03:00,0
02/02/2020,04:00,0
02/02/2020,05:00,0
02/02/2020,06:00,1
02/02/2020,07:00,0
02/02/2020,08:00,0
02/02/2020,09:00,2
02/02/2020,10:00,5
02/02/2020,11:00,7
02/02/2020,12:00,4
02/02/2020,13:00,1
02/02/2020,14:00,1
02/02/2020,15:00,6
02/02/2020,16:00,5
02/02/2020,17:00,1
02/02/2020,18:00,1
02/02/2020,19:00,0
02/02/2020,20:00,0
02/02/2020,21:00,1
02/02/2020,22:00,0
02/02/2020,23:00,0
03/02/2020,00:00,0
03/02/2020,01:00,0
03/02/2020,02:00,0
03/02/2020,03:00,0
03/02/2020,04:00,0
03/02/2020,05:00,0
03/02/2020,06:00,0
03/02/2020,07:00,0
03/02/2020,08:00,0
03/02/2020,09:00,0
03/02/2020,10:00,0
03/02/2020,11:00,2
03/02/2020,12:00,1
03/02/2020,13:00,2
03/02/2020,14:00,1
03/02/2020,15:00,8
03/02/2020,16:00,6
03/02/2020,17:00,0
03/02/2020,18:00,0
03/02/2020,19:00,0
03/02/2020,20:00,0
03/02/2020,21:00,0
03/02/2020,22:00,0
03/02/2020,23:00,0
04/02/2020,00:00,0
04/02/2020,01:00,0
04/02/2020,02:00,0
04/02/2020,03:00,0
04/02/2020,04:00,0
04/02/2020,05:00,0
04/02/2020,06:00,0
04/02/2020,07:00,0
04/02/2020,08:00,3
04/02/2020,09:00,1
04/02/2020,10:00,1
04/02/2020,11:00,0
04/02/2020,12:00,0
04/02/2020,13:00,0
04/02/2020,14:00,0
04/02/2020,15:00,0
04/02/2020,16:00,0
04/02/2020,17:00,0
04/02/2020,18:00,0
04/02/2020,19:00,0
04/02/2020,20:00,0
04/02/2020,21:00,0
04/02/2020,22:00,0
04/02/2020,23:00,0
05/02/2020,00:00,0
05/02/2020,01:00,2
05/02/2020,02:00,0
05/02/2020,03:00,0
05/02/2020,04:00,0
05/02/2020,05:00,0
05/02/2020,06:00,0
05/02/2020,07:00,0
05/02/2020,08:00,0
05/02/2020,09:00,0
05/02/2020,10:00,0
05/02/2020,11:00,0
05/02/2020,12:00,1
05/02/2020,13:00,0
05/02/2020,14:00,0
05/02/2020,15:00,0
05/02/2020,16:00,2
05/02/2020,17:00,0
05/02/2020,18:00,0
05/02/2020,19:00,0
05/02/2020,20:00,0
05/02/2020,21:00,0
05/02/2020,22:00,0
05/02/2020,23:00,0
06/02/2020,00:00,0
06/02/2020,01:00,0
06/02/2020,02:00,0
06/02/2020,03:00,0
06/02/2020,04:00,0
06/02/2020,05:00,0
06/02/2020,06:00,0
06/02/2020,07:00,0
06/02/2020,08:00,0
06/02/2020,09:00,0
06/02/2020,10:00,0
06/02/2020,11:00,0
06/02/2020,12:00,0
06/02/2020,13:00,0
06/02/2020,14:00,0
06/02/2020,15:00,2
06/02/2020,16:00,0
06/02/2020,17:00,0
06/02/2020,18:00,0
06/02/2020,19:00,1
06/02/2020,20:00,0
06/02/2020,21:00,0
06/02/2020,22:00,0
06/02/2020,23:00,0
07/02/2020,00:00,0
07/02/2020,01:00,0
07/02/2020,02:00,0
07/02/2020,03:00,0
07/02/2020,04:00,0
07/02/2020,05:00,0
07/02/2020,06:00,0
07/02/2020,07:00,1
07/02/2020,08:00,0
07/02/2020,09:00,0
07/02/2020,10:00,0
07/02/2020,11:00,0
07/02/2020,12:00,0
07/02/2020,13:00,1
07/02/2020,14:00,0
07/02/2020,15:00,1
07/02/2020,16:00,3
07/02/2020,17:00,0
07/02/2020,18:00,0
07/02/2020,19:00,0
07/02/2020,20:00,0
07/02/2020,21:00,0
07/02/2020,22:00,0
07/02/2020,23:00,0
08/02/2020,00:00,0
08/02/2020,01:00,0
08/02/2020,02:00,0
08/02/2020,03:00,0
08/02/2020,04:00,0
08/02/2020,05:00,0
08/02/2020,06:00,0
08/02/2020,07:00,0
08/02/2020,08:00,0
08/02/2020,09:00,1
08/02/2020,10:00,0
08/02/2020,11:00,2
08/02/2020,12:00,2
08/02/2020,13:00,0
08/02/2020,14:00,1
08/02/2020,15:00,0
08/02/2020,16:00,0
08/02/2020,17:00,0
08/02/2020,18:00,0
08/02/2020,19:00,0
08/02/2020,20:00,0
08/02/2020,21:00,0
08/02/2020,22:00,0
08/02/2020,23:00,0
09/02/2020,00:00,0
09/02/2020,01:00,0
09/02/2020,02:00,0
09/02/2020,03:00,0
09/02/2020,04:00,0
09/02/2020,05:00,0
09/02/2020,06:00,0
09/02/2020,07:00,0
09/02/2020,08:00,0
09/02/2020,09:00,0
09/02/2020,10:00,0
09/02/2020,11:00,0
09/02/2020,12:00,0
09/02/2020,13:00,0
09/02/2020,14:00,0
09/02/2020,15:00,0
09/02/2020,16:00,0
09/02/2020,17:00,0
09/02/2020,18:00,0
09/02/2020,19:00,0
09/02/2020,20:00,0
09/02/2020,21:00,0
09/02/2020,22:00,0
09/02/2020,23:00,0
10/02/2020,00:00,0
10/02/2020,01:00,0
10/02/2020,02:00,0
10/02/2020,03:00,0
10/02/2020,04:00,0
10/02/2020,05:00,0
10/02/2020,06:00,0
10/02/2020,07:00,0
10/02/2020,08:00,0
10/02/2020,09:00,0
10/02/2020,10:00,0
10/02/2020,11:00,0
10/02/2020,12:00,0
10/02/2020,13:00,0
10/02/2020,14:00,1
10/02/2020,15:00,0
10/02/2020,16:00,0
10/02/2020,17:00,2
10/02/2020,18:00,2
10/02/2020,19:00,1
10/02/2020,20:00,0
10/02/2020,21:00,0
10/02/2020,22:00,0
10/02/2020,23:00,0
11/02/2020,00:00,0
11/02/2020,01:00,0
11/02/2020,02:00,0
11/02/2020,03:00,0
11/02/2020,04:00,0
11/02/2020,05:00,0
11/02/2020,06:00,0
11/02/2020,07:00,0
11/02/2020,08:00,0
11/02/2020,09:00,0
11/02/2020,10:00,3
11/02/2020,11:00,1
11/02/2020,12:00,0
11/02/2020,13:00,0
11/02/2020,14:00,0
11/02/2020,15:00,0
11/02/2020,16:00,0
11/02/2020,17:00,0
11/02/2020,18:00,4
11/02/2020,19:00,0
11/02/2020,20:00,0
11/02/2020,21:00,2
11/02/2020,22:00,1
11/02/2020,23:00,0
12/02/2020,00:00,0
12/02/2020,01:00,0
12/02/2020,02:00,0
12/02/2020,03:00,0
12/02/2020,04:00,0
12/02/2020,05:00,0
12/02/2020,06:00,0
12/02/2020,07:00,0
12/02/2020,08:00,1
12/02/2020,09:00,0
12/02/2020,10:00,0
12/02/2020,11:00,0
12/02/2020,12:00,0
12/02/2020,13:00,0
12/02/2020,14:00,0
12/02/2020,15:00,0
12/02/2020,16:00,0
12/02/2020,17:00,0
12/02/2020,18:00,0
12/02/2020,19:00,1
12/02/2020,20:00,0
12/02/2020,21:00,0
12/02/2020,22:00,0
12/02/2020,23:00,0
13/02/2020,00:00,0
13/02/2020,01:00,0
13/02/2020,02:00,0
13/02/2020,03:00,0
13/02/2020,04:00,0
13/02/2020,05:00,0
13/02/2020,06:00,0
13/02/2020,07:00,0
13/02/2020,08:00,0
13/02/2020,09:00,0
13/02/2020,10:00,0
13/02/2020,11:00,0
13/02/2020,12:00,0
13/02/2020,13:00,0
13/02/2020,14:00,0
13/02/2020,15:00,0
13/02/2020,16:00,0
13/02/2020,17:00,0
13/02/2020,18:00,1
13/02/2020,19:00,1
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,0
14/02/2020,00:00,0
14/02/2020,01:00,0
14/02/2020,02:00,0
14/02/2020,03:00,0
14/02/2020,04:00,0
14/02/2020,05:00,0
14/02/2020,06:00,0
14/02/2020,07:00,0
14/02/2020,08:00,0
14/02/2020,09:00,0
14/02/2020,10:00,0
