Date,,Trail North of Sugar Creek
10/11/2019,13:00,53
10/11/2019,14:00,65
10/11/2019,15:00,51
10/11/2019,16:00,51
10/11/2019,17:00,8
10/11/2019,18:00,1
10/11/2019,19:00,0
10/11/2019,20:00,2
10/11/2019,21:00,0
10/11/2019,22:00,0
10/11/2019,23:00,0
11/11/2019,00:00,2
11/11/2019,01:00,0
11/11/2019,02:00,0
11/11/2019,03:00,0
11/11/2019,04:00,0
11/11/2019,05:00,1
11/11/2019,06:00,11
11/11/2019,07:00,11
11/11/2019,08:00,6
11/11/2019,09:00,6
11/11/2019,10:00,6
11/11/2019,11:00,1
11/11/2019,12:00,2
11/11/2019,13:00,1
11/11/2019,14:00,2
11/11/2019,15:00,3
11/11/2019,16:00,8
11/11/2019,17:00,4
11/11/2019,18:00,0
11/11/2019,19:00,0
11/11/2019,20:00,3
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,0
12/11/2019,00:00,0
12/11/2019,01:00,0
12/11/2019,02:00,0
12/11/2019,03:00,0
12/11/2019,04:00,0
12/11/2019,05:00,2
12/11/2019,06:00,2
12/11/2019,07:00,3
12/11/2019,08:00,3
12/11/2019,09:00,6
12/11/2019,10:00,0
12/11/2019,11:00,9
12/11/2019,12:00,4
12/11/2019,13:00,3
12/11/2019,14:00,2
12/11/2019,15:00,6
12/11/2019,16:00,8
12/11/2019,17:00,6
12/11/2019,18:00,0
12/11/2019,19:00,0
12/11/2019,20:00,2
12/11/2019,21:00,0
12/11/2019,22:00,0
12/11/2019,23:00,0
13/11/2019,00:00,0
13/11/2019,01:00,0
13/11/2019,02:00,0
13/11/2019,03:00,0
13/11/2019,04:00,1
13/11/2019,05:00,1
13/11/2019,06:00,1
13/11/2019,07:00,10
13/11/2019,08:00,3
13/11/2019,09:00,4
13/11/2019,10:00,1
13/11/2019,11:00,4
13/11/2019,12:00,4
13/11/2019,13:00,4
13/11/2019,14:00,4
13/11/2019,15:00,7
13/11/2019,16:00,10
13/11/2019,17:00,5
13/11/2019,18:00,0
13/11/2019,19:00,2
13/11/2019,20:00,2
13/11/2019,21:00,1
13/11/2019,22:00,1
13/11/2019,23:00,0
14/11/2019,00:00,0
14/11/2019,01:00,0
14/11/2019,02:00,0
14/11/2019,03:00,0
14/11/2019,04:00,0
14/11/2019,05:00,2
14/11/2019,06:00,3
14/11/2019,07:00,5
14/11/2019,08:00,7
14/11/2019,09:00,10
14/11/2019,10:00,3
14/11/2019,11:00,5
14/11/2019,12:00,1
14/11/2019,13:00,7
14/11/2019,14:00,9
14/11/2019,15:00,13
14/11/2019,16:00,30
14/11/2019,17:00,2
14/11/2019,18:00,2
14/11/2019,19:00,0
14/11/2019,20:00,1
14/11/2019,21:00,0
14/11/2019,22:00,0
14/11/2019,23:00,0
15/11/2019,00:00,0
15/11/2019,01:00,0
15/11/2019,02:00,0
15/11/2019,03:00,0
15/11/2019,04:00,0
15/11/2019,05:00,6
15/11/2019,06:00,4
15/11/2019,07:00,12
15/11/2019,08:00,12
15/11/2019,09:00,5
15/11/2019,10:00,7
15/11/2019,11:00,6
15/11/2019,12:00,6
15/11/2019,13:00,18
15/11/2019,14:00,23
15/11/2019,15:00,25
15/11/2019,16:00,29
15/11/2019,17:00,9
15/11/2019,18:00,3
15/11/2019,19:00,2
15/11/2019,20:00,1
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,0
16/11/2019,00:00,0
16/11/2019,01:00,3
16/11/2019,02:00,0
16/11/2019,03:00,0
16/11/2019,04:00,0
16/11/2019,05:00,0
16/11/2019,06:00,3
16/11/2019,07:00,22
16/11/2019,08:00,24
16/11/2019,09:00,25
16/11/2019,10:00,21
16/11/2019,11:00,26
16/11/2019,12:00,43
16/11/2019,13:00,51
16/11/2019,14:00,45
16/11/2019,15:00,50
16/11/2019,16:00,38
16/11/2019,17:00,3
16/11/2019,18:00,4
16/11/2019,19:00,1
16/11/2019,20:00,0
16/11/2019,21:00,0
16/11/2019,22:00,0
16/11/2019,23:00,2
17/11/2019,00:00,0
17/11/2019,01:00,0
17/11/2019,02:00,0
17/11/2019,03:00,0
17/11/2019,04:00,0
17/11/2019,05:00,0
17/11/2019,06:00,4
17/11/2019,07:00,14
17/11/2019,08:00,15
17/11/2019,09:00,27
17/11/2019,10:00,22
17/11/2019,11:00,19
17/11/2019,12:00,13
17/11/2019,13:00,16
17/11/2019,14:00,12
17/11/2019,15:00,15
17/11/2019,16:00,17
17/11/2019,17:00,4
17/11/2019,18:00,3
17/11/2019,19:00,1
17/11/2019,20:00,0
17/11/2019,21:00,0
17/11/2019,22:00,1
17/11/2019,23:00,0
18/11/2019,00:00,0
18/11/2019,01:00,0
18/11/2019,02:00,0
18/11/2019,03:00,0
18/11/2019,04:00,0
18/11/2019,05:00,3
18/11/2019,06:00,16
18/11/2019,07:00,17
18/11/2019,08:00,18
18/11/2019,09:00,18
18/11/2019,10:00,8
18/11/2019,11:00,8
18/11/2019,12:00,13
18/11/2019,13:00,13
18/11/2019,14:00,15
18/11/2019,15:00,19
18/11/2019,16:00,48
18/11/2019,17:00,5
18/11/2019,18:00,1
18/11/2019,19:00,0
18/11/2019,20:00,1
18/11/2019,21:00,0
18/11/2019,22:00,0
18/11/2019,23:00,0
19/11/2019,00:00,0
19/11/2019,01:00,0
19/11/2019,02:00,0
19/11/2019,03:00,0
19/11/2019,04:00,0
19/11/2019,05:00,3
19/11/2019,06:00,7
19/11/2019,07:00,19
19/11/2019,08:00,14
19/11/2019,09:00,4
19/11/2019,10:00,3
19/11/2019,11:00,7
19/11/2019,12:00,12
19/11/2019,13:00,14
19/11/2019,14:00,11
19/11/2019,15:00,20
19/11/2019,16:00,29
19/11/2019,17:00,9
19/11/2019,18:00,4
19/11/2019,19:00,0
19/11/2019,20:00,2
19/11/2019,21:00,1
19/11/2019,22:00,0
19/11/2019,23:00,0
20/11/2019,00:00,0
20/11/2019,01:00,0
20/11/2019,02:00,0
20/11/2019,03:00,0
20/11/2019,04:00,0
20/11/2019,05:00,2
20/11/2019,06:00,16
20/11/2019,07:00,23
20/11/2019,08:00,26
20/11/2019,09:00,18
20/11/2019,10:00,14
20/11/2019,11:00,25
20/11/2019,12:00,25
20/11/2019,13:00,28
20/11/2019,14:00,39
20/11/2019,15:00,58
20/11/2019,16:00,59
20/11/2019,17:00,11
20/11/2019,18:00,6
20/11/2019,19:00,1
20/11/2019,20:00,4
20/11/2019,21:00,0
20/11/2019,22:00,2
20/11/2019,23:00,1
21/11/2019,00:00,0
21/11/2019,01:00,0
21/11/2019,02:00,0
21/11/2019,03:00,0
21/11/2019,04:00,0
21/11/2019,05:00,3
21/11/2019,06:00,0
21/11/2019,07:00,5
21/11/2019,08:00,11
21/11/2019,09:00,14
21/11/2019,10:00,4
21/11/2019,11:00,8
21/11/2019,12:00,20
21/11/2019,13:00,15
21/11/2019,14:00,10
21/11/2019,15:00,25
21/11/2019,16:00,20
21/11/2019,17:00,14
21/11/2019,18:00,6
21/11/2019,19:00,1
21/11/2019,20:00,4
21/11/2019,21:00,0
21/11/2019,22:00,0
21/11/2019,23:00,1
22/11/2019,00:00,0
22/11/2019,01:00,0
22/11/2019,02:00,0
22/11/2019,03:00,0
22/11/2019,04:00,0
22/11/2019,05:00,2
22/11/2019,06:00,11
22/11/2019,07:00,18
22/11/2019,08:00,16
22/11/2019,09:00,13
22/11/2019,10:00,6
22/11/2019,11:00,8
22/11/2019,12:00,21
22/11/2019,13:00,14
22/11/2019,14:00,20
22/11/2019,15:00,22
22/11/2019,16:00,27
22/11/2019,17:00,6
22/11/2019,18:00,4
22/11/2019,19:00,3
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,00:00,0
23/11/2019,01:00,0
23/11/2019,02:00,0
23/11/2019,03:00,0
23/11/2019,04:00,1
23/11/2019,05:00,1
23/11/2019,06:00,13
23/11/2019,07:00,26
23/11/2019,08:00,18
23/11/2019,09:00,18
23/11/2019,10:00,23
23/11/2019,11:00,11
23/11/2019,12:00,14
23/11/2019,13:00,9
23/11/2019,14:00,22
23/11/2019,15:00,29
23/11/2019,16:00,13
23/11/2019,17:00,4
23/11/2019,18:00,5
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,00:00,0
24/11/2019,01:00,0
24/11/2019,02:00,0
24/11/2019,03:00,0
24/11/2019,04:00,0
24/11/2019,05:00,0
24/11/2019,06:00,3
24/11/2019,07:00,15
24/11/2019,08:00,29
24/11/2019,09:00,39
24/11/2019,10:00,54
24/11/2019,11:00,42
24/11/2019,12:00,45
24/11/2019,13:00,66
24/11/2019,14:00,92
24/11/2019,15:00,74
24/11/2019,16:00,45
24/11/2019,17:00,12
24/11/2019,18:00,0
24/11/2019,19:00,3
24/11/2019,20:00,1
24/11/2019,21:00,0
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,00:00,0
25/11/2019,01:00,0
25/11/2019,02:00,0
25/11/2019,03:00,0
25/11/2019,04:00,0
25/11/2019,05:00,3
25/11/2019,06:00,19
25/11/2019,07:00,15
25/11/2019,08:00,17
25/11/2019,09:00,13
25/11/2019,10:00,12
25/11/2019,11:00,30
25/11/2019,12:00,28
25/11/2019,13:00,41
25/11/2019,14:00,54
25/11/2019,15:00,58
25/11/2019,16:00,78
25/11/2019,17:00,13
25/11/2019,18:00,7
25/11/2019,19:00,1
25/11/2019,20:00,6
25/11/2019,21:00,0
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,00:00,0
26/11/2019,01:00,0
26/11/2019,02:00,0
26/11/2019,03:00,0
26/11/2019,04:00,1
26/11/2019,05:00,2
26/11/2019,06:00,10
26/11/2019,07:00,14
26/11/2019,08:00,20
26/11/2019,09:00,21
26/11/2019,10:00,15
26/11/2019,11:00,10
26/11/2019,12:00,15
26/11/2019,13:00,6
26/11/2019,14:00,8
26/11/2019,15:00,12
26/11/2019,16:00,9
26/11/2019,17:00,10
26/11/2019,18:00,1
26/11/2019,19:00,3
26/11/2019,20:00,1
26/11/2019,21:00,0
26/11/2019,22:00,2
26/11/2019,23:00,2
27/11/2019,00:00,0
27/11/2019,01:00,0
27/11/2019,02:00,0
27/11/2019,03:00,0
27/11/2019,04:00,0
27/11/2019,05:00,2
27/11/2019,06:00,0
27/11/2019,07:00,9
27/11/2019,08:00,5
27/11/2019,09:00,12
27/11/2019,10:00,8
27/11/2019,11:00,6
27/11/2019,12:00,4
27/11/2019,13:00,12
27/11/2019,14:00,10
27/11/2019,15:00,11
27/11/2019,16:00,8
27/11/2019,17:00,3
27/11/2019,18:00,3
27/11/2019,19:00,0
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,00:00,0
28/11/2019,01:00,0
28/11/2019,02:00,1
28/11/2019,03:00,0
28/11/2019,04:00,1
28/11/2019,05:00,3
28/11/2019,06:00,1
28/11/2019,07:00,23
28/11/2019,08:00,30
28/11/2019,09:00,26
28/11/2019,10:00,34
28/11/2019,11:00,14
28/11/2019,12:00,9
28/11/2019,13:00,9
28/11/2019,14:00,9
28/11/2019,15:00,13
28/11/2019,16:00,36
28/11/2019,17:00,2
28/11/2019,18:00,1
28/11/2019,19:00,1
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,00:00,0
29/11/2019,01:00,0
29/11/2019,02:00,0
29/11/2019,03:00,0
29/11/2019,04:00,0
29/11/2019,05:00,0
29/11/2019,06:00,4
29/11/2019,07:00,13
29/11/2019,08:00,17
29/11/2019,09:00,33
29/11/2019,10:00,27
29/11/2019,11:00,9
29/11/2019,12:00,14
29/11/2019,13:00,8
29/11/2019,14:00,12
29/11/2019,15:00,20
29/11/2019,16:00,20
29/11/2019,17:00,6
29/11/2019,18:00,1
29/11/2019,19:00,1
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,1
30/11/2019,00:00,0
30/11/2019,01:00,0
30/11/2019,02:00,0
30/11/2019,03:00,0
30/11/2019,04:00,0
30/11/2019,05:00,4
30/11/2019,06:00,1
30/11/2019,07:00,2
30/11/2019,08:00,10
30/11/2019,09:00,10
30/11/2019,10:00,4
30/11/2019,11:00,8
30/11/2019,12:00,10
30/11/2019,13:00,19
30/11/2019,14:00,6
30/11/2019,15:00,7
30/11/2019,16:00,9
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
01/12/2019,00:00,0
01/12/2019,01:00,0
01/12/2019,02:00,0
01/12/2019,03:00,0
01/12/2019,04:00,0
01/12/2019,05:00,0
01/12/2019,06:00,4
01/12/2019,07:00,24
01/12/2019,08:00,21
01/12/2019,09:00,9
01/12/2019,10:00,34
01/12/2019,11:00,20
01/12/2019,12:00,19
01/12/2019,13:00,12
01/12/2019,14:00,16
01/12/2019,15:00,12
01/12/2019,16:00,3
01/12/2019,17:00,5
01/12/2019,18:00,2
01/12/2019,19:00,0
01/12/2019,20:00,0
01/12/2019,21:00,0
01/12/2019,22:00,0
01/12/2019,23:00,0
02/12/2019,00:00,0
02/12/2019,01:00,0
02/12/2019,02:00,0
02/12/2019,03:00,0
02/12/2019,04:00,0
02/12/2019,05:00,3
02/12/2019,06:00,8
02/12/2019,07:00,19
02/12/2019,08:00,11
02/12/2019,09:00,16
02/12/2019,10:00,5
02/12/2019,11:00,15
02/12/2019,12:00,10
02/12/2019,13:00,8
02/12/2019,14:00,9
02/12/2019,15:00,29
02/12/2019,16:00,24
02/12/2019,17:00,5
02/12/2019,18:00,0
02/12/2019,19:00,1
02/12/2019,20:00,0
02/12/2019,21:00,0
02/12/2019,22:00,2
02/12/2019,23:00,0
03/12/2019,00:00,0
03/12/2019,01:00,0
03/12/2019,02:00,0
03/12/2019,03:00,0
03/12/2019,04:00,0
03/12/2019,05:00,6
03/12/2019,06:00,8
03/12/2019,07:00,18
03/12/2019,08:00,9
03/12/2019,09:00,16
03/12/2019,10:00,9
03/12/2019,11:00,13
03/12/2019,12:00,8
03/12/2019,13:00,14
03/12/2019,14:00,19
03/12/2019,15:00,24
03/12/2019,16:00,37
03/12/2019,17:00,9
03/12/2019,18:00,2
03/12/2019,19:00,2
03/12/2019,20:00,2
03/12/2019,21:00,0
03/12/2019,22:00,0
03/12/2019,23:00,0
04/12/2019,00:00,0
04/12/2019,01:00,0
04/12/2019,02:00,0
04/12/2019,03:00,0
04/12/2019,04:00,0
04/12/2019,05:00,2
04/12/2019,06:00,12
04/12/2019,07:00,22
04/12/2019,08:00,13
04/12/2019,09:00,11
04/12/2019,10:00,10
04/12/2019,11:00,24
04/12/2019,12:00,13
04/12/2019,13:00,14
04/12/2019,14:00,33
04/12/2019,15:00,49
04/12/2019,16:00,63
04/12/2019,17:00,10
04/12/2019,18:00,8
04/12/2019,19:00,3
04/12/2019,20:00,3
04/12/2019,21:00,1
04/12/2019,22:00,2
04/12/2019,23:00,2
05/12/2019,00:00,0
05/12/2019,01:00,0
05/12/2019,02:00,0
05/12/2019,03:00,0
05/12/2019,04:00,0
05/12/2019,05:00,5
05/12/2019,06:00,11
05/12/2019,07:00,29
05/12/2019,08:00,15
05/12/2019,09:00,16
05/12/2019,10:00,15
05/12/2019,11:00,16
05/12/2019,12:00,23
05/12/2019,13:00,34
05/12/2019,14:00,40
05/12/2019,15:00,48
05/12/2019,16:00,50
05/12/2019,17:00,7
05/12/2019,18:00,10
05/12/2019,19:00,3
05/12/2019,20:00,1
05/12/2019,21:00,3
05/12/2019,22:00,1
05/12/2019,23:00,2
06/12/2019,00:00,0
06/12/2019,01:00,0
06/12/2019,02:00,0
06/12/2019,03:00,0
06/12/2019,04:00,0
06/12/2019,05:00,2
06/12/2019,06:00,9
06/12/2019,07:00,14
06/12/2019,08:00,25
06/12/2019,09:00,14
06/12/2019,10:00,14
06/12/2019,11:00,29
06/12/2019,12:00,9
06/12/2019,13:00,9
06/12/2019,14:00,35
06/12/2019,15:00,20
06/12/2019,16:00,22
06/12/2019,17:00,6
06/12/2019,18:00,3
06/12/2019,19:00,3
06/12/2019,20:00,1
06/12/2019,21:00,0
06/12/2019,22:00,1
06/12/2019,23:00,3
07/12/2019,00:00,0
07/12/2019,01:00,0
07/12/2019,02:00,0
07/12/2019,03:00,0
07/12/2019,04:00,0
07/12/2019,05:00,0
07/12/2019,06:00,4
07/12/2019,07:00,14
07/12/2019,08:00,40
07/12/2019,09:00,24
07/12/2019,10:00,31
07/12/2019,11:00,31
07/12/2019,12:00,50
07/12/2019,13:00,62
07/12/2019,14:00,55
07/12/2019,15:00,50
07/12/2019,16:00,17
07/12/2019,17:00,2
07/12/2019,18:00,1
07/12/2019,19:00,1
07/12/2019,20:00,0
07/12/2019,21:00,0
07/12/2019,22:00,1
07/12/2019,23:00,0
08/12/2019,00:00,1
08/12/2019,01:00,0
08/12/2019,02:00,0
08/12/2019,03:00,0
08/12/2019,04:00,0
08/12/2019,05:00,0
08/12/2019,06:00,3
08/12/2019,07:00,20
08/12/2019,08:00,14
08/12/2019,09:00,18
08/12/2019,10:00,33
08/12/2019,11:00,48
08/12/2019,12:00,35
08/12/2019,13:00,40
08/12/2019,14:00,46
08/12/2019,15:00,79
08/12/2019,16:00,26
08/12/2019,17:00,3
08/12/2019,18:00,6
08/12/2019,19:00,4
08/12/2019,20:00,2
08/12/2019,21:00,2
08/12/2019,22:00,1
08/12/2019,23:00,0
09/12/2019,00:00,0
09/12/2019,01:00,0
09/12/2019,02:00,0
09/12/2019,03:00,0
09/12/2019,04:00,0
09/12/2019,05:00,2
09/12/2019,06:00,6
09/12/2019,07:00,16
09/12/2019,08:00,21
09/12/2019,09:00,11
09/12/2019,10:00,12
09/12/2019,11:00,11
09/12/2019,12:00,22
09/12/2019,13:00,13
09/12/2019,14:00,21
09/12/2019,15:00,30
09/12/2019,16:00,17
09/12/2019,17:00,10
09/12/2019,18:00,2
09/12/2019,19:00,1
09/12/2019,20:00,0
09/12/2019,21:00,0
09/12/2019,22:00,2
09/12/2019,23:00,1
10/12/2019,00:00,0
10/12/2019,01:00,0
10/12/2019,02:00,0
10/12/2019,03:00,0
10/12/2019,04:00,0
10/12/2019,05:00,3
10/12/2019,06:00,10
10/12/2019,07:00,11
10/12/2019,08:00,4
10/12/2019,09:00,3
10/12/2019,10:00,10
10/12/2019,11:00,9
10/12/2019,12:00,10
10/12/2019,13:00,11
10/12/2019,14:00,11
10/12/2019,15:00,9
10/12/2019,16:00,18
10/12/2019,17:00,9
10/12/2019,18:00,1
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,00:00,0
11/12/2019,01:00,0
11/12/2019,02:00,0
11/12/2019,03:00,0
11/12/2019,04:00,1
11/12/2019,05:00,3
11/12/2019,06:00,5
11/12/2019,07:00,13
11/12/2019,08:00,12
11/12/2019,09:00,9
11/12/2019,10:00,5
11/12/2019,11:00,15
11/12/2019,12:00,8
11/12/2019,13:00,11
11/12/2019,14:00,16
11/12/2019,15:00,29
11/12/2019,16:00,14
11/12/2019,17:00,4
11/12/2019,18:00,1
11/12/2019,19:00,0
11/12/2019,20:00,2
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,00:00,0
12/12/2019,01:00,0
12/12/2019,02:00,0
12/12/2019,03:00,0
12/12/2019,04:00,0
12/12/2019,05:00,7
12/12/2019,06:00,6
12/12/2019,07:00,12
12/12/2019,08:00,13
12/12/2019,09:00,17
12/12/2019,10:00,8
12/12/2019,11:00,15
12/12/2019,12:00,17
12/12/2019,13:00,10
12/12/2019,14:00,29
12/12/2019,15:00,30
12/12/2019,16:00,34
12/12/2019,17:00,13
12/12/2019,18:00,11
12/12/2019,19:00,3
12/12/2019,20:00,3
12/12/2019,21:00,0
12/12/2019,22:00,2
12/12/2019,23:00,0
13/12/2019,00:00,0
13/12/2019,01:00,0
13/12/2019,02:00,0
13/12/2019,03:00,0
13/12/2019,04:00,1
13/12/2019,05:00,1
13/12/2019,06:00,10
13/12/2019,07:00,24
13/12/2019,08:00,20
13/12/2019,09:00,12
13/12/2019,10:00,11
13/12/2019,11:00,10
13/12/2019,12:00,27
13/12/2019,13:00,34
13/12/2019,14:00,39
13/12/2019,15:00,36
13/12/2019,16:00,33
13/12/2019,17:00,5
13/12/2019,18:00,1
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,00:00,0
14/12/2019,01:00,0
14/12/2019,02:00,0
14/12/2019,03:00,0
14/12/2019,04:00,0
14/12/2019,05:00,5
14/12/2019,06:00,13
14/12/2019,07:00,17
14/12/2019,08:00,28
14/12/2019,09:00,32
14/12/2019,10:00,15
14/12/2019,11:00,19
14/12/2019,12:00,19
14/12/2019,13:00,9
14/12/2019,14:00,17
14/12/2019,15:00,17
14/12/2019,16:00,8
14/12/2019,17:00,3
14/12/2019,18:00,5
14/12/2019,19:00,0
14/12/2019,20:00,2
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,00:00,0
15/12/2019,01:00,0
15/12/2019,02:00,0
15/12/2019,03:00,0
15/12/2019,04:00,0
15/12/2019,05:00,0
15/12/2019,06:00,2
15/12/2019,07:00,8
15/12/2019,08:00,12
15/12/2019,09:00,6
15/12/2019,10:00,15
15/12/2019,11:00,17
15/12/2019,12:00,11
15/12/2019,13:00,15
15/12/2019,14:00,18
15/12/2019,15:00,3
15/12/2019,16:00,13
15/12/2019,17:00,3
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,00:00,0
16/12/2019,01:00,0
16/12/2019,02:00,0
16/12/2019,03:00,0
16/12/2019,04:00,2
16/12/2019,05:00,0
16/12/2019,06:00,0
16/12/2019,07:00,2
16/12/2019,08:00,7
16/12/2019,09:00,6
16/12/2019,10:00,8
16/12/2019,11:00,2
16/12/2019,12:00,11
16/12/2019,13:00,3
16/12/2019,14:00,4
16/12/2019,15:00,18
16/12/2019,16:00,8
16/12/2019,17:00,5
16/12/2019,18:00,2
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,2
16/12/2019,22:00,1
16/12/2019,23:00,1
17/12/2019,00:00,0
17/12/2019,01:00,1
17/12/2019,02:00,0
17/12/2019,03:00,0
17/12/2019,04:00,0
17/12/2019,05:00,2
17/12/2019,06:00,3
17/12/2019,07:00,4
17/12/2019,08:00,15
17/12/2019,09:00,16
17/12/2019,10:00,7
17/12/2019,11:00,9
17/12/2019,12:00,3
17/12/2019,13:00,4
17/12/2019,14:00,14
17/12/2019,15:00,12
17/12/2019,16:00,5
17/12/2019,17:00,10
17/12/2019,18:00,1
17/12/2019,19:00,1
17/12/2019,20:00,1
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,00:00,0
18/12/2019,01:00,0
18/12/2019,02:00,0
18/12/2019,03:00,0
18/12/2019,04:00,0
18/12/2019,05:00,7
18/12/2019,06:00,2
18/12/2019,07:00,7
18/12/2019,08:00,16
18/12/2019,09:00,5
18/12/2019,10:00,1
18/12/2019,11:00,3
18/12/2019,12:00,6
18/12/2019,13:00,10
18/12/2019,14:00,11
18/12/2019,15:00,8
18/12/2019,16:00,6
18/12/2019,17:00,5
18/12/2019,18:00,1
18/12/2019,19:00,0
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,00:00,0
19/12/2019,01:00,0
19/12/2019,02:00,0
19/12/2019,03:00,0
19/12/2019,04:00,0
19/12/2019,05:00,5
19/12/2019,06:00,4
19/12/2019,07:00,3
19/12/2019,08:00,7
19/12/2019,09:00,6
19/12/2019,10:00,9
19/12/2019,11:00,14
19/12/2019,12:00,10
19/12/2019,13:00,8
19/12/2019,14:00,14
19/12/2019,15:00,15
19/12/2019,16:00,8
19/12/2019,17:00,20
19/12/2019,18:00,8
19/12/2019,19:00,2
19/12/2019,20:00,0
19/12/2019,21:00,1
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,00:00,0
20/12/2019,01:00,0
20/12/2019,02:00,0
20/12/2019,03:00,0
20/12/2019,04:00,0
20/12/2019,05:00,4
20/12/2019,06:00,4
20/12/2019,07:00,15
20/12/2019,08:00,7
20/12/2019,09:00,11
20/12/2019,10:00,12
20/12/2019,11:00,8
20/12/2019,12:00,15
20/12/2019,13:00,17
20/12/2019,14:00,13
20/12/2019,15:00,22
20/12/2019,16:00,19
20/12/2019,17:00,4
20/12/2019,18:00,0
20/12/2019,19:00,3
20/12/2019,20:00,0
20/12/2019,21:00,2
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,00:00,0
21/12/2019,01:00,0
21/12/2019,02:00,0
21/12/2019,03:00,0
21/12/2019,04:00,0
21/12/2019,05:00,3
21/12/2019,06:00,0
21/12/2019,07:00,17
21/12/2019,08:00,23
21/12/2019,09:00,37
21/12/2019,10:00,22
21/12/2019,11:00,31
21/12/2019,12:00,25
21/12/2019,13:00,26
21/12/2019,14:00,38
21/12/2019,15:00,40
21/12/2019,16:00,19
21/12/2019,17:00,5
21/12/2019,18:00,2
21/12/2019,19:00,0
21/12/2019,20:00,1
21/12/2019,21:00,1
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,00:00,0
22/12/2019,01:00,2
22/12/2019,02:00,0
22/12/2019,03:00,0
22/12/2019,04:00,0
22/12/2019,05:00,0
22/12/2019,06:00,1
22/12/2019,07:00,12
22/12/2019,08:00,20
22/12/2019,09:00,14
22/12/2019,10:00,29
22/12/2019,11:00,48
22/12/2019,12:00,55
22/12/2019,13:00,60
22/12/2019,14:00,77
22/12/2019,15:00,77
22/12/2019,16:00,29
22/12/2019,17:00,5
22/12/2019,18:00,2
22/12/2019,19:00,1
22/12/2019,20:00,0
22/12/2019,21:00,0
22/12/2019,22:00,0
22/12/2019,23:00,0
23/12/2019,00:00,0
23/12/2019,01:00,0
23/12/2019,02:00,0
23/12/2019,03:00,1
23/12/2019,04:00,0
23/12/2019,05:00,3
23/12/2019,06:00,3
23/12/2019,07:00,14
23/12/2019,08:00,14
23/12/2019,09:00,26
23/12/2019,10:00,41
23/12/2019,11:00,46
23/12/2019,12:00,37
23/12/2019,13:00,53
23/12/2019,14:00,78
23/12/2019,15:00,69
23/12/2019,16:00,39
23/12/2019,17:00,9
23/12/2019,18:00,4
23/12/2019,19:00,0
23/12/2019,20:00,1
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,1
24/12/2019,00:00,0
24/12/2019,01:00,0
24/12/2019,02:00,2
24/12/2019,03:00,0
24/12/2019,04:00,0
24/12/2019,05:00,3
24/12/2019,06:00,6
24/12/2019,07:00,26
24/12/2019,08:00,35
24/12/2019,09:00,29
24/12/2019,10:00,46
24/12/2019,11:00,58
24/12/2019,12:00,61
24/12/2019,13:00,80
24/12/2019,14:00,58
24/12/2019,15:00,55
24/12/2019,16:00,34
24/12/2019,17:00,3
24/12/2019,18:00,0
24/12/2019,19:00,1
24/12/2019,20:00,1
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,00:00,0
25/12/2019,01:00,0
25/12/2019,02:00,0
25/12/2019,03:00,0
25/12/2019,04:00,0
25/12/2019,05:00,0
25/12/2019,06:00,0
25/12/2019,07:00,4
