Date,,Trail North of Sugar Creek
14/03/2020,12:00,9
14/03/2020,13:00,5
14/03/2020,14:00,18
14/03/2020,15:00,11
14/03/2020,16:00,8
14/03/2020,17:00,6
14/03/2020,18:00,0
14/03/2020,19:00,1
14/03/2020,20:00,3
14/03/2020,21:00,2
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,0:00,1
15/03/2020,1:00,0
15/03/2020,2:00,0
15/03/2020,3:00,0
15/03/2020,4:00,0
15/03/2020,5:00,1
15/03/2020,6:00,3
15/03/2020,7:00,8
15/03/2020,8:00,9
15/03/2020,9:00,19
15/03/2020,10:00,26
15/03/2020,11:00,38
15/03/2020,12:00,45
15/03/2020,13:00,56
15/03/2020,14:00,58
15/03/2020,15:00,93
15/03/2020,16:00,85
15/03/2020,17:00,50
15/03/2020,18:00,20
15/03/2020,19:00,9
15/03/2020,20:00,1
15/03/2020,21:00,0
15/03/2020,22:00,3
15/03/2020,23:00,0
16/03/2020,0:00,1
16/03/2020,1:00,1
16/03/2020,2:00,0
16/03/2020,3:00,0
16/03/2020,4:00,0
16/03/2020,5:00,4
16/03/2020,6:00,2
16/03/2020,7:00,26
16/03/2020,8:00,13
16/03/2020,9:00,9
16/03/2020,10:00,8
16/03/2020,11:00,4
16/03/2020,12:00,23
16/03/2020,13:00,17
16/03/2020,14:00,30
16/03/2020,15:00,32
16/03/2020,16:00,52
16/03/2020,17:00,33
16/03/2020,18:00,15
16/03/2020,19:00,4
16/03/2020,20:00,0
16/03/2020,21:00,1
16/03/2020,22:00,1
16/03/2020,23:00,1
17/03/2020,0:00,0
17/03/2020,1:00,0
17/03/2020,2:00,0
17/03/2020,3:00,0
17/03/2020,4:00,0
17/03/2020,5:00,1
17/03/2020,6:00,7
17/03/2020,7:00,25
17/03/2020,8:00,28
17/03/2020,9:00,25
17/03/2020,10:00,32
17/03/2020,11:00,38
17/03/2020,12:00,41
17/03/2020,13:00,61
17/03/2020,14:00,105
17/03/2020,15:00,109
17/03/2020,16:00,153
17/03/2020,17:00,137
17/03/2020,18:00,97
17/03/2020,19:00,15
17/03/2020,20:00,2
17/03/2020,21:00,2
17/03/2020,22:00,3
17/03/2020,23:00,1
18/03/2020,0:00,0
18/03/2020,1:00,0
18/03/2020,2:00,0
18/03/2020,3:00,0
18/03/2020,4:00,2
18/03/2020,5:00,4
18/03/2020,6:00,6
18/03/2020,7:00,21
18/03/2020,8:00,24
18/03/2020,9:00,21
18/03/2020,10:00,18
18/03/2020,11:00,16
18/03/2020,12:00,14
18/03/2020,13:00,4
18/03/2020,14:00,4
18/03/2020,15:00,12
18/03/2020,16:00,33
18/03/2020,17:00,36
18/03/2020,18:00,25
18/03/2020,19:00,5
18/03/2020,20:00,1
18/03/2020,21:00,2
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,0:00,0
19/03/2020,1:00,0
19/03/2020,2:00,0
19/03/2020,3:00,0
19/03/2020,4:00,0
19/03/2020,5:00,3
19/03/2020,6:00,9
19/03/2020,7:00,27
19/03/2020,8:00,33
19/03/2020,9:00,64
19/03/2020,10:00,1
19/03/2020,11:00,2
19/03/2020,12:00,0
19/03/2020,13:00,1
19/03/2020,14:00,13
19/03/2020,15:00,32
19/03/2020,16:00,71
19/03/2020,17:00,93
19/03/2020,18:00,125
19/03/2020,19:00,34
19/03/2020,20:00,3
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,1
20/03/2020,0:00,1
20/03/2020,1:00,0
20/03/2020,2:00,0
20/03/2020,3:00,0
20/03/2020,4:00,2
20/03/2020,5:00,3
20/03/2020,6:00,6
20/03/2020,7:00,25
20/03/2020,8:00,19
20/03/2020,9:00,21
20/03/2020,10:00,18
20/03/2020,11:00,16
20/03/2020,12:00,27
20/03/2020,13:00,8
20/03/2020,14:00,3
20/03/2020,15:00,2
20/03/2020,16:00,1
20/03/2020,17:00,17
20/03/2020,18:00,5
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,0:00,0
21/03/2020,1:00,0
21/03/2020,2:00,0
21/03/2020,3:00,0
21/03/2020,4:00,0
21/03/2020,5:00,5
21/03/2020,6:00,3
21/03/2020,7:00,10
21/03/2020,8:00,20
21/03/2020,9:00,23
21/03/2020,10:00,28
21/03/2020,11:00,30
21/03/2020,12:00,64
21/03/2020,13:00,89
21/03/2020,14:00,55
21/03/2020,15:00,120
21/03/2020,16:00,62
21/03/2020,17:00,48
21/03/2020,18:00,14
21/03/2020,19:00,8
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,0:00,0
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,1
22/03/2020,5:00,0
22/03/2020,6:00,1
22/03/2020,7:00,11
22/03/2020,8:00,17
22/03/2020,9:00,37
22/03/2020,10:00,50
22/03/2020,11:00,47
22/03/2020,12:00,39
22/03/2020,13:00,24
22/03/2020,14:00,28
22/03/2020,15:00,14
22/03/2020,16:00,11
22/03/2020,17:00,12
22/03/2020,18:00,11
22/03/2020,19:00,6
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,0
23/03/2020,3:00,0
23/03/2020,4:00,0
23/03/2020,5:00,2
23/03/2020,6:00,5
23/03/2020,7:00,21
23/03/2020,8:00,18
23/03/2020,9:00,12
23/03/2020,10:00,43
23/03/2020,11:00,28
23/03/2020,12:00,25
23/03/2020,13:00,41
23/03/2020,14:00,47
23/03/2020,15:00,73
23/03/2020,16:00,113
23/03/2020,17:00,86
23/03/2020,18:00,62
23/03/2020,19:00,21
23/03/2020,20:00,1
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,0:00,1
24/03/2020,1:00,0
24/03/2020,2:00,0
24/03/2020,3:00,0
24/03/2020,4:00,2
24/03/2020,5:00,2
24/03/2020,6:00,4
24/03/2020,7:00,25
24/03/2020,8:00,31
24/03/2020,9:00,21
24/03/2020,10:00,21
24/03/2020,11:00,50
24/03/2020,12:00,51
24/03/2020,13:00,56
24/03/2020,14:00,69
24/03/2020,15:00,67
24/03/2020,16:00,86
24/03/2020,17:00,77
24/03/2020,18:00,75
24/03/2020,19:00,20
24/03/2020,20:00,3
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,0:00,2
25/03/2020,1:00,0
25/03/2020,2:00,0
25/03/2020,3:00,0
25/03/2020,4:00,2
25/03/2020,5:00,4
25/03/2020,6:00,6
25/03/2020,7:00,31
25/03/2020,8:00,30
25/03/2020,9:00,26
25/03/2020,10:00,55
25/03/2020,11:00,48
25/03/2020,12:00,74
25/03/2020,13:00,92
25/03/2020,14:00,122
25/03/2020,15:00,188
25/03/2020,16:00,235
25/03/2020,17:00,265
25/03/2020,18:00,161
25/03/2020,19:00,38
25/03/2020,20:00,3
25/03/2020,21:00,0
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,0:00,2
26/03/2020,1:00,0
26/03/2020,2:00,0
26/03/2020,3:00,0
26/03/2020,4:00,1
26/03/2020,5:00,6
26/03/2020,6:00,11
26/03/2020,7:00,35
26/03/2020,8:00,37
26/03/2020,9:00,75
26/03/2020,10:00,76
26/03/2020,11:00,75
26/03/2020,12:00,81
26/03/2020,13:00,51
26/03/2020,14:00,64
26/03/2020,15:00,46
26/03/2020,16:00,33
26/03/2020,17:00,36
26/03/2020,18:00,19
26/03/2020,19:00,4
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,2
26/03/2020,23:00,0
27/03/2020,0:00,0
27/03/2020,1:00,0
27/03/2020,2:00,0
27/03/2020,3:00,0
27/03/2020,4:00,3
27/03/2020,5:00,4
27/03/2020,6:00,5
27/03/2020,7:00,20
27/03/2020,8:00,31
27/03/2020,9:00,32
27/03/2020,10:00,13
27/03/2020,11:00,7
27/03/2020,12:00,39
27/03/2020,13:00,89
27/03/2020,14:00,77
27/03/2020,15:00,99
27/03/2020,16:00,112
27/03/2020,17:00,70
27/03/2020,18:00,36
27/03/2020,19:00,2
27/03/2020,20:00,4
27/03/2020,21:00,2
27/03/2020,22:00,2
27/03/2020,23:00,0
28/03/2020,0:00,0
28/03/2020,1:00,0
28/03/2020,2:00,0
28/03/2020,3:00,1
28/03/2020,4:00,3
28/03/2020,5:00,2
28/03/2020,6:00,1
28/03/2020,7:00,20
28/03/2020,8:00,57
28/03/2020,9:00,85
28/03/2020,10:00,110
28/03/2020,11:00,95
28/03/2020,12:00,38
28/03/2020,13:00,54
28/03/2020,14:00,46
28/03/2020,15:00,60
28/03/2020,16:00,108
28/03/2020,17:00,87
28/03/2020,18:00,64
28/03/2020,19:00,26
28/03/2020,20:00,2
28/03/2020,21:00,0
28/03/2020,22:00,0
28/03/2020,23:00,0
29/03/2020,0:00,0
29/03/2020,1:00,4
29/03/2020,2:00,5
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,1
29/03/2020,6:00,3
29/03/2020,7:00,11
29/03/2020,8:00,23
29/03/2020,9:00,20
29/03/2020,10:00,19
29/03/2020,11:00,39
29/03/2020,12:00,56
29/03/2020,13:00,94
29/03/2020,14:00,87
29/03/2020,15:00,107
29/03/2020,16:00,141
29/03/2020,17:00,95
29/03/2020,18:00,67
29/03/2020,19:00,20
29/03/2020,20:00,0
29/03/2020,21:00,2
29/03/2020,22:00,4
29/03/2020,23:00,1
30/03/2020,0:00,1
30/03/2020,1:00,0
30/03/2020,2:00,0
30/03/2020,3:00,0
30/03/2020,4:00,2
30/03/2020,5:00,3
30/03/2020,6:00,3
30/03/2020,7:00,31
30/03/2020,8:00,23
30/03/2020,9:00,63
30/03/2020,10:00,66
30/03/2020,11:00,92
30/03/2020,12:00,126
30/03/2020,13:00,163
30/03/2020,14:00,150
30/03/2020,15:00,179
30/03/2020,16:00,239
30/03/2020,17:00,219
30/03/2020,18:00,163
30/03/2020,19:00,36
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,1
31/03/2020,0:00,4
31/03/2020,1:00,0
31/03/2020,2:00,0
31/03/2020,3:00,0
31/03/2020,4:00,0
31/03/2020,5:00,4
31/03/2020,6:00,9
31/03/2020,7:00,35
31/03/2020,8:00,29
31/03/2020,9:00,21
31/03/2020,10:00,15
31/03/2020,11:00,34
31/03/2020,12:00,52
31/03/2020,13:00,38
31/03/2020,14:00,34
31/03/2020,15:00,45
31/03/2020,16:00,48
31/03/2020,17:00,85
31/03/2020,18:00,38
31/03/2020,19:00,12
31/03/2020,20:00,2
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,2
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,2
1/4/2020,5:00,6
1/4/2020,6:00,10
1/4/2020,7:00,27
1/4/2020,8:00,27
1/4/2020,9:00,33
1/4/2020,10:00,38
1/4/2020,11:00,55
1/4/2020,12:00,91
1/4/2020,13:00,105
1/4/2020,14:00,149
1/4/2020,15:00,186
1/4/2020,16:00,207
1/4/2020,17:00,207
1/4/2020,18:00,108
1/4/2020,19:00,36
1/4/2020,20:00,2
1/4/2020,21:00,4
1/4/2020,22:00,0
1/4/2020,23:00,0
2/4/2020,0:00,1
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,7
2/4/2020,6:00,12
2/4/2020,7:00,24
2/4/2020,8:00,26
2/4/2020,9:00,36
2/4/2020,10:00,55
2/4/2020,11:00,75
2/4/2020,12:00,119
2/4/2020,13:00,102
2/4/2020,14:00,137
2/4/2020,15:00,158
2/4/2020,16:00,208
2/4/2020,17:00,161
2/4/2020,18:00,126
2/4/2020,19:00,24
2/4/2020,20:00,1
2/4/2020,21:00,1
2/4/2020,22:00,1
2/4/2020,23:00,1
3/4/2020,0:00,1
3/4/2020,1:00,0
3/4/2020,2:00,2
3/4/2020,3:00,0
3/4/2020,4:00,2
3/4/2020,5:00,6
3/4/2020,6:00,7
3/4/2020,7:00,47
3/4/2020,8:00,41
3/4/2020,9:00,67
3/4/2020,10:00,50
3/4/2020,11:00,81
3/4/2020,12:00,99
3/4/2020,13:00,142
3/4/2020,14:00,118
3/4/2020,15:00,191
3/4/2020,16:00,184
3/4/2020,17:00,149
3/4/2020,18:00,106
3/4/2020,19:00,28
3/4/2020,20:00,2
3/4/2020,21:00,1
3/4/2020,22:00,0
3/4/2020,23:00,1
4/4/2020,0:00,1
4/4/2020,1:00,0
4/4/2020,2:00,1
4/4/2020,3:00,1
4/4/2020,4:00,0
4/4/2020,5:00,1
4/4/2020,6:00,3
4/4/2020,7:00,7
4/4/2020,8:00,19
4/4/2020,9:00,22
4/4/2020,10:00,38
4/4/2020,11:00,44
4/4/2020,12:00,39
4/4/2020,13:00,55
4/4/2020,14:00,61
4/4/2020,15:00,62
4/4/2020,16:00,97
4/4/2020,17:00,56
4/4/2020,18:00,51
4/4/2020,19:00,22
4/4/2020,20:00,5
4/4/2020,21:00,3
4/4/2020,22:00,0
4/4/2020,23:00,0
5/4/2020,0:00,0
5/4/2020,1:00,0
5/4/2020,2:00,1
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,1
5/4/2020,7:00,24
5/4/2020,8:00,30
5/4/2020,9:00,39
5/4/2020,10:00,72
5/4/2020,11:00,108
5/4/2020,12:00,117
5/4/2020,13:00,200
5/4/2020,14:00,212
5/4/2020,15:00,175
5/4/2020,16:00,208
5/4/2020,17:00,149
5/4/2020,18:00,79
5/4/2020,19:00,22
5/4/2020,20:00,2
5/4/2020,21:00,0
5/4/2020,22:00,0
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,1
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,2
6/4/2020,5:00,5
6/4/2020,6:00,8
6/4/2020,7:00,30
6/4/2020,8:00,44
6/4/2020,9:00,45
6/4/2020,10:00,38
6/4/2020,11:00,64
6/4/2020,12:00,80
6/4/2020,13:00,77
6/4/2020,14:00,100
6/4/2020,15:00,109
6/4/2020,16:00,183
6/4/2020,17:00,159
6/4/2020,18:00,102
6/4/2020,19:00,56
6/4/2020,20:00,10
6/4/2020,21:00,1
6/4/2020,22:00,0
6/4/2020,23:00,0
7/4/2020,0:00,2
7/4/2020,1:00,2
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,5
7/4/2020,6:00,9
7/4/2020,7:00,51
7/4/2020,8:00,40
7/4/2020,9:00,56
7/4/2020,10:00,87
7/4/2020,11:00,85
7/4/2020,12:00,139
7/4/2020,13:00,143
7/4/2020,14:00,167
7/4/2020,15:00,147
7/4/2020,16:00,200
7/4/2020,17:00,217
7/4/2020,18:00,141
7/4/2020,19:00,57
7/4/2020,20:00,11
7/4/2020,21:00,3
7/4/2020,22:00,2
7/4/2020,23:00,4
8/4/2020,0:00,1
8/4/2020,1:00,1
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,2
8/4/2020,5:00,7
8/4/2020,6:00,20
8/4/2020,7:00,48
8/4/2020,8:00,44
8/4/2020,9:00,100
8/4/2020,10:00,95
8/4/2020,11:00,114
8/4/2020,12:00,113
8/4/2020,13:00,121
8/4/2020,14:00,164
8/4/2020,15:00,163
8/4/2020,16:00,99
8/4/2020,17:00,30
8/4/2020,18:00,10
8/4/2020,19:00,29
8/4/2020,20:00,1
8/4/2020,21:00,0
8/4/2020,22:00,2
8/4/2020,23:00,2
9/4/2020,0:00,0
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,3
9/4/2020,6:00,6
9/4/2020,7:00,28
9/4/2020,8:00,23
9/4/2020,9:00,24
9/4/2020,10:00,30
9/4/2020,11:00,65
9/4/2020,12:00,39
9/4/2020,13:00,43
9/4/2020,14:00,28
9/4/2020,15:00,23
9/4/2020,16:00,24
9/4/2020,17:00,33
9/4/2020,18:00,16
9/4/2020,19:00,6
9/4/2020,20:00,8
9/4/2020,21:00,1
9/4/2020,22:00,0
9/4/2020,23:00,2
10/4/2020,0:00,2
10/4/2020,1:00,4
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,2
10/4/2020,5:00,3
10/4/2020,6:00,4
10/4/2020,7:00,24
10/4/2020,8:00,34
10/4/2020,9:00,34
10/4/2020,10:00,20
10/4/2020,11:00,68
10/4/2020,12:00,88
10/4/2020,13:00,77
10/4/2020,14:00,116
10/4/2020,15:00,106
10/4/2020,16:00,153
10/4/2020,17:00,107
10/4/2020,18:00,81
10/4/2020,19:00,28
10/4/2020,20:00,2
10/4/2020,21:00,1
10/4/2020,22:00,3
10/4/2020,23:00,0
11/4/2020,0:00,2
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,1
11/4/2020,4:00,0
11/4/2020,5:00,3
11/4/2020,6:00,14
11/4/2020,7:00,22
11/4/2020,8:00,46
11/4/2020,9:00,62
11/4/2020,10:00,75
11/4/2020,11:00,139
11/4/2020,12:00,189
11/4/2020,13:00,199
11/4/2020,14:00,187
11/4/2020,15:00,151
11/4/2020,16:00,138
11/4/2020,17:00,86
11/4/2020,18:00,39
11/4/2020,19:00,1
11/4/2020,20:00,0
11/4/2020,21:00,2
11/4/2020,22:00,1
11/4/2020,23:00,1
12/4/2020,0:00,0
12/4/2020,1:00,1
12/4/2020,2:00,0
12/4/2020,3:00,0
12/4/2020,4:00,2
12/4/2020,5:00,1
12/4/2020,6:00,4
12/4/2020,7:00,13
12/4/2020,8:00,15
12/4/2020,9:00,53
12/4/2020,10:00,87
12/4/2020,11:00,104
12/4/2020,12:00,113
12/4/2020,13:00,91
12/4/2020,14:00,91
12/4/2020,15:00,138
12/4/2020,16:00,58
12/4/2020,17:00,27
12/4/2020,18:00,22
12/4/2020,19:00,11
12/4/2020,20:00,2
12/4/2020,21:00,0
12/4/2020,22:00,1
12/4/2020,23:00,1
13/04/2020,0:00,0
13/04/2020,1:00,0
13/04/2020,2:00,0
13/04/2020,3:00,0
13/04/2020,4:00,2
13/04/2020,5:00,1
13/04/2020,6:00,9
13/04/2020,7:00,19
13/04/2020,8:00,15
13/04/2020,9:00,18
13/04/2020,10:00,12
13/04/2020,11:00,28
13/04/2020,12:00,19
13/04/2020,13:00,33
13/04/2020,14:00,44
13/04/2020,15:00,44
13/04/2020,16:00,72
13/04/2020,17:00,73
13/04/2020,18:00,42
13/04/2020,19:00,23
13/04/2020,20:00,5
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,2
14/04/2020,0:00,0
14/04/2020,1:00,0
14/04/2020,2:00,0
14/04/2020,3:00,0
14/04/2020,4:00,0
14/04/2020,5:00,4
14/04/2020,6:00,10
14/04/2020,7:00,27
14/04/2020,8:00,24
14/04/2020,9:00,34
14/04/2020,10:00,36
14/04/2020,11:00,41
14/04/2020,12:00,32
14/04/2020,13:00,41
14/04/2020,14:00,44
14/04/2020,15:00,57
14/04/2020,16:00,69
14/04/2020,17:00,78
14/04/2020,18:00,36
14/04/2020,19:00,25
14/04/2020,20:00,8
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,0:00,0
15/04/2020,1:00,0
15/04/2020,2:00,0
15/04/2020,3:00,0
15/04/2020,4:00,2
15/04/2020,5:00,3
15/04/2020,6:00,7
15/04/2020,7:00,12
15/04/2020,8:00,8
15/04/2020,9:00,6
15/04/2020,10:00,6
15/04/2020,11:00,17
15/04/2020,12:00,14
15/04/2020,13:00,34
15/04/2020,14:00,36
15/04/2020,15:00,64
15/04/2020,16:00,60
15/04/2020,17:00,56
15/04/2020,18:00,30
15/04/2020,19:00,20
15/04/2020,20:00,5
15/04/2020,21:00,0
15/04/2020,22:00,2
15/04/2020,23:00,1
16/04/2020,0:00,0
16/04/2020,1:00,0
16/04/2020,2:00,0
16/04/2020,3:00,0
16/04/2020,4:00,0
16/04/2020,5:00,3
16/04/2020,6:00,13
16/04/2020,7:00,35
16/04/2020,8:00,19
16/04/2020,9:00,21
16/04/2020,10:00,25
16/04/2020,11:00,21
16/04/2020,12:00,46
16/04/2020,13:00,55
16/04/2020,14:00,56
16/04/2020,15:00,37
16/04/2020,16:00,64
16/04/2020,17:00,56
16/04/2020,18:00,24
16/04/2020,19:00,11
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,1
17/04/2020,0:00,0
17/04/2020,1:00,0
17/04/2020,2:00,0
17/04/2020,3:00,0
17/04/2020,4:00,0
17/04/2020,5:00,2
17/04/2020,6:00,0
17/04/2020,7:00,9
17/04/2020,8:00,11
17/04/2020,9:00,7
17/04/2020,10:00,8
17/04/2020,11:00,9
17/04/2020,12:00,12
17/04/2020,13:00,24
17/04/2020,14:00,50
17/04/2020,15:00,26
17/04/2020,16:00,30
17/04/2020,17:00,29
17/04/2020,18:00,32
17/04/2020,19:00,17
17/04/2020,20:00,1
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,0:00,0
18/04/2020,1:00,0
18/04/2020,2:00,0
18/04/2020,3:00,1
18/04/2020,4:00,0
18/04/2020,5:00,2
18/04/2020,6:00,12
18/04/2020,7:00,27
18/04/2020,8:00,22
18/04/2020,9:00,41
18/04/2020,10:00,70
18/04/2020,11:00,120
18/04/2020,12:00,150
18/04/2020,13:00,139
18/04/2020,14:00,151
18/04/2020,15:00,173
18/04/2020,16:00,150
18/04/2020,17:00,85
18/04/2020,18:00,53
18/04/2020,19:00,31
18/04/2020,20:00,5
18/04/2020,21:00,3
18/04/2020,22:00,2
18/04/2020,23:00,2
19/04/2020,0:00,1
19/04/2020,1:00,0
19/04/2020,2:00,0
19/04/2020,3:00,0
19/04/2020,4:00,0
19/04/2020,5:00,0
19/04/2020,6:00,2
19/04/2020,7:00,22
19/04/2020,8:00,47
19/04/2020,9:00,51
19/04/2020,10:00,95
19/04/2020,11:00,143
19/04/2020,12:00,155
19/04/2020,13:00,186
19/04/2020,14:00,229
19/04/2020,15:00,209
19/04/2020,16:00,199
19/04/2020,17:00,131
19/04/2020,18:00,72
19/04/2020,19:00,28
19/04/2020,20:00,5
19/04/2020,21:00,1
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,0:00,1
20/04/2020,1:00,1
20/04/2020,2:00,0
20/04/2020,3:00,0
20/04/2020,4:00,2
20/04/2020,5:00,1
20/04/2020,6:00,8
20/04/2020,7:00,22
20/04/2020,8:00,40
20/04/2020,9:00,35
20/04/2020,10:00,67
20/04/2020,11:00,78
20/04/2020,12:00,88
20/04/2020,13:00,91
20/04/2020,14:00,109
20/04/2020,15:00,80
20/04/2020,16:00,134
20/04/2020,17:00,147
20/04/2020,18:00,96
20/04/2020,19:00,49
20/04/2020,20:00,5
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,0:00,0
21/04/2020,1:00,0
21/04/2020,2:00,1
21/04/2020,3:00,0
21/04/2020,4:00,0
21/04/2020,5:00,3
21/04/2020,6:00,7
21/04/2020,7:00,31
21/04/2020,8:00,35
21/04/2020,9:00,35
21/04/2020,10:00,44
21/04/2020,11:00,45
21/04/2020,12:00,63
21/04/2020,13:00,64
21/04/2020,14:00,101
21/04/2020,15:00,95
21/04/2020,16:00,168
21/04/2020,17:00,142
21/04/2020,18:00,123
21/04/2020,19:00,68
21/04/2020,20:00,4
21/04/2020,21:00,0
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,0:00,0
22/04/2020,1:00,1
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,3
22/04/2020,5:00,4
22/04/2020,6:00,15
22/04/2020,7:00,43
22/04/2020,8:00,31
22/04/2020,9:00,48
22/04/2020,10:00,79
22/04/2020,11:00,79
22/04/2020,12:00,113
22/04/2020,13:00,95
22/04/2020,14:00,147
22/04/2020,15:00,180
22/04/2020,16:00,225
22/04/2020,17:00,199
22/04/2020,18:00,160
22/04/2020,19:00,61
22/04/2020,20:00,9
22/04/2020,21:00,7
22/04/2020,22:00,1
22/04/2020,23:00,0
23/04/2020,0:00,2
23/04/2020,1:00,0
23/04/2020,2:00,0
23/04/2020,3:00,1
23/04/2020,4:00,0
23/04/2020,5:00,4
23/04/2020,6:00,9
23/04/2020,7:00,8
23/04/2020,8:00,5
23/04/2020,9:00,8
23/04/2020,10:00,9
23/04/2020,11:00,16
23/04/2020,12:00,29
23/04/2020,13:00,41
23/04/2020,14:00,54
23/04/2020,15:00,74
23/04/2020,16:00,128
23/04/2020,17:00,137
23/04/2020,18:00,90
23/04/2020,19:00,24
23/04/2020,20:00,4
23/04/2020,21:00,2
23/04/2020,22:00,0
23/04/2020,23:00,0
24/04/2020,0:00,1
24/04/2020,1:00,0
24/04/2020,2:00,1
24/04/2020,3:00,0
24/04/2020,4:00,2
24/04/2020,5:00,7
24/04/2020,6:00,13
24/04/2020,7:00,37
24/04/2020,8:00,35
24/04/2020,9:00,49
24/04/2020,10:00,62
24/04/2020,11:00,89
24/04/2020,12:00,71
24/04/2020,13:00,65
24/04/2020,14:00,47
24/04/2020,15:00,17
24/04/2020,16:00,28
24/04/2020,17:00,64
24/04/2020,18:00,53
24/04/2020,19:00,21
24/04/2020,20:00,3
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,0:00,1
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,1
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,3
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,1
25/04/2020,10:00,4
25/04/2020,11:00,4
25/04/2020,12:00,3
25/04/2020,13:00,12
25/04/2020,14:00,9
25/04/2020,15:00,1
25/04/2020,16:00,8
25/04/2020,17:00,5
25/04/2020,18:00,1
25/04/2020,19:00,4
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,0
26/04/2020,4:00,0
26/04/2020,5:00,0
26/04/2020,6:00,7
26/04/2020,7:00,30
26/04/2020,8:00,46
26/04/2020,9:00,58
26/04/2020,10:00,74
26/04/2020,11:00,107
26/04/2020,12:00,179
26/04/2020,13:00,221
26/04/2020,14:00,294
26/04/2020,15:00,266
26/04/2020,16:00,199
26/04/2020,17:00,147
26/04/2020,18:00,119
26/04/2020,19:00,31
26/04/2020,20:00,12
26/04/2020,21:00,3
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,1
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,2
27/04/2020,5:00,4
27/04/2020,6:00,5
27/04/2020,7:00,37
27/04/2020,8:00,36
27/04/2020,9:00,49
27/04/2020,10:00,74
27/04/2020,11:00,94
27/04/2020,12:00,126
27/04/2020,13:00,103
27/04/2020,14:00,101
27/04/2020,15:00,70
27/04/2020,16:00,56
27/04/2020,17:00,122
27/04/2020,18:00,100
27/04/2020,19:00,52
27/04/2020,20:00,12
27/04/2020,21:00,13
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,0:00,2
28/04/2020,1:00,0
28/04/2020,2:00,0
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,5
28/04/2020,6:00,29
