Date,,East of Shelbourne
18/12/2019,19:00,0
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,0:00,0
19/12/2019,1:00,0
19/12/2019,2:00,0
19/12/2019,3:00,0
19/12/2019,4:00,0
19/12/2019,5:00,0
19/12/2019,6:00,0
19/12/2019,7:00,0
19/12/2019,8:00,0
19/12/2019,9:00,0
19/12/2019,10:00,0
19/12/2019,11:00,0
19/12/2019,12:00,0
19/12/2019,13:00,0
19/12/2019,14:00,0
19/12/2019,15:00,0
19/12/2019,16:00,0
19/12/2019,17:00,0
19/12/2019,18:00,0
19/12/2019,19:00,0
19/12/2019,20:00,0
19/12/2019,21:00,0
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,0:00,0
20/12/2019,1:00,0
20/12/2019,2:00,0
20/12/2019,3:00,0
20/12/2019,4:00,0
20/12/2019,5:00,0
20/12/2019,6:00,0
20/12/2019,7:00,0
20/12/2019,8:00,0
20/12/2019,9:00,0
20/12/2019,10:00,0
20/12/2019,11:00,0
20/12/2019,12:00,0
20/12/2019,13:00,0
20/12/2019,14:00,0
20/12/2019,15:00,0
20/12/2019,16:00,0
20/12/2019,17:00,0
20/12/2019,18:00,0
20/12/2019,19:00,0
20/12/2019,20:00,0
20/12/2019,21:00,0
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,0:00,0
21/12/2019,1:00,0
21/12/2019,2:00,0
21/12/2019,3:00,0
21/12/2019,4:00,0
21/12/2019,5:00,0
21/12/2019,6:00,0
21/12/2019,7:00,0
21/12/2019,8:00,0
21/12/2019,9:00,1
21/12/2019,10:00,0
21/12/2019,11:00,1
21/12/2019,12:00,0
21/12/2019,13:00,2
21/12/2019,14:00,0
21/12/2019,15:00,0
21/12/2019,16:00,0
21/12/2019,17:00,0
21/12/2019,18:00,0
21/12/2019,19:00,0
21/12/2019,20:00,0
21/12/2019,21:00,0
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,0:00,0
22/12/2019,1:00,0
22/12/2019,2:00,0
22/12/2019,3:00,0
22/12/2019,4:00,0
22/12/2019,5:00,0
22/12/2019,6:00,0
22/12/2019,7:00,0
22/12/2019,8:00,0
22/12/2019,9:00,0
22/12/2019,10:00,0
22/12/2019,11:00,0
22/12/2019,12:00,1
22/12/2019,13:00,1
22/12/2019,14:00,1
22/12/2019,15:00,0
22/12/2019,16:00,0
22/12/2019,17:00,0
22/12/2019,18:00,0
22/12/2019,19:00,0
22/12/2019,20:00,0
22/12/2019,21:00,0
22/12/2019,22:00,0
22/12/2019,23:00,0
23/12/2019,0:00,0
23/12/2019,1:00,0
23/12/2019,2:00,0
23/12/2019,3:00,0
23/12/2019,4:00,0
23/12/2019,5:00,0
23/12/2019,6:00,0
23/12/2019,7:00,0
23/12/2019,8:00,0
23/12/2019,9:00,0
23/12/2019,10:00,0
23/12/2019,11:00,1
23/12/2019,12:00,3
23/12/2019,13:00,0
23/12/2019,14:00,1
23/12/2019,15:00,0
23/12/2019,16:00,0
23/12/2019,17:00,0
23/12/2019,18:00,0
23/12/2019,19:00,0
23/12/2019,20:00,0
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,0
24/12/2019,0:00,0
24/12/2019,1:00,0
24/12/2019,2:00,0
24/12/2019,3:00,0
24/12/2019,4:00,0
24/12/2019,5:00,0
24/12/2019,6:00,0
24/12/2019,7:00,0
24/12/2019,8:00,0
24/12/2019,9:00,3
24/12/2019,10:00,1
24/12/2019,11:00,0
24/12/2019,12:00,0
24/12/2019,13:00,2
24/12/2019,14:00,1
24/12/2019,15:00,1
24/12/2019,16:00,0
24/12/2019,17:00,0
24/12/2019,18:00,0
24/12/2019,19:00,0
24/12/2019,20:00,0
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,0:00,0
25/12/2019,1:00,0
25/12/2019,2:00,0
25/12/2019,3:00,0
25/12/2019,4:00,0
25/12/2019,5:00,0
25/12/2019,6:00,0
25/12/2019,7:00,0
25/12/2019,8:00,0
25/12/2019,9:00,0
25/12/2019,10:00,0
25/12/2019,11:00,0
25/12/2019,12:00,0
25/12/2019,13:00,0
25/12/2019,14:00,2
25/12/2019,15:00,0
25/12/2019,16:00,0
25/12/2019,17:00,0
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,0
25/12/2019,21:00,0
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,0:00,0
26/12/2019,1:00,0
26/12/2019,2:00,0
26/12/2019,3:00,0
26/12/2019,4:00,0
26/12/2019,5:00,0
26/12/2019,6:00,0
26/12/2019,7:00,0
26/12/2019,8:00,0
26/12/2019,9:00,3
26/12/2019,10:00,5
26/12/2019,11:00,5
26/12/2019,12:00,2
26/12/2019,13:00,5
26/12/2019,14:00,1
26/12/2019,15:00,2
26/12/2019,16:00,1
26/12/2019,17:00,0
26/12/2019,18:00,0
26/12/2019,19:00,0
26/12/2019,20:00,0
26/12/2019,21:00,0
26/12/2019,22:00,0
26/12/2019,23:00,0
27/12/2019,0:00,0
27/12/2019,1:00,0
27/12/2019,2:00,0
27/12/2019,3:00,0
27/12/2019,4:00,0
27/12/2019,5:00,0
27/12/2019,6:00,0
27/12/2019,7:00,0
27/12/2019,8:00,0
27/12/2019,9:00,0
27/12/2019,10:00,0
27/12/2019,11:00,4
27/12/2019,12:00,0
27/12/2019,13:00,2
27/12/2019,14:00,1
27/12/2019,15:00,41
27/12/2019,16:00,44
27/12/2019,17:00,10
27/12/2019,18:00,0
27/12/2019,19:00,0
27/12/2019,20:00,0
27/12/2019,21:00,0
27/12/2019,22:00,0
27/12/2019,23:00,0
28/12/2019,0:00,0
28/12/2019,1:00,0
28/12/2019,2:00,0
28/12/2019,3:00,0
28/12/2019,4:00,0
28/12/2019,5:00,0
28/12/2019,6:00,0
28/12/2019,7:00,0
28/12/2019,8:00,0
28/12/2019,9:00,1
28/12/2019,10:00,1
28/12/2019,11:00,1
28/12/2019,12:00,4
28/12/2019,13:00,0
28/12/2019,14:00,0
28/12/2019,15:00,0
28/12/2019,16:00,0
28/12/2019,17:00,0
28/12/2019,18:00,0
28/12/2019,19:00,0
28/12/2019,20:00,0
28/12/2019,21:00,0
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,0:00,0
29/12/2019,1:00,0
29/12/2019,2:00,0
29/12/2019,3:00,0
29/12/2019,4:00,0
29/12/2019,5:00,0
29/12/2019,6:00,0
29/12/2019,7:00,0
29/12/2019,8:00,0
29/12/2019,9:00,0
29/12/2019,10:00,1
29/12/2019,11:00,1
29/12/2019,12:00,0
29/12/2019,13:00,0
29/12/2019,14:00,0
29/12/2019,15:00,0
29/12/2019,16:00,0
29/12/2019,17:00,0
29/12/2019,18:00,0
29/12/2019,19:00,0
29/12/2019,20:00,0
29/12/2019,21:00,0
29/12/2019,22:00,0
29/12/2019,23:00,0
30/12/2019,0:00,0
30/12/2019,1:00,0
30/12/2019,2:00,0
30/12/2019,3:00,0
30/12/2019,4:00,0
30/12/2019,5:00,0
30/12/2019,6:00,0
30/12/2019,7:00,0
30/12/2019,8:00,0
30/12/2019,9:00,0
30/12/2019,10:00,0
30/12/2019,11:00,0
30/12/2019,12:00,0
30/12/2019,13:00,0
30/12/2019,14:00,0
30/12/2019,15:00,0
30/12/2019,16:00,0
30/12/2019,17:00,0
30/12/2019,18:00,0
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,0
31/12/2019,0:00,0
31/12/2019,1:00,0
31/12/2019,2:00,0
31/12/2019,3:00,0
31/12/2019,4:00,0
31/12/2019,5:00,0
31/12/2019,6:00,0
31/12/2019,7:00,0
31/12/2019,8:00,0
31/12/2019,9:00,0
31/12/2019,10:00,2
31/12/2019,11:00,0
31/12/2019,12:00,0
31/12/2019,13:00,0
31/12/2019,14:00,0
31/12/2019,15:00,0
31/12/2019,16:00,0
31/12/2019,17:00,0
31/12/2019,18:00,0
31/12/2019,19:00,0
31/12/2019,20:00,0
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,0
1/1/2020,0:00,0
1/1/2020,1:00,0
1/1/2020,2:00,0
1/1/2020,3:00,0
1/1/2020,4:00,0
1/1/2020,5:00,0
1/1/2020,6:00,0
1/1/2020,7:00,1
1/1/2020,8:00,0
1/1/2020,9:00,0
1/1/2020,10:00,0
1/1/2020,11:00,0
1/1/2020,12:00,0
1/1/2020,13:00,0
1/1/2020,14:00,0
1/1/2020,15:00,0
1/1/2020,16:00,0
1/1/2020,17:00,0
1/1/2020,18:00,0
1/1/2020,19:00,0
1/1/2020,20:00,0
1/1/2020,21:00,0
1/1/2020,22:00,0
1/1/2020,23:00,0
2/1/2020,0:00,0
2/1/2020,1:00,0
2/1/2020,2:00,0
2/1/2020,3:00,0
2/1/2020,4:00,0
2/1/2020,5:00,0
2/1/2020,6:00,0
2/1/2020,7:00,0
2/1/2020,8:00,0
2/1/2020,9:00,0
2/1/2020,10:00,2
2/1/2020,11:00,0
2/1/2020,12:00,0
2/1/2020,13:00,0
2/1/2020,14:00,0
2/1/2020,15:00,0
2/1/2020,16:00,0
2/1/2020,17:00,0
2/1/2020,18:00,0
2/1/2020,19:00,0
2/1/2020,20:00,0
2/1/2020,21:00,0
2/1/2020,22:00,0
2/1/2020,23:00,0
3/1/2020,0:00,0
3/1/2020,1:00,0
3/1/2020,2:00,0
3/1/2020,3:00,0
3/1/2020,4:00,0
3/1/2020,5:00,0
3/1/2020,6:00,0
3/1/2020,7:00,0
3/1/2020,8:00,0
3/1/2020,9:00,0
3/1/2020,10:00,0
3/1/2020,11:00,0
3/1/2020,12:00,0
3/1/2020,13:00,0
3/1/2020,14:00,0
3/1/2020,15:00,0
3/1/2020,16:00,0
3/1/2020,17:00,0
3/1/2020,18:00,0
3/1/2020,19:00,0
3/1/2020,20:00,0
3/1/2020,21:00,0
3/1/2020,22:00,0
3/1/2020,23:00,0
4/1/2020,0:00,0
4/1/2020,1:00,0
4/1/2020,2:00,0
4/1/2020,3:00,0
4/1/2020,4:00,0
4/1/2020,5:00,0
4/1/2020,6:00,0
4/1/2020,7:00,0
4/1/2020,8:00,0
4/1/2020,9:00,0
4/1/2020,10:00,0
4/1/2020,11:00,0
4/1/2020,12:00,0
4/1/2020,13:00,0
4/1/2020,14:00,0
4/1/2020,15:00,0
4/1/2020,16:00,0
4/1/2020,17:00,0
4/1/2020,18:00,0
4/1/2020,19:00,0
4/1/2020,20:00,0
4/1/2020,21:00,0
4/1/2020,22:00,0
4/1/2020,23:00,0
5/1/2020,0:00,0
5/1/2020,1:00,0
5/1/2020,2:00,0
5/1/2020,3:00,0
5/1/2020,4:00,0
5/1/2020,5:00,0
5/1/2020,6:00,0
5/1/2020,7:00,0
5/1/2020,8:00,0
5/1/2020,9:00,0
5/1/2020,10:00,0
5/1/2020,11:00,0
5/1/2020,12:00,0
5/1/2020,13:00,0
5/1/2020,14:00,0
5/1/2020,15:00,0
5/1/2020,16:00,0
5/1/2020,17:00,0
5/1/2020,18:00,0
5/1/2020,19:00,0
5/1/2020,20:00,0
5/1/2020,21:00,0
5/1/2020,22:00,0
5/1/2020,23:00,0
6/1/2020,0:00,0
6/1/2020,1:00,0
6/1/2020,2:00,0
6/1/2020,3:00,0
6/1/2020,4:00,0
6/1/2020,5:00,0
6/1/2020,6:00,0
6/1/2020,7:00,0
6/1/2020,8:00,1
6/1/2020,9:00,0
6/1/2020,10:00,0
6/1/2020,11:00,0
6/1/2020,12:00,0
6/1/2020,13:00,0
6/1/2020,14:00,0
6/1/2020,15:00,0
6/1/2020,16:00,0
6/1/2020,17:00,0
6/1/2020,18:00,0
6/1/2020,19:00,0
6/1/2020,20:00,0
6/1/2020,21:00,0
6/1/2020,22:00,0
6/1/2020,23:00,0
7/1/2020,0:00,0
7/1/2020,1:00,0
7/1/2020,2:00,0
7/1/2020,3:00,0
7/1/2020,4:00,0
7/1/2020,5:00,0
7/1/2020,6:00,0
7/1/2020,7:00,0
7/1/2020,8:00,0
7/1/2020,9:00,0
7/1/2020,10:00,0
7/1/2020,11:00,1
7/1/2020,12:00,0
7/1/2020,13:00,1
7/1/2020,14:00,1
7/1/2020,15:00,7
7/1/2020,16:00,4
7/1/2020,17:00,0
7/1/2020,18:00,0
7/1/2020,19:00,0
7/1/2020,20:00,0
7/1/2020,21:00,0
7/1/2020,22:00,0
7/1/2020,23:00,0
8/1/2020,0:00,0
8/1/2020,1:00,0
8/1/2020,2:00,0
8/1/2020,3:00,0
8/1/2020,4:00,0
8/1/2020,5:00,0
8/1/2020,6:00,0
8/1/2020,7:00,0
8/1/2020,8:00,0
8/1/2020,9:00,0
8/1/2020,10:00,0
8/1/2020,11:00,0
8/1/2020,12:00,0
8/1/2020,13:00,0
8/1/2020,14:00,27
8/1/2020,15:00,3
8/1/2020,16:00,10
8/1/2020,17:00,0
8/1/2020,18:00,0
8/1/2020,19:00,0
8/1/2020,20:00,0
8/1/2020,21:00,0
8/1/2020,22:00,0
8/1/2020,23:00,0
9/1/2020,0:00,0
9/1/2020,1:00,0
9/1/2020,2:00,0
9/1/2020,3:00,0
9/1/2020,4:00,0
9/1/2020,5:00,0
9/1/2020,6:00,0
9/1/2020,7:00,0
9/1/2020,8:00,0
9/1/2020,9:00,0
9/1/2020,10:00,0
9/1/2020,11:00,0
9/1/2020,12:00,0
9/1/2020,13:00,0
9/1/2020,14:00,0
9/1/2020,15:00,1
9/1/2020,16:00,0
9/1/2020,17:00,0
9/1/2020,18:00,0
9/1/2020,19:00,0
9/1/2020,20:00,0
9/1/2020,21:00,0
9/1/2020,22:00,0
9/1/2020,23:00,0
10/1/2020,0:00,0
10/1/2020,1:00,0
10/1/2020,2:00,0
10/1/2020,3:00,0
10/1/2020,4:00,0
10/1/2020,5:00,0
10/1/2020,6:00,0
10/1/2020,7:00,0
10/1/2020,8:00,0
10/1/2020,9:00,0
10/1/2020,10:00,0
10/1/2020,11:00,0
10/1/2020,12:00,0
10/1/2020,13:00,0
10/1/2020,14:00,1
10/1/2020,15:00,0
10/1/2020,16:00,0
10/1/2020,17:00,1
10/1/2020,18:00,0
10/1/2020,19:00,0
10/1/2020,20:00,0
10/1/2020,21:00,0
10/1/2020,22:00,0
10/1/2020,23:00,0
11/1/2020,0:00,2
11/1/2020,1:00,0
11/1/2020,2:00,0
11/1/2020,3:00,0
11/1/2020,4:00,0
11/1/2020,5:00,0
11/1/2020,6:00,0
11/1/2020,7:00,0
11/1/2020,8:00,0
11/1/2020,9:00,0
11/1/2020,10:00,0
11/1/2020,11:00,0
11/1/2020,12:00,0
11/1/2020,13:00,0
11/1/2020,14:00,1
11/1/2020,15:00,0
11/1/2020,16:00,0
11/1/2020,17:00,0
11/1/2020,18:00,0
11/1/2020,19:00,0
11/1/2020,20:00,0
11/1/2020,21:00,0
11/1/2020,22:00,0
11/1/2020,23:00,0
12/1/2020,0:00,0
12/1/2020,1:00,0
12/1/2020,2:00,0
12/1/2020,3:00,0
12/1/2020,4:00,0
12/1/2020,5:00,0
12/1/2020,6:00,0
12/1/2020,7:00,0
12/1/2020,8:00,0
12/1/2020,9:00,0
12/1/2020,10:00,0
12/1/2020,11:00,0
12/1/2020,12:00,1
12/1/2020,13:00,0
12/1/2020,14:00,0
12/1/2020,15:00,0
12/1/2020,16:00,0
12/1/2020,17:00,0
12/1/2020,18:00,0
12/1/2020,19:00,0
12/1/2020,20:00,0
12/1/2020,21:00,0
12/1/2020,22:00,0
12/1/2020,23:00,0
13/01/2020,0:00,0
13/01/2020,1:00,0
13/01/2020,2:00,0
13/01/2020,3:00,0
13/01/2020,4:00,0
13/01/2020,5:00,0
13/01/2020,6:00,0
13/01/2020,7:00,0
13/01/2020,8:00,0
13/01/2020,9:00,0
13/01/2020,10:00,0
13/01/2020,11:00,0
13/01/2020,12:00,1
13/01/2020,13:00,0
13/01/2020,14:00,0
13/01/2020,15:00,0
13/01/2020,16:00,0
13/01/2020,17:00,0
13/01/2020,18:00,0
13/01/2020,19:00,0
13/01/2020,20:00,0
13/01/2020,21:00,0
13/01/2020,22:00,0
13/01/2020,23:00,0
14/01/2020,0:00,0
14/01/2020,1:00,0
14/01/2020,2:00,0
14/01/2020,3:00,0
14/01/2020,4:00,0
14/01/2020,5:00,0
14/01/2020,6:00,0
14/01/2020,7:00,0
14/01/2020,8:00,0
14/01/2020,9:00,0
14/01/2020,10:00,0
14/01/2020,11:00,0
14/01/2020,12:00,0
14/01/2020,13:00,0
14/01/2020,14:00,0
14/01/2020,15:00,1
14/01/2020,16:00,0
14/01/2020,17:00,0
14/01/2020,18:00,0
14/01/2020,19:00,0
14/01/2020,20:00,0
14/01/2020,21:00,0
14/01/2020,22:00,0
14/01/2020,23:00,0
15/01/2020,0:00,0
15/01/2020,1:00,0
15/01/2020,2:00,0
15/01/2020,3:00,0
15/01/2020,4:00,0
15/01/2020,5:00,0
15/01/2020,6:00,0
15/01/2020,7:00,0
15/01/2020,8:00,0
15/01/2020,9:00,0
15/01/2020,10:00,0
15/01/2020,11:00,0
15/01/2020,12:00,0
15/01/2020,13:00,0
15/01/2020,14:00,0
15/01/2020,15:00,0
15/01/2020,16:00,0
15/01/2020,17:00,0
15/01/2020,18:00,0
15/01/2020,19:00,0
15/01/2020,20:00,0
15/01/2020,21:00,0
15/01/2020,22:00,0
15/01/2020,23:00,0
16/01/2020,0:00,0
16/01/2020,1:00,0
16/01/2020,2:00,0
16/01/2020,3:00,0
16/01/2020,4:00,0
16/01/2020,5:00,0
16/01/2020,6:00,0
16/01/2020,7:00,0
16/01/2020,8:00,0
16/01/2020,9:00,0
16/01/2020,10:00,0
16/01/2020,11:00,0
16/01/2020,12:00,0
16/01/2020,13:00,1
16/01/2020,14:00,0
16/01/2020,15:00,0
16/01/2020,16:00,0
16/01/2020,17:00,0
16/01/2020,18:00,0
16/01/2020,19:00,0
16/01/2020,20:00,0
16/01/2020,21:00,0
16/01/2020,22:00,0
16/01/2020,23:00,0
17/01/2020,0:00,0
17/01/2020,1:00,0
17/01/2020,2:00,0
17/01/2020,3:00,0
17/01/2020,4:00,0
17/01/2020,5:00,0
17/01/2020,6:00,0
17/01/2020,7:00,0
17/01/2020,8:00,0
17/01/2020,9:00,0
17/01/2020,10:00,0
17/01/2020,11:00,0
17/01/2020,12:00,0
17/01/2020,13:00,0
17/01/2020,14:00,0
17/01/2020,15:00,0
17/01/2020,16:00,0
17/01/2020,17:00,0
17/01/2020,18:00,0
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,0:00,0
18/01/2020,1:00,0
18/01/2020,2:00,0
18/01/2020,3:00,0
18/01/2020,4:00,0
18/01/2020,5:00,0
18/01/2020,6:00,0
18/01/2020,7:00,0
18/01/2020,8:00,0
18/01/2020,9:00,0
18/01/2020,10:00,0
18/01/2020,11:00,0
18/01/2020,12:00,0
18/01/2020,13:00,0
18/01/2020,14:00,1
18/01/2020,15:00,0
18/01/2020,16:00,0
18/01/2020,17:00,0
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,0:00,0
19/01/2020,1:00,0
19/01/2020,2:00,0
19/01/2020,3:00,0
19/01/2020,4:00,0
19/01/2020,5:00,0
19/01/2020,6:00,0
19/01/2020,7:00,0
19/01/2020,8:00,0
19/01/2020,9:00,1
19/01/2020,10:00,0
19/01/2020,11:00,0
19/01/2020,12:00,0
19/01/2020,13:00,0
19/01/2020,14:00,0
19/01/2020,15:00,0
19/01/2020,16:00,0
19/01/2020,17:00,0
19/01/2020,18:00,0
19/01/2020,19:00,0
19/01/2020,20:00,0
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,0:00,0
20/01/2020,1:00,0
20/01/2020,2:00,0
20/01/2020,3:00,0
20/01/2020,4:00,0
20/01/2020,5:00,0
20/01/2020,6:00,0
20/01/2020,7:00,0
20/01/2020,8:00,0
20/01/2020,9:00,0
20/01/2020,10:00,0
20/01/2020,11:00,0
20/01/2020,12:00,0
20/01/2020,13:00,0
20/01/2020,14:00,0
20/01/2020,15:00,0
20/01/2020,16:00,0
20/01/2020,17:00,0
20/01/2020,18:00,0
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,0:00,0
21/01/2020,1:00,0
21/01/2020,2:00,0
21/01/2020,3:00,0
21/01/2020,4:00,0
21/01/2020,5:00,0
21/01/2020,6:00,0
21/01/2020,7:00,0
21/01/2020,8:00,0
21/01/2020,9:00,0
21/01/2020,10:00,0
21/01/2020,11:00,0
21/01/2020,12:00,0
21/01/2020,13:00,0
21/01/2020,14:00,0
21/01/2020,15:00,0
21/01/2020,16:00,0
21/01/2020,17:00,0
21/01/2020,18:00,0
21/01/2020,19:00,0
21/01/2020,20:00,0
21/01/2020,21:00,0
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,0:00,0
22/01/2020,1:00,0
22/01/2020,2:00,0
22/01/2020,3:00,0
22/01/2020,4:00,0
22/01/2020,5:00,0
22/01/2020,6:00,0
22/01/2020,7:00,0
22/01/2020,8:00,0
22/01/2020,9:00,0
22/01/2020,10:00,0
22/01/2020,11:00,0
22/01/2020,12:00,0
22/01/2020,13:00,0
22/01/2020,14:00,0
22/01/2020,15:00,0
22/01/2020,16:00,2
22/01/2020,17:00,0
22/01/2020,18:00,0
22/01/2020,19:00,0
22/01/2020,20:00,0
22/01/2020,21:00,0
22/01/2020,22:00,0
22/01/2020,23:00,1
23/01/2020,0:00,0
23/01/2020,1:00,0
23/01/2020,2:00,0
23/01/2020,3:00,0
23/01/2020,4:00,0
23/01/2020,5:00,0
23/01/2020,6:00,0
23/01/2020,7:00,0
23/01/2020,8:00,0
23/01/2020,9:00,1
23/01/2020,10:00,0
23/01/2020,11:00,0
23/01/2020,12:00,0
23/01/2020,13:00,0
23/01/2020,14:00,0
23/01/2020,15:00,0
23/01/2020,16:00,0
23/01/2020,17:00,0
23/01/2020,18:00,0
23/01/2020,19:00,0
23/01/2020,20:00,0
23/01/2020,21:00,0
23/01/2020,22:00,0
23/01/2020,23:00,0
24/01/2020,0:00,0
24/01/2020,1:00,0
24/01/2020,2:00,0
24/01/2020,3:00,0
24/01/2020,4:00,0
24/01/2020,5:00,0
24/01/2020,6:00,0
24/01/2020,7:00,0
24/01/2020,8:00,0
24/01/2020,9:00,0
24/01/2020,10:00,0
24/01/2020,11:00,0
24/01/2020,12:00,0
24/01/2020,13:00,0
24/01/2020,14:00,0
24/01/2020,15:00,0
24/01/2020,16:00,0
24/01/2020,17:00,0
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,0
24/01/2020,21:00,0
24/01/2020,22:00,0
24/01/2020,23:00,0
25/01/2020,0:00,0
25/01/2020,1:00,0
25/01/2020,2:00,0
25/01/2020,3:00,0
25/01/2020,4:00,0
25/01/2020,5:00,0
25/01/2020,6:00,0
25/01/2020,7:00,0
25/01/2020,8:00,0
25/01/2020,9:00,0
25/01/2020,10:00,0
25/01/2020,11:00,0
25/01/2020,12:00,0
25/01/2020,13:00,0
25/01/2020,14:00,0
25/01/2020,15:00,0
25/01/2020,16:00,0
25/01/2020,17:00,0
25/01/2020,18:00,0
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,0:00,0
26/01/2020,1:00,0
26/01/2020,2:00,0
26/01/2020,3:00,0
26/01/2020,4:00,0
26/01/2020,5:00,0
26/01/2020,6:00,0
26/01/2020,7:00,0
26/01/2020,8:00,0
26/01/2020,9:00,0
26/01/2020,10:00,0
26/01/2020,11:00,0
26/01/2020,12:00,0
26/01/2020,13:00,0
26/01/2020,14:00,0
26/01/2020,15:00,0
26/01/2020,16:00,0
26/01/2020,17:00,0
26/01/2020,18:00,0
26/01/2020,19:00,0
26/01/2020,20:00,0
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,0:00,0
27/01/2020,1:00,0
27/01/2020,2:00,0
27/01/2020,3:00,0
27/01/2020,4:00,0
27/01/2020,5:00,0
27/01/2020,6:00,0
27/01/2020,7:00,0
27/01/2020,8:00,0
27/01/2020,9:00,0
27/01/2020,10:00,0
27/01/2020,11:00,1
27/01/2020,12:00,0
27/01/2020,13:00,0
27/01/2020,14:00,0
27/01/2020,15:00,0
27/01/2020,16:00,0
27/01/2020,17:00,0
27/01/2020,18:00,0
27/01/2020,19:00,0
27/01/2020,20:00,0
27/01/2020,21:00,0
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,0:00,0
28/01/2020,1:00,0
28/01/2020,2:00,0
28/01/2020,3:00,0
28/01/2020,4:00,0
28/01/2020,5:00,0
28/01/2020,6:00,0
28/01/2020,7:00,0
28/01/2020,8:00,0
28/01/2020,9:00,0
28/01/2020,10:00,0
28/01/2020,11:00,0
28/01/2020,12:00,0
28/01/2020,13:00,0
28/01/2020,14:00,0
28/01/2020,15:00,0
28/01/2020,16:00,0
28/01/2020,17:00,0
28/01/2020,18:00,0
28/01/2020,19:00,0
28/01/2020,20:00,0
28/01/2020,21:00,0
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,0:00,0
29/01/2020,1:00,0
29/01/2020,2:00,0
29/01/2020,3:00,0
29/01/2020,4:00,0
29/01/2020,5:00,0
29/01/2020,6:00,0
29/01/2020,7:00,0
29/01/2020,8:00,0
29/01/2020,9:00,0
29/01/2020,10:00,0
29/01/2020,11:00,0
29/01/2020,12:00,0
29/01/2020,13:00,0
29/01/2020,14:00,0
29/01/2020,15:00,0
29/01/2020,16:00,0
29/01/2020,17:00,0
29/01/2020,18:00,0
29/01/2020,19:00,0
29/01/2020,20:00,0
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,0:00,0
30/01/2020,1:00,0
30/01/2020,2:00,0
30/01/2020,3:00,0
30/01/2020,4:00,0
30/01/2020,5:00,0
30/01/2020,6:00,0
30/01/2020,7:00,0
30/01/2020,8:00,0
30/01/2020,9:00,0
30/01/2020,10:00,0
30/01/2020,11:00,0
30/01/2020,12:00,0
30/01/2020,13:00,1
30/01/2020,14:00,0
30/01/2020,15:00,0
30/01/2020,16:00,0
30/01/2020,17:00,0
30/01/2020,18:00,0
30/01/2020,19:00,0
30/01/2020,20:00,0
30/01/2020,21:00,0
30/01/2020,22:00,0
30/01/2020,23:00,0
31/01/2020,0:00,0
31/01/2020,1:00,0
31/01/2020,2:00,0
31/01/2020,3:00,0
31/01/2020,4:00,0
31/01/2020,5:00,0
31/01/2020,6:00,0
31/01/2020,7:00,0
31/01/2020,8:00,0
31/01/2020,9:00,0
31/01/2020,10:00,1
31/01/2020,11:00,0
31/01/2020,12:00,0
31/01/2020,13:00,0
31/01/2020,14:00,0
31/01/2020,15:00,2
31/01/2020,16:00,2
31/01/2020,17:00,0
31/01/2020,18:00,0
31/01/2020,19:00,0
31/01/2020,20:00,0
31/01/2020,21:00,0
31/01/2020,22:00,0
31/01/2020,23:00,0
1/2/2020,0:00,0
1/2/2020,1:00,0
1/2/2020,2:00,0
1/2/2020,3:00,0
1/2/2020,4:00,0
1/2/2020,5:00,0
1/2/2020,6:00,0
1/2/2020,7:00,1
1/2/2020,8:00,1
1/2/2020,9:00,0
1/2/2020,10:00,0
1/2/2020,11:00,0
1/2/2020,12:00,0
1/2/2020,13:00,0
