Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
26/02/2020,08:00,0,0,0
26/02/2020,09:00,0,0,0
26/02/2020,10:00,0,0,0
26/02/2020,11:00,0,0,0
26/02/2020,12:00,0,0,0
26/02/2020,13:00,0,0,0
26/02/2020,14:00,0,0,0
26/02/2020,15:00,0,0,0
26/02/2020,16:00,0,0,0
26/02/2020,17:00,0,0,0
26/02/2020,18:00,0,0,0
26/02/2020,19:00,0,0,0
26/02/2020,20:00,0,0,0
26/02/2020,21:00,0,0,0
26/02/2020,22:00,0,0,0
26/02/2020,23:00,0,0,0
27/02/2020,00:00,0,0,0
27/02/2020,01:00,0,0,0
27/02/2020,02:00,0,0,0
27/02/2020,03:00,0,0,0
27/02/2020,04:00,0,0,0
27/02/2020,05:00,0,0,0
27/02/2020,06:00,0,0,0
27/02/2020,07:00,0,0,0
27/02/2020,08:00,0,0,0
27/02/2020,09:00,0,0,0
27/02/2020,10:00,0,0,0
27/02/2020,11:00,0,0,0
27/02/2020,12:00,0,0,0
27/02/2020,13:00,0,0,0
27/02/2020,14:00,0,0,0
27/02/2020,15:00,0,0,0
27/02/2020,16:00,0,0,0
27/02/2020,17:00,0,0,0
27/02/2020,18:00,0,0,0
27/02/2020,19:00,0,0,0
27/02/2020,20:00,0,0,0
27/02/2020,21:00,0,0,0
27/02/2020,22:00,0,0,0
27/02/2020,23:00,0,0,0
28/02/2020,00:00,0,0,0
28/02/2020,01:00,0,0,0
28/02/2020,02:00,0,0,0
28/02/2020,03:00,0,0,0
28/02/2020,04:00,0,0,0
28/02/2020,05:00,0,0,0
28/02/2020,06:00,0,0,0
28/02/2020,07:00,0,0,0
28/02/2020,08:00,0,0,0
28/02/2020,09:00,0,0,0
28/02/2020,10:00,0,0,0
28/02/2020,11:00,0,0,0
28/02/2020,12:00,0,0,0
28/02/2020,13:00,0,0,0
28/02/2020,14:00,0,0,0
28/02/2020,15:00,0,0,0
28/02/2020,16:00,0,0,0
28/02/2020,17:00,0,0,0
28/02/2020,18:00,0,0,0
28/02/2020,19:00,0,0,0
28/02/2020,20:00,0,0,0
28/02/2020,21:00,0,0,0
28/02/2020,22:00,0,0,0
28/02/2020,23:00,0,0,0
29/02/2020,00:00,0,0,0
29/02/2020,01:00,0,0,0
29/02/2020,02:00,0,0,0
29/02/2020,03:00,0,0,0
29/02/2020,04:00,0,0,0
29/02/2020,05:00,0,0,0
29/02/2020,06:00,0,0,0
29/02/2020,07:00,1,1,0
29/02/2020,08:00,0,0,0
29/02/2020,09:00,0,0,0
29/02/2020,10:00,0,0,0
29/02/2020,11:00,0,0,0
29/02/2020,12:00,0,0,0
29/02/2020,13:00,0,0,0
29/02/2020,14:00,0,0,0
29/02/2020,15:00,0,0,0
29/02/2020,16:00,0,0,0
29/02/2020,17:00,0,0,0
29/02/2020,18:00,0,0,0
29/02/2020,19:00,0,0,0
29/02/2020,20:00,0,0,0
29/02/2020,21:00,0,0,0
29/02/2020,22:00,0,0,0
29/02/2020,23:00,0,0,0
01/03/2020,00:00,0,0,0
01/03/2020,01:00,0,0,0
01/03/2020,02:00,0,0,0
01/03/2020,03:00,0,0,0
01/03/2020,04:00,0,0,0
01/03/2020,05:00,0,0,0
01/03/2020,06:00,0,0,0
01/03/2020,07:00,0,0,0
01/03/2020,08:00,0,0,0
01/03/2020,09:00,0,0,0
01/03/2020,10:00,0,0,0
01/03/2020,11:00,0,0,0
01/03/2020,12:00,1,1,0
01/03/2020,13:00,6,0,6
01/03/2020,14:00,7,0,7
01/03/2020,15:00,1,0,1
01/03/2020,16:00,2,2,0
01/03/2020,17:00,0,0,0
01/03/2020,18:00,0,0,0
01/03/2020,19:00,0,0,0
01/03/2020,20:00,0,0,0
01/03/2020,21:00,0,0,0
01/03/2020,22:00,0,0,0
01/03/2020,23:00,0,0,0
02/03/2020,00:00,1,1,0
02/03/2020,01:00,0,0,0
02/03/2020,02:00,0,0,0
02/03/2020,03:00,0,0,0
02/03/2020,04:00,0,0,0
02/03/2020,05:00,0,0,0
02/03/2020,06:00,0,0,0
02/03/2020,07:00,0,0,0
02/03/2020,08:00,0,0,0
02/03/2020,09:00,0,0,0
02/03/2020,10:00,0,0,0
02/03/2020,11:00,0,0,0
02/03/2020,12:00,0,0,0
02/03/2020,13:00,0,0,0
02/03/2020,14:00,0,0,0
02/03/2020,15:00,0,0,0
02/03/2020,16:00,0,0,0
02/03/2020,17:00,2,2,0
02/03/2020,18:00,0,0,0
02/03/2020,19:00,0,0,0
02/03/2020,20:00,0,0,0
02/03/2020,21:00,0,0,0
02/03/2020,22:00,0,0,0
02/03/2020,23:00,0,0,0
03/03/2020,00:00,0,0,0
03/03/2020,01:00,0,0,0
03/03/2020,02:00,0,0,0
03/03/2020,03:00,0,0,0
03/03/2020,04:00,0,0,0
03/03/2020,05:00,0,0,0
03/03/2020,06:00,0,0,0
03/03/2020,07:00,0,0,0
03/03/2020,08:00,0,0,0
03/03/2020,09:00,0,0,0
03/03/2020,10:00,0,0,0
03/03/2020,11:00,0,0,0
03/03/2020,12:00,0,0,0
03/03/2020,13:00,0,0,0
03/03/2020,14:00,0,0,0
03/03/2020,15:00,0,0,0
03/03/2020,16:00,0,0,0
03/03/2020,17:00,0,0,0
03/03/2020,18:00,0,0,0
03/03/2020,19:00,0,0,0
03/03/2020,20:00,0,0,0
03/03/2020,21:00,0,0,0
03/03/2020,22:00,0,0,0
03/03/2020,23:00,0,0,0
04/03/2020,00:00,0,0,0
04/03/2020,01:00,0,0,0
04/03/2020,02:00,0,0,0
04/03/2020,03:00,0,0,0
04/03/2020,04:00,0,0,0
04/03/2020,05:00,0,0,0
04/03/2020,06:00,2,2,0
04/03/2020,07:00,0,0,0
04/03/2020,08:00,0,0,0
04/03/2020,09:00,0,0,0
04/03/2020,10:00,0,0,0
04/03/2020,11:00,0,0,0
04/03/2020,12:00,0,0,0
04/03/2020,13:00,0,0,0
04/03/2020,14:00,0,0,0
04/03/2020,15:00,1,1,0
04/03/2020,16:00,0,0,0
04/03/2020,17:00,0,0,0
04/03/2020,18:00,0,0,0
04/03/2020,19:00,0,0,0
04/03/2020,20:00,0,0,0
04/03/2020,21:00,0,0,0
04/03/2020,22:00,0,0,0
04/03/2020,23:00,0,0,0
05/03/2020,00:00,0,0,0
05/03/2020,01:00,0,0,0
05/03/2020,02:00,0,0,0
05/03/2020,03:00,0,0,0
05/03/2020,04:00,0,0,0
05/03/2020,05:00,0,0,0
05/03/2020,06:00,0,0,0
05/03/2020,07:00,0,0,0
05/03/2020,08:00,0,0,0
05/03/2020,09:00,0,0,0
05/03/2020,10:00,0,0,0
05/03/2020,11:00,0,0,0
05/03/2020,12:00,0,0,0
05/03/2020,13:00,0,0,0
05/03/2020,14:00,0,0,0
05/03/2020,15:00,0,0,0
05/03/2020,16:00,0,0,0
05/03/2020,17:00,0,0,0
05/03/2020,18:00,0,0,0
05/03/2020,19:00,0,0,0
05/03/2020,20:00,0,0,0
05/03/2020,21:00,0,0,0
05/03/2020,22:00,0,0,0
05/03/2020,23:00,0,0,0
06/03/2020,00:00,0,0,0
06/03/2020,01:00,0,0,0
06/03/2020,02:00,0,0,0
06/03/2020,03:00,0,0,0
06/03/2020,04:00,0,0,0
06/03/2020,05:00,0,0,0
06/03/2020,06:00,0,0,0
06/03/2020,07:00,0,0,0
06/03/2020,08:00,0,0,0
06/03/2020,09:00,0,0,0
06/03/2020,10:00,0,0,0
06/03/2020,11:00,0,0,0
06/03/2020,12:00,0,0,0
06/03/2020,13:00,0,0,0
06/03/2020,14:00,0,0,0
06/03/2020,15:00,0,0,0
06/03/2020,16:00,0,0,0
06/03/2020,17:00,0,0,0
06/03/2020,18:00,0,0,0
06/03/2020,19:00,0,0,0
06/03/2020,20:00,0,0,0
06/03/2020,21:00,0,0,0
06/03/2020,22:00,0,0,0
06/03/2020,23:00,0,0,0
07/03/2020,00:00,0,0,0
07/03/2020,01:00,0,0,0
07/03/2020,02:00,0,0,0
07/03/2020,03:00,0,0,0
07/03/2020,04:00,0,0,0
07/03/2020,05:00,0,0,0
07/03/2020,06:00,0,0,0
07/03/2020,07:00,0,0,0
07/03/2020,08:00,1,1,0
07/03/2020,09:00,0,0,0
07/03/2020,10:00,0,0,0
07/03/2020,11:00,0,0,0
07/03/2020,12:00,0,0,0
07/03/2020,13:00,0,0,0
07/03/2020,14:00,3,0,3
07/03/2020,15:00,0,0,0
07/03/2020,16:00,3,0,3
07/03/2020,17:00,0,0,0
07/03/2020,18:00,0,0,0
07/03/2020,19:00,0,0,0
07/03/2020,20:00,0,0,0
07/03/2020,21:00,0,0,0
07/03/2020,22:00,0,0,0
07/03/2020,23:00,0,0,0
08/03/2020,00:00,0,0,0
08/03/2020,01:00,0,0,0
08/03/2020,02:00,0,0,0
08/03/2020,03:00,0,0,0
08/03/2020,04:00,0,0,0
08/03/2020,05:00,0,0,0
08/03/2020,06:00,0,0,0
08/03/2020,07:00,0,0,0
08/03/2020,08:00,0,0,0
08/03/2020,09:00,0,0,0
08/03/2020,10:00,0,0,0
08/03/2020,11:00,0,0,0
08/03/2020,12:00,0,0,0
08/03/2020,13:00,3,1,2
08/03/2020,14:00,0,0,0
08/03/2020,15:00,1,0,1
08/03/2020,16:00,0,0,0
08/03/2020,17:00,0,0,0
08/03/2020,18:00,0,0,0
08/03/2020,19:00,0,0,0
08/03/2020,20:00,0,0,0
08/03/2020,21:00,0,0,0
08/03/2020,22:00,0,0,0
08/03/2020,23:00,0,0,0
09/03/2020,00:00,0,0,0
09/03/2020,01:00,0,0,0
09/03/2020,02:00,0,0,0
09/03/2020,03:00,0,0,0
09/03/2020,04:00,0,0,0
09/03/2020,05:00,0,0,0
09/03/2020,06:00,0,0,0
09/03/2020,07:00,0,0,0
09/03/2020,08:00,0,0,0
09/03/2020,09:00,0,0,0
09/03/2020,10:00,0,0,0
09/03/2020,11:00,0,0,0
09/03/2020,12:00,0,0,0
09/03/2020,13:00,0,0,0
09/03/2020,14:00,0,0,0
09/03/2020,15:00,0,0,0
09/03/2020,16:00,0,0,0
09/03/2020,17:00,0,0,0
09/03/2020,18:00,0,0,0
09/03/2020,19:00,0,0,0
09/03/2020,20:00,0,0,0
09/03/2020,21:00,0,0,0
09/03/2020,22:00,0,0,0
09/03/2020,23:00,0,0,0
10/03/2020,00:00,0,0,0
10/03/2020,01:00,0,0,0
10/03/2020,02:00,0,0,0
10/03/2020,03:00,0,0,0
10/03/2020,04:00,0,0,0
10/03/2020,05:00,0,0,0
10/03/2020,06:00,0,0,0
10/03/2020,07:00,0,0,0
10/03/2020,08:00,0,0,0
10/03/2020,09:00,0,0,0
10/03/2020,10:00,0,0,0
10/03/2020,11:00,0,0,0
10/03/2020,12:00,0,0,0
10/03/2020,13:00,0,0,0
10/03/2020,14:00,0,0,0
10/03/2020,15:00,0,0,0
10/03/2020,16:00,0,0,0
10/03/2020,17:00,0,0,0
10/03/2020,18:00,0,0,0
10/03/2020,19:00,0,0,0
10/03/2020,20:00,0,0,0
10/03/2020,21:00,0,0,0
10/03/2020,22:00,0,0,0
10/03/2020,23:00,0,0,0
11/03/2020,00:00,0,0,0
11/03/2020,01:00,0,0,0
11/03/2020,02:00,0,0,0
11/03/2020,03:00,0,0,0
11/03/2020,04:00,0,0,0
11/03/2020,05:00,0,0,0
11/03/2020,06:00,0,0,0
11/03/2020,07:00,0,0,0
11/03/2020,08:00,0,0,0
11/03/2020,09:00,0,0,0
11/03/2020,10:00,0,0,0
11/03/2020,11:00,0,0,0
11/03/2020,12:00,0,0,0
11/03/2020,13:00,0,0,0
11/03/2020,14:00,0,0,0
11/03/2020,15:00,1,0,1
11/03/2020,16:00,1,0,1
11/03/2020,17:00,0,0,0
11/03/2020,18:00,0,0,0
11/03/2020,19:00,0,0,0
11/03/2020,20:00,0,0,0
11/03/2020,21:00,0,0,0
11/03/2020,22:00,0,0,0
11/03/2020,23:00,0,0,0
12/03/2020,00:00,0,0,0
12/03/2020,01:00,0,0,0
12/03/2020,02:00,0,0,0
12/03/2020,03:00,0,0,0
12/03/2020,04:00,0,0,0
12/03/2020,05:00,0,0,0
12/03/2020,06:00,0,0,0
12/03/2020,07:00,0,0,0
12/03/2020,08:00,0,0,0
12/03/2020,09:00,0,0,0
12/03/2020,10:00,0,0,0
12/03/2020,11:00,0,0,0
12/03/2020,12:00,0,0,0
12/03/2020,13:00,0,0,0
12/03/2020,14:00,0,0,0
12/03/2020,15:00,0,0,0
12/03/2020,16:00,0,0,0
12/03/2020,17:00,0,0,0
12/03/2020,18:00,0,0,0
12/03/2020,19:00,0,0,0
12/03/2020,20:00,0,0,0
12/03/2020,21:00,0,0,0
12/03/2020,22:00,0,0,0
12/03/2020,23:00,0,0,0
13/03/2020,00:00,0,0,0
13/03/2020,01:00,0,0,0
13/03/2020,02:00,0,0,0
13/03/2020,03:00,0,0,0
13/03/2020,04:00,0,0,0
13/03/2020,05:00,0,0,0
13/03/2020,06:00,0,0,0
13/03/2020,07:00,0,0,0
13/03/2020,08:00,0,0,0
13/03/2020,09:00,0,0,0
13/03/2020,10:00,0,0,0
13/03/2020,11:00,0,0,0
13/03/2020,12:00,0,0,0
13/03/2020,13:00,0,0,0
13/03/2020,14:00,1,0,1
13/03/2020,15:00,0,0,0
13/03/2020,16:00,0,0,0
13/03/2020,17:00,0,0,0
13/03/2020,18:00,0,0,0
13/03/2020,19:00,0,0,0
13/03/2020,20:00,0,0,0
13/03/2020,21:00,0,0,0
13/03/2020,22:00,0,0,0
13/03/2020,23:00,0,0,0
14/03/2020,00:00,0,0,0
14/03/2020,01:00,0,0,0
14/03/2020,02:00,0,0,0
14/03/2020,03:00,0,0,0
14/03/2020,04:00,0,0,0
14/03/2020,05:00,0,0,0
14/03/2020,06:00,0,0,0
14/03/2020,07:00,0,0,0
14/03/2020,08:00,0,0,0
14/03/2020,09:00,0,0,0
14/03/2020,10:00,0,0,0
14/03/2020,11:00,0,0,0
14/03/2020,12:00,0,0,0
14/03/2020,13:00,0,0,0
14/03/2020,14:00,0,0,0
14/03/2020,15:00,0,0,0
14/03/2020,16:00,0,0,0
14/03/2020,17:00,0,0,0
14/03/2020,18:00,0,0,0
14/03/2020,19:00,0,0,0
14/03/2020,20:00,0,0,0
14/03/2020,21:00,0,0,0
14/03/2020,22:00,0,0,0
14/03/2020,23:00,0,0,0
15/03/2020,00:00,0,0,0
15/03/2020,01:00,0,0,0
15/03/2020,02:00,0,0,0
15/03/2020,03:00,0,0,0
15/03/2020,04:00,0,0,0
15/03/2020,05:00,0,0,0
15/03/2020,06:00,0,0,0
15/03/2020,07:00,0,0,0
15/03/2020,08:00,0,0,0
15/03/2020,09:00,0,0,0
15/03/2020,10:00,0,0,0
15/03/2020,11:00,0,0,0
15/03/2020,12:00,1,1,0
15/03/2020,13:00,0,0,0
15/03/2020,14:00,4,0,4
15/03/2020,15:00,1,1,0
15/03/2020,16:00,0,0,0
15/03/2020,17:00,0,0,0
15/03/2020,18:00,0,0,0
15/03/2020,19:00,0,0,0
15/03/2020,20:00,0,0,0
15/03/2020,21:00,0,0,0
15/03/2020,22:00,0,0,0
15/03/2020,23:00,0,0,0
16/03/2020,00:00,0,0,0
16/03/2020,01:00,0,0,0
16/03/2020,02:00,0,0,0
16/03/2020,03:00,0,0,0
16/03/2020,04:00,0,0,0
16/03/2020,05:00,0,0,0
16/03/2020,06:00,0,0,0
16/03/2020,07:00,0,0,0
16/03/2020,08:00,0,0,0
16/03/2020,09:00,0,0,0
16/03/2020,10:00,0,0,0
16/03/2020,11:00,0,0,0
16/03/2020,12:00,0,0,0
16/03/2020,13:00,0,0,0
16/03/2020,14:00,0,0,0
16/03/2020,15:00,0,0,0
16/03/2020,16:00,0,0,0
16/03/2020,17:00,0,0,0
16/03/2020,18:00,0,0,0
16/03/2020,19:00,0,0,0
16/03/2020,20:00,0,0,0
16/03/2020,21:00,0,0,0
16/03/2020,22:00,0,0,0
16/03/2020,23:00,0,0,0
17/03/2020,00:00,0,0,0
17/03/2020,01:00,0,0,0
17/03/2020,02:00,0,0,0
17/03/2020,03:00,0,0,0
17/03/2020,04:00,0,0,0
17/03/2020,05:00,0,0,0
17/03/2020,06:00,0,0,0
17/03/2020,07:00,0,0,0
17/03/2020,08:00,0,0,0
17/03/2020,09:00,0,0,0
17/03/2020,10:00,0,0,0
17/03/2020,11:00,1,1,0
17/03/2020,12:00,0,0,0
17/03/2020,13:00,0,0,0
17/03/2020,14:00,1,0,1
17/03/2020,15:00,6,0,6
17/03/2020,16:00,3,3,0
17/03/2020,17:00,1,0,1
17/03/2020,18:00,0,0,0
17/03/2020,19:00,0,0,0
17/03/2020,20:00,0,0,0
17/03/2020,21:00,0,0,0
17/03/2020,22:00,0,0,0
17/03/2020,23:00,0,0,0
18/03/2020,00:00,0,0,0
18/03/2020,01:00,0,0,0
18/03/2020,02:00,0,0,0
18/03/2020,03:00,0,0,0
18/03/2020,04:00,0,0,0
18/03/2020,05:00,0,0,0
18/03/2020,06:00,0,0,0
18/03/2020,07:00,0,0,0
18/03/2020,08:00,0,0,0
18/03/2020,09:00,0,0,0
18/03/2020,10:00,0,0,0
18/03/2020,11:00,0,0,0
18/03/2020,12:00,0,0,0
18/03/2020,13:00,0,0,0
18/03/2020,14:00,0,0,0
18/03/2020,15:00,0,0,0
18/03/2020,16:00,0,0,0
18/03/2020,17:00,0,0,0
18/03/2020,18:00,1,1,0
18/03/2020,19:00,1,1,0
18/03/2020,20:00,0,0,0
18/03/2020,21:00,0,0,0
18/03/2020,22:00,0,0,0
18/03/2020,23:00,0,0,0
19/03/2020,00:00,0,0,0
19/03/2020,01:00,0,0,0
19/03/2020,02:00,0,0,0
19/03/2020,03:00,0,0,0
19/03/2020,04:00,0,0,0
19/03/2020,05:00,0,0,0
19/03/2020,06:00,2,0,2
19/03/2020,07:00,0,0,0
19/03/2020,08:00,0,0,0
19/03/2020,09:00,0,0,0
19/03/2020,10:00,0,0,0
19/03/2020,11:00,0,0,0
19/03/2020,12:00,0,0,0
19/03/2020,13:00,0,0,0
19/03/2020,14:00,0,0,0
19/03/2020,15:00,0,0,0
19/03/2020,16:00,2,2,0
19/03/2020,17:00,1,0,1
19/03/2020,18:00,1,0,1
19/03/2020,19:00,0,0,0
19/03/2020,20:00,0,0,0
19/03/2020,21:00,0,0,0
19/03/2020,22:00,0,0,0
19/03/2020,23:00,0,0,0
20/03/2020,00:00,0,0,0
20/03/2020,01:00,0,0,0
20/03/2020,02:00,0,0,0
20/03/2020,03:00,0,0,0
20/03/2020,04:00,0,0,0
20/03/2020,05:00,0,0,0
20/03/2020,06:00,0,0,0
20/03/2020,07:00,0,0,0
20/03/2020,08:00,0,0,0
20/03/2020,09:00,0,0,0
20/03/2020,10:00,0,0,0
20/03/2020,11:00,0,0,0
20/03/2020,12:00,0,0,0
20/03/2020,13:00,0,0,0
20/03/2020,14:00,0,0,0
20/03/2020,15:00,0,0,0
20/03/2020,16:00,0,0,0
20/03/2020,17:00,0,0,0
20/03/2020,18:00,0,0,0
20/03/2020,19:00,0,0,0
20/03/2020,20:00,0,0,0
20/03/2020,21:00,0,0,0
20/03/2020,22:00,0,0,0
20/03/2020,23:00,0,0,0
21/03/2020,00:00,0,0,0
21/03/2020,01:00,0,0,0
21/03/2020,02:00,0,0,0
21/03/2020,03:00,0,0,0
21/03/2020,04:00,0,0,0
21/03/2020,05:00,0,0,0
21/03/2020,06:00,0,0,0
21/03/2020,07:00,0,0,0
21/03/2020,08:00,0,0,0
21/03/2020,09:00,0,0,0
21/03/2020,10:00,1,0,1
21/03/2020,11:00,0,0,0
21/03/2020,12:00,2,1,1
21/03/2020,13:00,0,0,0
21/03/2020,14:00,5,1,4
21/03/2020,15:00,2,0,2
21/03/2020,16:00,1,0,1
21/03/2020,17:00,0,0,0
21/03/2020,18:00,0,0,0
21/03/2020,19:00,0,0,0
21/03/2020,20:00,0,0,0
21/03/2020,21:00,0,0,0
21/03/2020,22:00,0,0,0
21/03/2020,23:00,0,0,0
22/03/2020,00:00,0,0,0
22/03/2020,01:00,0,0,0
22/03/2020,02:00,0,0,0
22/03/2020,03:00,0,0,0
22/03/2020,04:00,0,0,0
22/03/2020,05:00,0,0,0
22/03/2020,06:00,0,0,0
22/03/2020,07:00,0,0,0
22/03/2020,08:00,1,1,0
22/03/2020,09:00,0,0,0
22/03/2020,10:00,0,0,0
22/03/2020,11:00,0,0,0
22/03/2020,12:00,0,0,0
22/03/2020,13:00,0,0,0
22/03/2020,14:00,0,0,0
22/03/2020,15:00,0,0,0
22/03/2020,16:00,0,0,0
22/03/2020,17:00,0,0,0
22/03/2020,18:00,0,0,0
22/03/2020,19:00,0,0,0
22/03/2020,20:00,0,0,0
22/03/2020,21:00,0,0,0
22/03/2020,22:00,0,0,0
22/03/2020,23:00,0,0,0
23/03/2020,00:00,0,0,0
23/03/2020,01:00,0,0,0
23/03/2020,02:00,0,0,0
23/03/2020,03:00,0,0,0
23/03/2020,04:00,0,0,0
23/03/2020,05:00,0,0,0
23/03/2020,06:00,0,0,0
23/03/2020,07:00,0,0,0
23/03/2020,08:00,0,0,0
23/03/2020,09:00,0,0,0
23/03/2020,10:00,0,0,0
23/03/2020,11:00,0,0,0
23/03/2020,12:00,0,0,0
23/03/2020,13:00,0,0,0
23/03/2020,14:00,1,0,1
23/03/2020,15:00,1,1,0
23/03/2020,16:00,0,0,0
23/03/2020,17:00,0,0,0
23/03/2020,18:00,0,0,0
23/03/2020,19:00,0,0,0
23/03/2020,20:00,0,0,0
23/03/2020,21:00,0,0,0
23/03/2020,22:00,0,0,0
23/03/2020,23:00,0,0,0
24/03/2020,00:00,0,0,0
24/03/2020,01:00,0,0,0
24/03/2020,02:00,0,0,0
24/03/2020,03:00,0,0,0
24/03/2020,04:00,0,0,0
24/03/2020,05:00,0,0,0
24/03/2020,06:00,0,0,0
24/03/2020,07:00,0,0,0
24/03/2020,08:00,0,0,0
24/03/2020,09:00,0,0,0
24/03/2020,10:00,2,2,0
24/03/2020,11:00,0,0,0
24/03/2020,12:00,0,0,0
24/03/2020,13:00,0,0,0
24/03/2020,14:00,2,0,2
24/03/2020,15:00,1,0,1
24/03/2020,16:00,2,0,2
24/03/2020,17:00,3,0,3
24/03/2020,18:00,0,0,0
24/03/2020,19:00,0,0,0
24/03/2020,20:00,0,0,0
24/03/2020,21:00,0,0,0
24/03/2020,22:00,0,0,0
24/03/2020,23:00,0,0,0
25/03/2020,00:00,0,0,0
25/03/2020,01:00,0,0,0
25/03/2020,02:00,0,0,0
25/03/2020,03:00,0,0,0
25/03/2020,04:00,0,0,0
25/03/2020,05:00,0,0,0
25/03/2020,06:00,2,0,2
25/03/2020,07:00,0,0,0
25/03/2020,08:00,0,0,0
25/03/2020,09:00,0,0,0
25/03/2020,10:00,0,0,0
25/03/2020,11:00,2,0,2
25/03/2020,12:00,1,0,1
25/03/2020,13:00,1,0,1
25/03/2020,14:00,2,0,2
25/03/2020,15:00,0,0,0
25/03/2020,16:00,7,1,6
25/03/2020,17:00,4,2,2
25/03/2020,18:00,6,2,4
25/03/2020,19:00,0,0,0
25/03/2020,20:00,0,0,0
25/03/2020,21:00,0,0,0
25/03/2020,22:00,0,0,0
25/03/2020,23:00,0,0,0
26/03/2020,00:00,0,0,0
26/03/2020,01:00,0,0,0
26/03/2020,02:00,0,0,0
26/03/2020,03:00,0,0,0
26/03/2020,04:00,0,0,0
26/03/2020,05:00,1,1,0
26/03/2020,06:00,1,1,0
26/03/2020,07:00,0,0,0
26/03/2020,08:00,0,0,0
26/03/2020,09:00,0,0,0
26/03/2020,10:00,7,7,0
26/03/2020,11:00,1,1,0
26/03/2020,12:00,0,0,0
26/03/2020,13:00,0,0,0
26/03/2020,14:00,9,9,0
26/03/2020,15:00,0,0,0
26/03/2020,16:00,0,0,0
26/03/2020,17:00,0,0,0
26/03/2020,18:00,0,0,0
26/03/2020,19:00,0,0,0
26/03/2020,20:00,0,0,0
26/03/2020,21:00,0,0,0
26/03/2020,22:00,0,0,0
26/03/2020,23:00,0,0,0
27/03/2020,00:00,0,0,0
27/03/2020,01:00,0,0,0
27/03/2020,02:00,0,0,0
27/03/2020,03:00,0,0,0
27/03/2020,04:00,0,0,0
27/03/2020,05:00,0,0,0
27/03/2020,06:00,0,0,0
27/03/2020,07:00,0,0,0
27/03/2020,08:00,0,0,0
27/03/2020,09:00,0,0,0
27/03/2020,10:00,0,0,0
27/03/2020,11:00,0,0,0
27/03/2020,12:00,0,0,0
27/03/2020,13:00,0,0,0
27/03/2020,14:00,2,0,2
27/03/2020,15:00,2,2,0
27/03/2020,16:00,4,0,4
27/03/2020,17:00,3,1,2
27/03/2020,18:00,0,0,0
27/03/2020,19:00,0,0,0
27/03/2020,20:00,0,0,0
27/03/2020,21:00,0,0,0
27/03/2020,22:00,0,0,0
27/03/2020,23:00,0,0,0
28/03/2020,00:00,0,0,0
28/03/2020,01:00,0,0,0
28/03/2020,02:00,0,0,0
28/03/2020,03:00,0,0,0
28/03/2020,04:00,0,0,0
28/03/2020,05:00,0,0,0
28/03/2020,06:00,0,0,0
28/03/2020,07:00,1,0,1
28/03/2020,08:00,5,0,5
28/03/2020,09:00,2,0,2
28/03/2020,10:00,2,1,1
28/03/2020,11:00,0,0,0
28/03/2020,12:00,1,1,0
28/03/2020,13:00,0,0,0
28/03/2020,14:00,0,0,0
28/03/2020,15:00,0,0,0
28/03/2020,16:00,0,0,0
28/03/2020,17:00,0,0,0
28/03/2020,18:00,0,0,0
28/03/2020,19:00,0,0,0
28/03/2020,20:00,0,0,0
28/03/2020,21:00,0,0,0
28/03/2020,22:00,0,0,0
28/03/2020,23:00,0,0,0
29/03/2020,00:00,0,0,0
29/03/2020,01:00,0,0,0
29/03/2020,02:00,0,0,0
29/03/2020,03:00,0,0,0
29/03/2020,04:00,0,0,0
29/03/2020,05:00,0,0,0
29/03/2020,06:00,0,0,0
29/03/2020,07:00,0,0,0
29/03/2020,08:00,0,0,0
29/03/2020,09:00,0,0,0
29/03/2020,10:00,0,0,0
29/03/2020,11:00,0,0,0
29/03/2020,12:00,0,0,0
29/03/2020,13:00,0,0,0
29/03/2020,14:00,0,0,0
29/03/2020,15:00,0,0,0
29/03/2020,16:00,2,2,0
29/03/2020,17:00,1,1,0
29/03/2020,18:00,1,1,0
29/03/2020,19:00,0,0,0
29/03/2020,20:00,0,0,0
29/03/2020,21:00,0,0,0
29/03/2020,22:00,0,0,0
29/03/2020,23:00,0,0,0
30/03/2020,00:00,0,0,0
30/03/2020,01:00,0,0,0
30/03/2020,02:00,0,0,0
30/03/2020,03:00,0,0,0
30/03/2020,04:00,0,0,0
30/03/2020,05:00,0,0,0
30/03/2020,06:00,3,2,1
30/03/2020,07:00,0,0,0
30/03/2020,08:00,0,0,0
30/03/2020,09:00,0,0,0
30/03/2020,10:00,0,0,0
30/03/2020,11:00,2,2,0
30/03/2020,12:00,1,0,1
30/03/2020,13:00,2,0,2
30/03/2020,14:00,2,0,2
30/03/2020,15:00,1,1,0
30/03/2020,16:00,4,0,4
30/03/2020,17:00,5,0,5
30/03/2020,18:00,2,0,2
30/03/2020,19:00,1,0,1
30/03/2020,20:00,0,0,0
30/03/2020,21:00,0,0,0
30/03/2020,22:00,0,0,0
30/03/2020,23:00,0,0,0
31/03/2020,00:00,0,0,0
31/03/2020,01:00,0,0,0
31/03/2020,02:00,0,0,0
31/03/2020,03:00,0,0,0
31/03/2020,04:00,0,0,0
31/03/2020,05:00,2,2,0
31/03/2020,06:00,0,0,0
31/03/2020,07:00,0,0,0
31/03/2020,08:00,0,0,0
31/03/2020,09:00,0,0,0
31/03/2020,10:00,0,0,0
31/03/2020,11:00,0,0,0
31/03/2020,12:00,0,0,0
