Date,,Trail West of Hershey
13/02/2020,12:00,95
13/02/2020,13:00,77
13/02/2020,14:00,70
13/02/2020,15:00,78
13/02/2020,16:00,101
13/02/2020,17:00,141
13/02/2020,18:00,137
13/02/2020,19:00,89
13/02/2020,20:00,57
13/02/2020,21:00,33
13/02/2020,22:00,16
13/02/2020,23:00,6
14/02/2020,00:00,5
14/02/2020,01:00,0
14/02/2020,02:00,9
14/02/2020,03:00,4
14/02/2020,04:00,8
14/02/2020,05:00,34
14/02/2020,06:00,87
14/02/2020,07:00,381
14/02/2020,08:00,327
14/02/2020,09:00,229
14/02/2020,10:00,179
14/02/2020,11:00,255
14/02/2020,12:00,240
14/02/2020,13:00,184
14/02/2020,14:00,207
14/02/2020,15:00,239
14/02/2020,16:00,292
14/02/2020,17:00,311
14/02/2020,18:00,215
14/02/2020,19:00,130
14/02/2020,20:00,76
14/02/2020,21:00,63
14/02/2020,22:00,45
14/02/2020,23:00,13
15/02/2020,00:00,13
15/02/2020,01:00,6
15/02/2020,02:00,3
15/02/2020,03:00,5
15/02/2020,04:00,4
15/02/2020,05:00,13
15/02/2020,06:00,20
15/02/2020,07:00,83
15/02/2020,08:00,98
15/02/2020,09:00,148
15/02/2020,10:00,162
15/02/2020,11:00,223
15/02/2020,12:00,191
15/02/2020,13:00,175
15/02/2020,14:00,154
15/02/2020,15:00,162
15/02/2020,16:00,181
15/02/2020,17:00,212
15/02/2020,18:00,166
15/02/2020,19:00,130
15/02/2020,20:00,68
15/02/2020,21:00,62
15/02/2020,22:00,43
15/02/2020,23:00,25
16/02/2020,00:00,15
16/02/2020,01:00,8
16/02/2020,02:00,6
16/02/2020,03:00,4
16/02/2020,04:00,1
16/02/2020,05:00,8
16/02/2020,06:00,25
16/02/2020,07:00,70
16/02/2020,08:00,121
16/02/2020,09:00,157
16/02/2020,10:00,231
16/02/2020,11:00,254
16/02/2020,12:00,347
16/02/2020,13:00,322
16/02/2020,14:00,310
16/02/2020,15:00,281
16/02/2020,16:00,247
16/02/2020,17:00,216
16/02/2020,18:00,154
16/02/2020,19:00,90
16/02/2020,20:00,48
16/02/2020,21:00,50
16/02/2020,22:00,29
16/02/2020,23:00,16
17/02/2020,00:00,10
17/02/2020,01:00,5
17/02/2020,02:00,3
17/02/2020,03:00,5
17/02/2020,04:00,5
17/02/2020,05:00,27
17/02/2020,06:00,72
17/02/2020,07:00,165
17/02/2020,08:00,130
17/02/2020,09:00,109
17/02/2020,10:00,33
17/02/2020,11:00,23
17/02/2020,12:00,55
17/02/2020,13:00,31
17/02/2020,14:00,21
17/02/2020,15:00,32
17/02/2020,16:00,40
17/02/2020,17:00,27
17/02/2020,18:00,20
17/02/2020,19:00,13
17/02/2020,20:00,4
17/02/2020,21:00,3
17/02/2020,22:00,2
17/02/2020,23:00,4
18/02/2020,00:00,2
18/02/2020,01:00,2
18/02/2020,02:00,1
18/02/2020,03:00,0
18/02/2020,04:00,2
18/02/2020,05:00,11
18/02/2020,06:00,51
18/02/2020,07:00,163
18/02/2020,08:00,114
18/02/2020,09:00,91
18/02/2020,10:00,149
18/02/2020,11:00,206
18/02/2020,12:00,258
18/02/2020,13:00,172
18/02/2020,14:00,166
18/02/2020,15:00,209
18/02/2020,16:00,258
18/02/2020,17:00,285
18/02/2020,18:00,173
18/02/2020,19:00,89
18/02/2020,20:00,71
18/02/2020,21:00,48
18/02/2020,22:00,23
18/02/2020,23:00,2
19/02/2020,00:00,4
19/02/2020,01:00,4
19/02/2020,02:00,1
19/02/2020,03:00,5
19/02/2020,04:00,10
19/02/2020,05:00,42
19/02/2020,06:00,150
19/02/2020,07:00,389
19/02/2020,08:00,283
19/02/2020,09:00,170
19/02/2020,10:00,179
19/02/2020,11:00,187
19/02/2020,12:00,222
19/02/2020,13:00,148
19/02/2020,14:00,188
19/02/2020,15:00,213
19/02/2020,16:00,226
19/02/2020,17:00,248
19/02/2020,18:00,189
19/02/2020,19:00,109
19/02/2020,20:00,59
19/02/2020,21:00,31
19/02/2020,22:00,10
19/02/2020,23:00,9
20/02/2020,00:00,7
20/02/2020,01:00,2
20/02/2020,02:00,1
20/02/2020,03:00,3
20/02/2020,04:00,6
20/02/2020,05:00,33
20/02/2020,06:00,129
20/02/2020,07:00,358
20/02/2020,08:00,271
20/02/2020,09:00,150
20/02/2020,10:00,153
20/02/2020,11:00,208
20/02/2020,12:00,186
20/02/2020,13:00,155
20/02/2020,14:00,177
20/02/2020,15:00,211
20/02/2020,16:00,245
20/02/2020,17:00,273
20/02/2020,18:00,176
20/02/2020,19:00,121
20/02/2020,20:00,81
20/02/2020,21:00,55
20/02/2020,22:00,33
20/02/2020,23:00,10
21/02/2020,00:00,6
21/02/2020,01:00,10
21/02/2020,02:00,2
21/02/2020,03:00,7
21/02/2020,04:00,12
21/02/2020,05:00,36
21/02/2020,06:00,136
21/02/2020,07:00,375
21/02/2020,08:00,287
21/02/2020,09:00,190
21/02/2020,10:00,221
21/02/2020,11:00,243
21/02/2020,12:00,265
21/02/2020,13:00,212
21/02/2020,14:00,231
21/02/2020,15:00,303
21/02/2020,16:00,337
21/02/2020,17:00,326
21/02/2020,18:00,271
21/02/2020,19:00,168
21/02/2020,20:00,113
21/02/2020,21:00,107
21/02/2020,22:00,60
21/02/2020,23:00,40
22/02/2020,00:00,11
22/02/2020,01:00,11
22/02/2020,02:00,7
22/02/2020,03:00,9
22/02/2020,04:00,5
22/02/2020,05:00,22
22/02/2020,06:00,43
22/02/2020,07:00,93
22/02/2020,08:00,157
22/02/2020,09:00,239
22/02/2020,10:00,252
22/02/2020,11:00,292
22/02/2020,12:00,314
22/02/2020,13:00,282
22/02/2020,14:00,295
22/02/2020,15:00,291
22/02/2020,16:00,263
22/02/2020,17:00,299
22/02/2020,18:00,236
22/02/2020,19:00,133
22/02/2020,20:00,77
22/02/2020,21:00,83
22/02/2020,22:00,68
22/02/2020,23:00,31
23/02/2020,00:00,23
23/02/2020,01:00,12
23/02/2020,02:00,9
23/02/2020,03:00,7
23/02/2020,04:00,3
23/02/2020,05:00,13
23/02/2020,06:00,26
23/02/2020,07:00,57
23/02/2020,08:00,141
23/02/2020,09:00,155
23/02/2020,10:00,222
23/02/2020,11:00,223
23/02/2020,12:00,299
23/02/2020,13:00,305
23/02/2020,14:00,327
23/02/2020,15:00,308
23/02/2020,16:00,302
23/02/2020,17:00,246
23/02/2020,18:00,217
23/02/2020,19:00,109
23/02/2020,20:00,72
23/02/2020,21:00,50
23/02/2020,22:00,21
23/02/2020,23:00,11
24/02/2020,00:00,7
24/02/2020,01:00,2
24/02/2020,02:00,4
24/02/2020,03:00,6
24/02/2020,04:00,6
24/02/2020,05:00,23
24/02/2020,06:00,37
24/02/2020,07:00,84
24/02/2020,08:00,41
24/02/2020,09:00,41
24/02/2020,10:00,46
24/02/2020,11:00,58
24/02/2020,12:00,28
24/02/2020,13:00,33
24/02/2020,14:00,43
24/02/2020,15:00,37
24/02/2020,16:00,38
24/02/2020,17:00,37
24/02/2020,18:00,28
24/02/2020,19:00,27
24/02/2020,20:00,17
24/02/2020,21:00,4
24/02/2020,22:00,5
24/02/2020,23:00,2
25/02/2020,00:00,2
25/02/2020,01:00,1
25/02/2020,02:00,0
25/02/2020,03:00,2
25/02/2020,04:00,1
25/02/2020,05:00,11
25/02/2020,06:00,13
25/02/2020,07:00,79
25/02/2020,08:00,52
25/02/2020,09:00,31
25/02/2020,10:00,11
25/02/2020,11:00,11
25/02/2020,12:00,47
25/02/2020,13:00,46
25/02/2020,14:00,53
25/02/2020,15:00,76
25/02/2020,16:00,54
25/02/2020,17:00,69
25/02/2020,18:00,31
25/02/2020,19:00,13
25/02/2020,20:00,6
25/02/2020,21:00,4
25/02/2020,22:00,6
25/02/2020,23:00,1
26/02/2020,00:00,1
26/02/2020,01:00,1
26/02/2020,02:00,3
26/02/2020,03:00,5
26/02/2020,04:00,5
26/02/2020,05:00,2
26/02/2020,06:00,7
26/02/2020,07:00,22
26/02/2020,08:00,29
26/02/2020,09:00,20
26/02/2020,10:00,26
26/02/2020,11:00,33
26/02/2020,12:00,39
26/02/2020,13:00,55
26/02/2020,14:00,70
26/02/2020,15:00,90
26/02/2020,16:00,134
26/02/2020,17:00,160
26/02/2020,18:00,127
26/02/2020,19:00,74
26/02/2020,20:00,56
26/02/2020,21:00,32
26/02/2020,22:00,26
26/02/2020,23:00,11
27/02/2020,00:00,5
27/02/2020,01:00,5
27/02/2020,02:00,4
27/02/2020,03:00,6
27/02/2020,04:00,15
27/02/2020,05:00,42
27/02/2020,06:00,101
27/02/2020,07:00,248
27/02/2020,08:00,187
27/02/2020,09:00,128
27/02/2020,10:00,118
27/02/2020,11:00,222
27/02/2020,12:00,264
27/02/2020,13:00,224
27/02/2020,14:00,186
27/02/2020,15:00,265
27/02/2020,16:00,326
27/02/2020,17:00,399
27/02/2020,18:00,282
27/02/2020,19:00,169
27/02/2020,20:00,99
27/02/2020,21:00,66
27/02/2020,22:00,31
27/02/2020,23:00,20
28/02/2020,00:00,7
28/02/2020,01:00,6
28/02/2020,02:00,4
28/02/2020,03:00,3
28/02/2020,04:00,10
28/02/2020,05:00,24
28/02/2020,06:00,79
28/02/2020,07:00,204
28/02/2020,08:00,101
28/02/2020,09:00,79
28/02/2020,10:00,79
28/02/2020,11:00,100
28/02/2020,12:00,111
28/02/2020,13:00,99
28/02/2020,14:00,103
28/02/2020,15:00,154
28/02/2020,16:00,173
28/02/2020,17:00,171
28/02/2020,18:00,159
28/02/2020,19:00,105
28/02/2020,20:00,76
28/02/2020,21:00,101
28/02/2020,22:00,64
28/02/2020,23:00,26
29/02/2020,00:00,15
29/02/2020,01:00,12
29/02/2020,02:00,13
29/02/2020,03:00,8
29/02/2020,04:00,5
29/02/2020,05:00,18
29/02/2020,06:00,49
29/02/2020,07:00,107
29/02/2020,08:00,215
29/02/2020,09:00,290
29/02/2020,10:00,334
29/02/2020,11:00,335
29/02/2020,12:00,298
29/02/2020,13:00,317
29/02/2020,14:00,275
29/02/2020,15:00,284
29/02/2020,16:00,294
29/02/2020,17:00,347
29/02/2020,18:00,266
29/02/2020,19:00,129
29/02/2020,20:00,89
29/02/2020,21:00,91
29/02/2020,22:00,54
29/02/2020,23:00,41
01/03/2020,00:00,20
01/03/2020,01:00,6
01/03/2020,02:00,12
01/03/2020,03:00,6
01/03/2020,04:00,1
01/03/2020,05:00,12
01/03/2020,06:00,27
01/03/2020,07:00,62
01/03/2020,08:00,183
01/03/2020,09:00,230
01/03/2020,10:00,344
01/03/2020,11:00,347
01/03/2020,12:00,377
01/03/2020,13:00,365
01/03/2020,14:00,331
01/03/2020,15:00,324
01/03/2020,16:00,283
01/03/2020,17:00,244
01/03/2020,18:00,179
01/03/2020,19:00,114
01/03/2020,20:00,82
01/03/2020,21:00,43
01/03/2020,22:00,17
01/03/2020,23:00,10
02/03/2020,00:00,2
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,4
02/03/2020,05:00,15
02/03/2020,06:00,78
02/03/2020,07:00,232
02/03/2020,08:00,150
02/03/2020,09:00,134
02/03/2020,10:00,161
02/03/2020,11:00,209
02/03/2020,12:00,225
02/03/2020,13:00,156
02/03/2020,14:00,170
02/03/2020,15:00,241
02/03/2020,16:00,300
02/03/2020,17:00,339
02/03/2020,18:00,226
02/03/2020,19:00,133
02/03/2020,20:00,47
02/03/2020,21:00,32
02/03/2020,22:00,20
02/03/2020,23:00,12
03/03/2020,00:00,11
03/03/2020,01:00,4
03/03/2020,02:00,2
03/03/2020,03:00,3
03/03/2020,04:00,5
03/03/2020,05:00,37
03/03/2020,06:00,131
03/03/2020,07:00,301
03/03/2020,08:00,188
03/03/2020,09:00,128
03/03/2020,10:00,180
03/03/2020,11:00,256
03/03/2020,12:00,293
03/03/2020,13:00,270
03/03/2020,14:00,267
03/03/2020,15:00,278
03/03/2020,16:00,345
03/03/2020,17:00,337
03/03/2020,18:00,297
03/03/2020,19:00,159
03/03/2020,20:00,99
03/03/2020,21:00,60
03/03/2020,22:00,39
03/03/2020,23:00,17
04/03/2020,00:00,12
04/03/2020,01:00,3
04/03/2020,02:00,4
04/03/2020,03:00,2
04/03/2020,04:00,5
04/03/2020,05:00,21
04/03/2020,06:00,102
04/03/2020,07:00,350
04/03/2020,08:00,226
04/03/2020,09:00,204
04/03/2020,10:00,186
04/03/2020,11:00,265
04/03/2020,12:00,241
04/03/2020,13:00,226
04/03/2020,14:00,283
04/03/2020,15:00,315
04/03/2020,16:00,401
04/03/2020,17:00,420
04/03/2020,18:00,385
04/03/2020,19:00,230
04/03/2020,20:00,131
04/03/2020,21:00,57
04/03/2020,22:00,33
04/03/2020,23:00,18
05/03/2020,00:00,9
05/03/2020,01:00,8
05/03/2020,02:00,4
05/03/2020,03:00,2
05/03/2020,04:00,10
05/03/2020,05:00,46
05/03/2020,06:00,146
05/03/2020,07:00,444
05/03/2020,08:00,323
05/03/2020,09:00,213
05/03/2020,10:00,177
05/03/2020,11:00,247
05/03/2020,12:00,207
05/03/2020,13:00,164
05/03/2020,14:00,244
05/03/2020,15:00,273
05/03/2020,16:00,326
05/03/2020,17:00,297
05/03/2020,18:00,186
05/03/2020,19:00,99
05/03/2020,20:00,44
05/03/2020,21:00,24
05/03/2020,22:00,16
05/03/2020,23:00,9
06/03/2020,00:00,4
06/03/2020,01:00,3
06/03/2020,02:00,0
06/03/2020,03:00,5
06/03/2020,04:00,3
06/03/2020,05:00,10
06/03/2020,06:00,77
06/03/2020,07:00,205
06/03/2020,08:00,97
06/03/2020,09:00,71
06/03/2020,10:00,113
06/03/2020,11:00,171
06/03/2020,12:00,190
06/03/2020,13:00,203
06/03/2020,14:00,174
06/03/2020,15:00,225
06/03/2020,16:00,302
06/03/2020,17:00,373
06/03/2020,18:00,276
06/03/2020,19:00,196
06/03/2020,20:00,95
06/03/2020,21:00,75
06/03/2020,22:00,37
06/03/2020,23:00,26
07/03/2020,00:00,11
07/03/2020,01:00,10
07/03/2020,02:00,5
07/03/2020,03:00,4
07/03/2020,04:00,0
07/03/2020,05:00,16
07/03/2020,06:00,38
07/03/2020,07:00,109
07/03/2020,08:00,182
07/03/2020,09:00,211
07/03/2020,10:00,273
07/03/2020,11:00,265
07/03/2020,12:00,267
07/03/2020,13:00,263
07/03/2020,14:00,280
07/03/2020,15:00,331
07/03/2020,16:00,263
07/03/2020,17:00,280
07/03/2020,18:00,275
07/03/2020,19:00,121
07/03/2020,20:00,69
07/03/2020,21:00,70
07/03/2020,22:00,37
07/03/2020,23:00,19
08/03/2020,00:00,26
08/03/2020,01:00,11
08/03/2020,02:00,0
08/03/2020,03:00,4
08/03/2020,04:00,3
08/03/2020,05:00,7
08/03/2020,06:00,20
08/03/2020,07:00,40
08/03/2020,08:00,113
08/03/2020,09:00,145
08/03/2020,10:00,186
08/03/2020,11:00,189
08/03/2020,12:00,288
08/03/2020,13:00,265
08/03/2020,14:00,275
08/03/2020,15:00,317
08/03/2020,16:00,290
08/03/2020,17:00,256
08/03/2020,18:00,183
08/03/2020,19:00,113
08/03/2020,20:00,74
08/03/2020,21:00,57
08/03/2020,22:00,30
08/03/2020,23:00,16
09/03/2020,00:00,6
09/03/2020,01:00,8
09/03/2020,02:00,4
09/03/2020,03:00,3
09/03/2020,04:00,11
09/03/2020,05:00,23
09/03/2020,06:00,83
09/03/2020,07:00,221
09/03/2020,08:00,91
09/03/2020,09:00,51
09/03/2020,10:00,70
09/03/2020,11:00,111
09/03/2020,12:00,54
09/03/2020,13:00,48
09/03/2020,14:00,15
09/03/2020,15:00,4
09/03/2020,16:00,3
09/03/2020,17:00,6
09/03/2020,18:00,6
09/03/2020,19:00,4
09/03/2020,20:00,4
09/03/2020,21:00,1
09/03/2020,22:00,1
09/03/2020,23:00,1
10/03/2020,00:00,0
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,2
10/03/2020,05:00,6
10/03/2020,06:00,44
10/03/2020,07:00,169
10/03/2020,08:00,123
10/03/2020,09:00,77
10/03/2020,10:00,89
10/03/2020,11:00,76
10/03/2020,12:00,84
10/03/2020,13:00,94
10/03/2020,14:00,82
10/03/2020,15:00,112
10/03/2020,16:00,143
10/03/2020,17:00,193
10/03/2020,18:00,198
10/03/2020,19:00,70
10/03/2020,20:00,46
10/03/2020,21:00,31
10/03/2020,22:00,21
10/03/2020,23:00,14
11/03/2020,00:00,1
11/03/2020,01:00,2
11/03/2020,02:00,2
11/03/2020,03:00,2
11/03/2020,04:00,2
11/03/2020,05:00,30
11/03/2020,06:00,58
11/03/2020,07:00,171
11/03/2020,08:00,139
11/03/2020,09:00,102
11/03/2020,10:00,96
11/03/2020,11:00,116
11/03/2020,12:00,107
11/03/2020,13:00,94
11/03/2020,14:00,101
11/03/2020,15:00,151
11/03/2020,16:00,197
11/03/2020,17:00,229
11/03/2020,18:00,198
11/03/2020,19:00,118
11/03/2020,20:00,65
11/03/2020,21:00,43
11/03/2020,22:00,22
11/03/2020,23:00,14
12/03/2020,00:00,5
12/03/2020,01:00,6
12/03/2020,02:00,0
12/03/2020,03:00,2
12/03/2020,04:00,4
12/03/2020,05:00,24
12/03/2020,06:00,103
12/03/2020,07:00,194
12/03/2020,08:00,158
12/03/2020,09:00,76
12/03/2020,10:00,76
12/03/2020,11:00,96
12/03/2020,12:00,105
12/03/2020,13:00,79
12/03/2020,14:00,119
12/03/2020,15:00,70
12/03/2020,16:00,121
12/03/2020,17:00,217
12/03/2020,18:00,169
12/03/2020,19:00,119
12/03/2020,20:00,50
12/03/2020,21:00,12
12/03/2020,22:00,21
12/03/2020,23:00,3
13/03/2020,00:00,6
13/03/2020,01:00,6
13/03/2020,02:00,2
13/03/2020,03:00,6
13/03/2020,04:00,3
13/03/2020,05:00,20
13/03/2020,06:00,104
13/03/2020,07:00,306
13/03/2020,08:00,361
13/03/2020,09:00,195
13/03/2020,10:00,208
13/03/2020,11:00,263
13/03/2020,12:00,268
13/03/2020,13:00,246
13/03/2020,14:00,246
13/03/2020,15:00,270
13/03/2020,16:00,366
13/03/2020,17:00,337
13/03/2020,18:00,259
13/03/2020,19:00,163
13/03/2020,20:00,103
13/03/2020,21:00,98
13/03/2020,22:00,43
13/03/2020,23:00,26
14/03/2020,00:00,10
14/03/2020,01:00,3
14/03/2020,02:00,5
14/03/2020,03:00,3
14/03/2020,04:00,0
14/03/2020,05:00,0
14/03/2020,06:00,3
14/03/2020,07:00,8
14/03/2020,08:00,11
14/03/2020,09:00,8
14/03/2020,10:00,16
14/03/2020,11:00,43
14/03/2020,12:00,77
14/03/2020,13:00,82
14/03/2020,14:00,85
14/03/2020,15:00,43
14/03/2020,16:00,45
14/03/2020,17:00,41
14/03/2020,18:00,19
14/03/2020,19:00,15
14/03/2020,20:00,12
14/03/2020,21:00,16
14/03/2020,22:00,16
14/03/2020,23:00,18
15/03/2020,00:00,11
15/03/2020,01:00,5
15/03/2020,02:00,3
15/03/2020,03:00,5
15/03/2020,04:00,2
15/03/2020,05:00,7
15/03/2020,06:00,20
15/03/2020,07:00,39
15/03/2020,08:00,77
15/03/2020,09:00,117
15/03/2020,10:00,184
15/03/2020,11:00,208
15/03/2020,12:00,269
15/03/2020,13:00,234
15/03/2020,14:00,232
15/03/2020,15:00,212
15/03/2020,16:00,196
15/03/2020,17:00,153
15/03/2020,18:00,126
15/03/2020,19:00,70
15/03/2020,20:00,60
15/03/2020,21:00,40
15/03/2020,22:00,22
15/03/2020,23:00,7
16/03/2020,00:00,5
16/03/2020,01:00,6
16/03/2020,02:00,0
16/03/2020,03:00,7
16/03/2020,04:00,7
16/03/2020,05:00,20
16/03/2020,06:00,78
16/03/2020,07:00,125
16/03/2020,08:00,107
16/03/2020,09:00,73
16/03/2020,10:00,46
16/03/2020,11:00,61
16/03/2020,12:00,71
16/03/2020,13:00,95
16/03/2020,14:00,99
16/03/2020,15:00,125
16/03/2020,16:00,124
16/03/2020,17:00,82
16/03/2020,18:00,52
16/03/2020,19:00,25
16/03/2020,20:00,23
16/03/2020,21:00,13
16/03/2020,22:00,7
16/03/2020,23:00,8
17/03/2020,00:00,8
17/03/2020,01:00,6
17/03/2020,02:00,1
17/03/2020,03:00,1
17/03/2020,04:00,3
17/03/2020,05:00,17
17/03/2020,06:00,62
17/03/2020,07:00,125
17/03/2020,08:00,149
17/03/2020,09:00,141
17/03/2020,10:00,144
17/03/2020,11:00,178
17/03/2020,12:00,199
17/03/2020,13:00,154
17/03/2020,14:00,197
17/03/2020,15:00,206
17/03/2020,16:00,269
17/03/2020,17:00,291
17/03/2020,18:00,194
17/03/2020,19:00,130
17/03/2020,20:00,66
17/03/2020,21:00,43
17/03/2020,22:00,18
17/03/2020,23:00,8
18/03/2020,00:00,9
18/03/2020,01:00,6
18/03/2020,02:00,3
18/03/2020,03:00,4
18/03/2020,04:00,5
18/03/2020,05:00,19
18/03/2020,06:00,47
18/03/2020,07:00,94
18/03/2020,08:00,102
18/03/2020,09:00,85
18/03/2020,10:00,71
18/03/2020,11:00,36
18/03/2020,12:00,39
18/03/2020,13:00,11
18/03/2020,14:00,14
18/03/2020,15:00,44
18/03/2020,16:00,63
18/03/2020,17:00,51
18/03/2020,18:00,43
18/03/2020,19:00,15
18/03/2020,20:00,31
18/03/2020,21:00,17
18/03/2020,22:00,8
18/03/2020,23:00,7
19/03/2020,00:00,7
19/03/2020,01:00,5
19/03/2020,02:00,0
19/03/2020,03:00,2
19/03/2020,04:00,2
19/03/2020,05:00,12
19/03/2020,06:00,51
19/03/2020,07:00,79
19/03/2020,08:00,66
19/03/2020,09:00,56
19/03/2020,10:00,6
19/03/2020,11:00,0
19/03/2020,12:00,1
19/03/2020,13:00,1
19/03/2020,14:00,13
19/03/2020,15:00,38
19/03/2020,16:00,75
19/03/2020,17:00,89
19/03/2020,18:00,75
19/03/2020,19:00,49
19/03/2020,20:00,24
19/03/2020,21:00,12
19/03/2020,22:00,13
19/03/2020,23:00,1
20/03/2020,00:00,6
20/03/2020,01:00,2
20/03/2020,02:00,1
20/03/2020,03:00,2
20/03/2020,04:00,2
20/03/2020,05:00,8
20/03/2020,06:00,20
20/03/2020,07:00,46
20/03/2020,08:00,46
20/03/2020,09:00,45
20/03/2020,10:00,43
20/03/2020,11:00,51
20/03/2020,12:00,70
20/03/2020,13:00,74
20/03/2020,14:00,98
20/03/2020,15:00,76
20/03/2020,16:00,74
20/03/2020,17:00,73
20/03/2020,18:00,57
20/03/2020,19:00,40
20/03/2020,20:00,30
20/03/2020,21:00,11
20/03/2020,22:00,7
20/03/2020,23:00,4
21/03/2020,00:00,8
21/03/2020,01:00,3
21/03/2020,02:00,2
21/03/2020,03:00,6
21/03/2020,04:00,0
21/03/2020,05:00,6
21/03/2020,06:00,14
21/03/2020,07:00,40
21/03/2020,08:00,81
21/03/2020,09:00,119
21/03/2020,10:00,119
21/03/2020,11:00,113
21/03/2020,12:00,102
21/03/2020,13:00,116
21/03/2020,14:00,87
21/03/2020,15:00,91
21/03/2020,16:00,92
21/03/2020,17:00,65
21/03/2020,18:00,50
21/03/2020,19:00,38
21/03/2020,20:00,22
21/03/2020,21:00,13
21/03/2020,22:00,6
21/03/2020,23:00,7
22/03/2020,00:00,7
22/03/2020,01:00,4
22/03/2020,02:00,3
22/03/2020,03:00,3
22/03/2020,04:00,0
22/03/2020,05:00,3
22/03/2020,06:00,5
22/03/2020,07:00,17
22/03/2020,08:00,24
22/03/2020,09:00,37
22/03/2020,10:00,51
22/03/2020,11:00,55
22/03/2020,12:00,54
22/03/2020,13:00,25
22/03/2020,14:00,29
22/03/2020,15:00,11
22/03/2020,16:00,15
22/03/2020,17:00,21
22/03/2020,18:00,20
22/03/2020,19:00,5
22/03/2020,20:00,3
22/03/2020,21:00,3
22/03/2020,22:00,3
22/03/2020,23:00,2
23/03/2020,00:00,2
23/03/2020,01:00,2
23/03/2020,02:00,3
23/03/2020,03:00,1
23/03/2020,04:00,2
23/03/2020,05:00,11
23/03/2020,06:00,21
23/03/2020,07:00,34
23/03/2020,08:00,36
23/03/2020,09:00,45
23/03/2020,10:00,49
23/03/2020,11:00,37
23/03/2020,12:00,51
23/03/2020,13:00,59
23/03/2020,14:00,56
23/03/2020,15:00,63
23/03/2020,16:00,100
23/03/2020,17:00,97
23/03/2020,18:00,72
23/03/2020,19:00,24
23/03/2020,20:00,24
23/03/2020,21:00,8
23/03/2020,22:00,8
23/03/2020,23:00,5
24/03/2020,00:00,1
24/03/2020,01:00,3
24/03/2020,02:00,4
24/03/2020,03:00,5
24/03/2020,04:00,4
24/03/2020,05:00,8
24/03/2020,06:00,44
24/03/2020,07:00,53
24/03/2020,08:00,45
24/03/2020,09:00,52
24/03/2020,10:00,46
24/03/2020,11:00,63
24/03/2020,12:00,72
24/03/2020,13:00,83
24/03/2020,14:00,81
24/03/2020,15:00,84
24/03/2020,16:00,116
24/03/2020,17:00,115
24/03/2020,18:00,83
24/03/2020,19:00,46
24/03/2020,20:00,26
24/03/2020,21:00,16
24/03/2020,22:00,16
24/03/2020,23:00,5
25/03/2020,00:00,8
25/03/2020,01:00,4
25/03/2020,02:00,4
25/03/2020,03:00,1
25/03/2020,04:00,0
25/03/2020,05:00,5
25/03/2020,06:00,24
25/03/2020,07:00,29
25/03/2020,08:00,33
25/03/2020,09:00,30
25/03/2020,10:00,50
25/03/2020,11:00,66
25/03/2020,12:00,62
25/03/2020,13:00,91
25/03/2020,14:00,109
25/03/2020,15:00,165
25/03/2020,16:00,234
25/03/2020,17:00,276
25/03/2020,18:00,182
25/03/2020,19:00,79
25/03/2020,20:00,31
25/03/2020,21:00,25
25/03/2020,22:00,19
25/03/2020,23:00,3
26/03/2020,00:00,7
26/03/2020,01:00,8
26/03/2020,02:00,2
26/03/2020,03:00,6
26/03/2020,04:00,3
26/03/2020,05:00,13
26/03/2020,06:00,46
26/03/2020,07:00,55
26/03/2020,08:00,58
26/03/2020,09:00,59
26/03/2020,10:00,74
26/03/2020,11:00,60
26/03/2020,12:00,92
26/03/2020,13:00,89
26/03/2020,14:00,64
26/03/2020,15:00,48
26/03/2020,16:00,31
26/03/2020,17:00,54
26/03/2020,18:00,25
26/03/2020,19:00,12
26/03/2020,20:00,6
26/03/2020,21:00,6
26/03/2020,22:00,4
26/03/2020,23:00,4
27/03/2020,00:00,3
27/03/2020,01:00,1
27/03/2020,02:00,2
27/03/2020,03:00,0
27/03/2020,04:00,4
27/03/2020,05:00,7
27/03/2020,06:00,13
27/03/2020,07:00,41
27/03/2020,08:00,56
27/03/2020,09:00,42
27/03/2020,10:00,35
27/03/2020,11:00,25
27/03/2020,12:00,45
27/03/2020,13:00,78
27/03/2020,14:00,115
27/03/2020,15:00,143
27/03/2020,16:00,137
27/03/2020,17:00,125
27/03/2020,18:00,78
27/03/2020,19:00,63
27/03/2020,20:00,33
27/03/2020,21:00,19
27/03/2020,22:00,12
27/03/2020,23:00,4
28/03/2020,00:00,7
28/03/2020,01:00,4
28/03/2020,02:00,4
28/03/2020,03:00,2
28/03/2020,04:00,0
28/03/2020,05:00,1
28/03/2020,06:00,7
28/03/2020,07:00,21
28/03/2020,08:00,63
28/03/2020,09:00,92
28/03/2020,10:00,93
28/03/2020,11:00,69
28/03/2020,12:00,53
28/03/2020,13:00,38
28/03/2020,14:00,20
28/03/2020,15:00,14
28/03/2020,16:00,102
28/03/2020,17:00,162
28/03/2020,18:00,91
28/03/2020,19:00,46
28/03/2020,20:00,30
28/03/2020,21:00,11
28/03/2020,22:00,6
28/03/2020,23:00,8
29/03/2020,00:00,6
29/03/2020,01:00,9
29/03/2020,02:00,1
29/03/2020,03:00,3
29/03/2020,04:00,0
29/03/2020,05:00,5
29/03/2020,06:00,5
