Date,,West of Grandview
19/11/2019,15:00,6
19/11/2019,16:00,3
19/11/2019,17:00,2
19/11/2019,18:00,0
19/11/2019,19:00,0
19/11/2019,20:00,1
19/11/2019,21:00,0
19/11/2019,22:00,0
19/11/2019,23:00,0
20/11/2019,00:00,0
20/11/2019,01:00,0
20/11/2019,02:00,0
20/11/2019,03:00,0
20/11/2019,04:00,0
20/11/2019,05:00,1
20/11/2019,06:00,1
20/11/2019,07:00,9
20/11/2019,08:00,3
20/11/2019,09:00,4
20/11/2019,10:00,3
20/11/2019,11:00,1
20/11/2019,12:00,7
20/11/2019,13:00,7
20/11/2019,14:00,7
20/11/2019,15:00,11
20/11/2019,16:00,10
20/11/2019,17:00,5
20/11/2019,18:00,6
20/11/2019,19:00,3
20/11/2019,20:00,2
20/11/2019,21:00,1
20/11/2019,22:00,0
20/11/2019,23:00,0
21/11/2019,00:00,0
21/11/2019,01:00,0
21/11/2019,02:00,0
21/11/2019,03:00,0
21/11/2019,04:00,0
21/11/2019,05:00,0
21/11/2019,06:00,0
21/11/2019,07:00,2
21/11/2019,08:00,3
21/11/2019,09:00,1
21/11/2019,10:00,1
21/11/2019,11:00,3
21/11/2019,12:00,4
21/11/2019,13:00,3
21/11/2019,14:00,0
21/11/2019,15:00,10
21/11/2019,16:00,9
21/11/2019,17:00,7
21/11/2019,18:00,0
21/11/2019,19:00,1
21/11/2019,20:00,0
21/11/2019,21:00,1
21/11/2019,22:00,0
21/11/2019,23:00,0
22/11/2019,00:00,0
22/11/2019,01:00,0
22/11/2019,02:00,0
22/11/2019,03:00,0
22/11/2019,04:00,0
22/11/2019,05:00,1
22/11/2019,06:00,1
22/11/2019,07:00,6
22/11/2019,08:00,3
22/11/2019,09:00,2
22/11/2019,10:00,2
22/11/2019,11:00,1
22/11/2019,12:00,5
22/11/2019,13:00,1
22/11/2019,14:00,3
22/11/2019,15:00,7
22/11/2019,16:00,7
22/11/2019,17:00,4
22/11/2019,18:00,2
22/11/2019,19:00,0
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,00:00,0
23/11/2019,01:00,0
23/11/2019,02:00,0
23/11/2019,03:00,0
23/11/2019,04:00,0
23/11/2019,05:00,0
23/11/2019,06:00,0
23/11/2019,07:00,4
23/11/2019,08:00,10
23/11/2019,09:00,1
23/11/2019,10:00,2
23/11/2019,11:00,3
23/11/2019,12:00,2
23/11/2019,13:00,0
23/11/2019,14:00,0
23/11/2019,15:00,5
23/11/2019,16:00,8
23/11/2019,17:00,1
23/11/2019,18:00,0
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,00:00,0
24/11/2019,01:00,0
24/11/2019,02:00,0
24/11/2019,03:00,0
24/11/2019,04:00,0
24/11/2019,05:00,0
24/11/2019,06:00,0
24/11/2019,07:00,4
24/11/2019,08:00,3
24/11/2019,09:00,12
24/11/2019,10:00,6
24/11/2019,11:00,13
24/11/2019,12:00,15
24/11/2019,13:00,23
24/11/2019,14:00,45
24/11/2019,15:00,23
24/11/2019,16:00,16
24/11/2019,17:00,2
24/11/2019,18:00,0
24/11/2019,19:00,3
24/11/2019,20:00,1
24/11/2019,21:00,1
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,00:00,0
25/11/2019,01:00,0
25/11/2019,02:00,0
25/11/2019,03:00,0
25/11/2019,04:00,0
25/11/2019,05:00,1
25/11/2019,06:00,3
25/11/2019,07:00,7
25/11/2019,08:00,2
25/11/2019,09:00,2
25/11/2019,10:00,3
25/11/2019,11:00,5
25/11/2019,12:00,8
25/11/2019,13:00,14
25/11/2019,14:00,20
25/11/2019,15:00,23
25/11/2019,16:00,16
25/11/2019,17:00,7
25/11/2019,18:00,1
25/11/2019,19:00,0
25/11/2019,20:00,5
25/11/2019,21:00,1
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,00:00,0
26/11/2019,01:00,0
26/11/2019,02:00,0
26/11/2019,03:00,0
26/11/2019,04:00,0
26/11/2019,05:00,1
26/11/2019,06:00,1
26/11/2019,07:00,6
26/11/2019,08:00,2
26/11/2019,09:00,2
26/11/2019,10:00,8
26/11/2019,11:00,3
26/11/2019,12:00,7
26/11/2019,13:00,3
26/11/2019,14:00,3
26/11/2019,15:00,2
26/11/2019,16:00,6
26/11/2019,17:00,2
26/11/2019,18:00,1
26/11/2019,19:00,1
26/11/2019,20:00,2
26/11/2019,21:00,1
26/11/2019,22:00,0
26/11/2019,23:00,0
27/11/2019,00:00,0
27/11/2019,01:00,0
27/11/2019,02:00,0
27/11/2019,03:00,0
27/11/2019,04:00,1
27/11/2019,05:00,1
27/11/2019,06:00,0
27/11/2019,07:00,2
27/11/2019,08:00,0
27/11/2019,09:00,0
27/11/2019,10:00,0
27/11/2019,11:00,0
27/11/2019,12:00,0
27/11/2019,13:00,3
27/11/2019,14:00,0
27/11/2019,15:00,0
27/11/2019,16:00,2
27/11/2019,17:00,0
27/11/2019,18:00,0
27/11/2019,19:00,0
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,00:00,0
28/11/2019,01:00,1
28/11/2019,02:00,0
28/11/2019,03:00,0
28/11/2019,04:00,0
28/11/2019,05:00,0
28/11/2019,06:00,0
28/11/2019,07:00,2
28/11/2019,08:00,4
28/11/2019,09:00,2
28/11/2019,10:00,4
28/11/2019,11:00,3
28/11/2019,12:00,1
28/11/2019,13:00,0
28/11/2019,14:00,0
28/11/2019,15:00,1
28/11/2019,16:00,1
28/11/2019,17:00,0
28/11/2019,18:00,0
28/11/2019,19:00,0
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,00:00,0
29/11/2019,01:00,0
29/11/2019,02:00,0
29/11/2019,03:00,0
29/11/2019,04:00,0
29/11/2019,05:00,0
29/11/2019,06:00,1
29/11/2019,07:00,1
29/11/2019,08:00,0
29/11/2019,09:00,6
29/11/2019,10:00,2
29/11/2019,11:00,0
29/11/2019,12:00,4
29/11/2019,13:00,2
29/11/2019,14:00,9
29/11/2019,15:00,2
29/11/2019,16:00,1
29/11/2019,17:00,0
29/11/2019,18:00,0
29/11/2019,19:00,0
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,0
30/11/2019,00:00,0
30/11/2019,01:00,0
30/11/2019,02:00,0
30/11/2019,03:00,0
30/11/2019,04:00,0
30/11/2019,05:00,0
30/11/2019,06:00,0
30/11/2019,07:00,1
30/11/2019,08:00,1
30/11/2019,09:00,2
30/11/2019,10:00,1
30/11/2019,11:00,0
30/11/2019,12:00,0
30/11/2019,13:00,1
30/11/2019,14:00,2
30/11/2019,15:00,3
30/11/2019,16:00,1
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
01/12/2019,00:00,0
01/12/2019,01:00,0
01/12/2019,02:00,0
01/12/2019,03:00,0
01/12/2019,04:00,0
01/12/2019,05:00,0
01/12/2019,06:00,0
01/12/2019,07:00,0
01/12/2019,08:00,1
01/12/2019,09:00,4
01/12/2019,10:00,2
01/12/2019,11:00,2
01/12/2019,12:00,3
01/12/2019,13:00,2
01/12/2019,14:00,3
01/12/2019,15:00,1
01/12/2019,16:00,1
01/12/2019,17:00,0
01/12/2019,18:00,0
01/12/2019,19:00,0
01/12/2019,20:00,0
01/12/2019,21:00,0
01/12/2019,22:00,0
01/12/2019,23:00,0
02/12/2019,00:00,0
02/12/2019,01:00,0
02/12/2019,02:00,0
02/12/2019,03:00,0
02/12/2019,04:00,0
02/12/2019,05:00,1
02/12/2019,06:00,0
02/12/2019,07:00,2
02/12/2019,08:00,1
02/12/2019,09:00,0
02/12/2019,10:00,6
02/12/2019,11:00,1
02/12/2019,12:00,2
02/12/2019,13:00,1
02/12/2019,14:00,3
02/12/2019,15:00,1
02/12/2019,16:00,3
02/12/2019,17:00,2
02/12/2019,18:00,3
02/12/2019,19:00,1
02/12/2019,20:00,0
02/12/2019,21:00,0
02/12/2019,22:00,0
02/12/2019,23:00,0
03/12/2019,00:00,0
03/12/2019,01:00,0
03/12/2019,02:00,0
03/12/2019,03:00,0
03/12/2019,04:00,0
03/12/2019,05:00,0
03/12/2019,06:00,1
03/12/2019,07:00,4
03/12/2019,08:00,1
03/12/2019,09:00,1
03/12/2019,10:00,3
03/12/2019,11:00,0
03/12/2019,12:00,3
03/12/2019,13:00,0
03/12/2019,14:00,1
03/12/2019,15:00,15
03/12/2019,16:00,6
03/12/2019,17:00,2
03/12/2019,18:00,0
03/12/2019,19:00,1
03/12/2019,20:00,1
03/12/2019,21:00,1
03/12/2019,22:00,0
03/12/2019,23:00,0
04/12/2019,00:00,0
04/12/2019,01:00,0
04/12/2019,02:00,0
04/12/2019,03:00,0
04/12/2019,04:00,0
04/12/2019,05:00,1
04/12/2019,06:00,2
04/12/2019,07:00,5
04/12/2019,08:00,3
04/12/2019,09:00,1
04/12/2019,10:00,4
04/12/2019,11:00,2
04/12/2019,12:00,8
04/12/2019,13:00,9
04/12/2019,14:00,11
04/12/2019,15:00,14
04/12/2019,16:00,13
04/12/2019,17:00,7
04/12/2019,18:00,3
04/12/2019,19:00,1
04/12/2019,20:00,1
04/12/2019,21:00,2
04/12/2019,22:00,0
04/12/2019,23:00,1
05/12/2019,00:00,0
05/12/2019,01:00,0
05/12/2019,02:00,0
05/12/2019,03:00,0
05/12/2019,04:00,0
05/12/2019,05:00,0
05/12/2019,06:00,4
05/12/2019,07:00,5
05/12/2019,08:00,0
05/12/2019,09:00,3
05/12/2019,10:00,0
05/12/2019,11:00,10
05/12/2019,12:00,14
05/12/2019,13:00,15
05/12/2019,14:00,4
05/12/2019,15:00,13
05/12/2019,16:00,22
05/12/2019,17:00,5
05/12/2019,18:00,1
05/12/2019,19:00,1
05/12/2019,20:00,0
05/12/2019,21:00,0
05/12/2019,22:00,0
05/12/2019,23:00,0
06/12/2019,00:00,0
06/12/2019,01:00,0
06/12/2019,02:00,0
06/12/2019,03:00,0
06/12/2019,04:00,0
06/12/2019,05:00,1
06/12/2019,06:00,0
06/12/2019,07:00,4
06/12/2019,08:00,3
06/12/2019,09:00,0
06/12/2019,10:00,4
06/12/2019,11:00,0
06/12/2019,12:00,3
06/12/2019,13:00,2
06/12/2019,14:00,4
06/12/2019,15:00,9
06/12/2019,16:00,4
06/12/2019,17:00,2
06/12/2019,18:00,1
06/12/2019,19:00,1
06/12/2019,20:00,0
06/12/2019,21:00,1
06/12/2019,22:00,3
06/12/2019,23:00,0
07/12/2019,00:00,0
07/12/2019,01:00,0
07/12/2019,02:00,0
07/12/2019,03:00,0
07/12/2019,04:00,0
07/12/2019,05:00,0
07/12/2019,06:00,0
07/12/2019,07:00,6
07/12/2019,08:00,3
07/12/2019,09:00,1
07/12/2019,10:00,3
07/12/2019,11:00,3
07/12/2019,12:00,5
07/12/2019,13:00,3
07/12/2019,14:00,13
07/12/2019,15:00,12
07/12/2019,16:00,7
07/12/2019,17:00,1
07/12/2019,18:00,0
07/12/2019,19:00,1
07/12/2019,20:00,0
07/12/2019,21:00,0
07/12/2019,22:00,1
07/12/2019,23:00,0
08/12/2019,00:00,0
08/12/2019,01:00,0
08/12/2019,02:00,0
08/12/2019,03:00,0
08/12/2019,04:00,0
08/12/2019,05:00,0
08/12/2019,06:00,0
08/12/2019,07:00,1
08/12/2019,08:00,3
08/12/2019,09:00,2
08/12/2019,10:00,2
08/12/2019,11:00,6
08/12/2019,12:00,7
08/12/2019,13:00,11
08/12/2019,14:00,20
08/12/2019,15:00,9
08/12/2019,16:00,4
08/12/2019,17:00,2
08/12/2019,18:00,3
08/12/2019,19:00,0
08/12/2019,20:00,1
08/12/2019,21:00,3
08/12/2019,22:00,0
08/12/2019,23:00,0
09/12/2019,00:00,0
09/12/2019,01:00,0
09/12/2019,02:00,0
09/12/2019,03:00,0
09/12/2019,04:00,0
09/12/2019,05:00,0
09/12/2019,06:00,0
09/12/2019,07:00,3
09/12/2019,08:00,2
09/12/2019,09:00,1
09/12/2019,10:00,3
09/12/2019,11:00,2
09/12/2019,12:00,4
09/12/2019,13:00,2
09/12/2019,14:00,7
09/12/2019,15:00,9
09/12/2019,16:00,6
09/12/2019,17:00,3
09/12/2019,18:00,0
09/12/2019,19:00,0
09/12/2019,20:00,0
09/12/2019,21:00,0
09/12/2019,22:00,0
09/12/2019,23:00,0
10/12/2019,00:00,0
10/12/2019,01:00,0
10/12/2019,02:00,0
10/12/2019,03:00,0
10/12/2019,04:00,0
10/12/2019,05:00,1
10/12/2019,06:00,2
10/12/2019,07:00,1
10/12/2019,08:00,0
10/12/2019,09:00,0
10/12/2019,10:00,1
10/12/2019,11:00,0
10/12/2019,12:00,4
10/12/2019,13:00,0
10/12/2019,14:00,0
10/12/2019,15:00,2
10/12/2019,16:00,4
10/12/2019,17:00,0
10/12/2019,18:00,0
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,2
10/12/2019,23:00,0
11/12/2019,00:00,0
11/12/2019,01:00,0
11/12/2019,02:00,0
11/12/2019,03:00,0
11/12/2019,04:00,1
11/12/2019,05:00,1
11/12/2019,06:00,0
11/12/2019,07:00,3
11/12/2019,08:00,0
11/12/2019,09:00,4
11/12/2019,10:00,1
11/12/2019,11:00,1
11/12/2019,12:00,3
11/12/2019,13:00,4
11/12/2019,14:00,5
11/12/2019,15:00,6
11/12/2019,16:00,7
11/12/2019,17:00,1
11/12/2019,18:00,1
11/12/2019,19:00,1
11/12/2019,20:00,0
11/12/2019,21:00,1
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,00:00,0
12/12/2019,01:00,0
12/12/2019,02:00,0
12/12/2019,03:00,0
12/12/2019,04:00,0
12/12/2019,05:00,1
12/12/2019,06:00,1
12/12/2019,07:00,4
12/12/2019,08:00,0
12/12/2019,09:00,2
12/12/2019,10:00,2
12/12/2019,11:00,12
12/12/2019,12:00,5
12/12/2019,13:00,3
12/12/2019,14:00,7
12/12/2019,15:00,6
12/12/2019,16:00,9
12/12/2019,17:00,3
12/12/2019,18:00,2
12/12/2019,19:00,1
12/12/2019,20:00,0
12/12/2019,21:00,1
12/12/2019,22:00,0
12/12/2019,23:00,0
13/12/2019,00:00,0
13/12/2019,01:00,0
13/12/2019,02:00,0
13/12/2019,03:00,0
13/12/2019,04:00,0
13/12/2019,05:00,1
13/12/2019,06:00,2
13/12/2019,07:00,4
13/12/2019,08:00,9
13/12/2019,09:00,2
13/12/2019,10:00,0
13/12/2019,11:00,8
13/12/2019,12:00,7
13/12/2019,13:00,8
13/12/2019,14:00,7
13/12/2019,15:00,16
13/12/2019,16:00,11
13/12/2019,17:00,3
13/12/2019,18:00,3
13/12/2019,19:00,0
13/12/2019,20:00,1
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,00:00,0
14/12/2019,01:00,0
14/12/2019,02:00,0
14/12/2019,03:00,0
14/12/2019,04:00,0
14/12/2019,05:00,0
14/12/2019,06:00,0
14/12/2019,07:00,1
14/12/2019,08:00,2
14/12/2019,09:00,0
14/12/2019,10:00,5
14/12/2019,11:00,4
14/12/2019,12:00,0
14/12/2019,13:00,2
14/12/2019,14:00,6
14/12/2019,15:00,4
14/12/2019,16:00,2
14/12/2019,17:00,0
14/12/2019,18:00,0
14/12/2019,19:00,0
14/12/2019,20:00,0
14/12/2019,21:00,0
14/12/2019,22:00,1
14/12/2019,23:00,0
15/12/2019,00:00,0
15/12/2019,01:00,0
15/12/2019,02:00,0
15/12/2019,03:00,0
15/12/2019,04:00,0
15/12/2019,05:00,0
15/12/2019,06:00,0
15/12/2019,07:00,0
15/12/2019,08:00,0
15/12/2019,09:00,1
15/12/2019,10:00,0
15/12/2019,11:00,5
15/12/2019,12:00,5
15/12/2019,13:00,4
15/12/2019,14:00,3
15/12/2019,15:00,4
15/12/2019,16:00,4
15/12/2019,17:00,0
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,00:00,0
16/12/2019,01:00,0
16/12/2019,02:00,0
16/12/2019,03:00,0
16/12/2019,04:00,1
16/12/2019,05:00,0
16/12/2019,06:00,0
16/12/2019,07:00,4
16/12/2019,08:00,2
16/12/2019,09:00,1
16/12/2019,10:00,0
16/12/2019,11:00,1
16/12/2019,12:00,0
16/12/2019,13:00,0
16/12/2019,14:00,0
16/12/2019,15:00,0
16/12/2019,16:00,1
16/12/2019,17:00,0
16/12/2019,18:00,0
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,1
16/12/2019,22:00,0
16/12/2019,23:00,1
17/12/2019,00:00,0
17/12/2019,01:00,0
17/12/2019,02:00,0
17/12/2019,03:00,0
17/12/2019,04:00,0
17/12/2019,05:00,0
17/12/2019,06:00,0
17/12/2019,07:00,0
17/12/2019,08:00,0
17/12/2019,09:00,0
17/12/2019,10:00,0
17/12/2019,11:00,0
17/12/2019,12:00,4
17/12/2019,13:00,1
17/12/2019,14:00,1
17/12/2019,15:00,0
17/12/2019,16:00,0
17/12/2019,17:00,0
17/12/2019,18:00,0
17/12/2019,19:00,0
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,00:00,0
18/12/2019,01:00,0
18/12/2019,02:00,0
18/12/2019,03:00,0
18/12/2019,04:00,0
18/12/2019,05:00,0
18/12/2019,06:00,1
18/12/2019,07:00,2
18/12/2019,08:00,1
18/12/2019,09:00,0
18/12/2019,10:00,1
18/12/2019,11:00,2
18/12/2019,12:00,3
18/12/2019,13:00,0
18/12/2019,14:00,0
18/12/2019,15:00,0
18/12/2019,16:00,2
18/12/2019,17:00,0
18/12/2019,18:00,0
18/12/2019,19:00,0
18/12/2019,20:00,0
18/12/2019,21:00,2
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,00:00,0
19/12/2019,01:00,0
19/12/2019,02:00,0
19/12/2019,03:00,0
19/12/2019,04:00,0
19/12/2019,05:00,0
19/12/2019,06:00,1
19/12/2019,07:00,0
19/12/2019,08:00,0
19/12/2019,09:00,1
19/12/2019,10:00,2
19/12/2019,11:00,1
19/12/2019,12:00,2
19/12/2019,13:00,2
19/12/2019,14:00,0
19/12/2019,15:00,1
19/12/2019,16:00,2
19/12/2019,17:00,1
19/12/2019,18:00,0
19/12/2019,19:00,0
19/12/2019,20:00,4
19/12/2019,21:00,1
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,00:00,0
20/12/2019,01:00,0
20/12/2019,02:00,0
20/12/2019,03:00,0
20/12/2019,04:00,0
20/12/2019,05:00,0
20/12/2019,06:00,0
20/12/2019,07:00,2
20/12/2019,08:00,5
20/12/2019,09:00,0
20/12/2019,10:00,1
20/12/2019,11:00,4
20/12/2019,12:00,9
20/12/2019,13:00,5
20/12/2019,14:00,4
20/12/2019,15:00,3
20/12/2019,16:00,1
20/12/2019,17:00,1
20/12/2019,18:00,0
20/12/2019,19:00,0
20/12/2019,20:00,0
20/12/2019,21:00,0
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,00:00,0
21/12/2019,01:00,0
21/12/2019,02:00,0
21/12/2019,03:00,0
21/12/2019,04:00,0
21/12/2019,05:00,2
21/12/2019,06:00,0
21/12/2019,07:00,3
21/12/2019,08:00,0
21/12/2019,09:00,3
21/12/2019,10:00,7
21/12/2019,11:00,6
21/12/2019,12:00,10
21/12/2019,13:00,11
21/12/2019,14:00,20
21/12/2019,15:00,24
21/12/2019,16:00,7
21/12/2019,17:00,1
21/12/2019,18:00,0
21/12/2019,19:00,0
21/12/2019,20:00,1
21/12/2019,21:00,1
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,00:00,0
22/12/2019,01:00,0
22/12/2019,02:00,0
22/12/2019,03:00,0
22/12/2019,04:00,0
22/12/2019,05:00,0
22/12/2019,06:00,0
22/12/2019,07:00,6
22/12/2019,08:00,2
22/12/2019,09:00,1
22/12/2019,10:00,2
22/12/2019,11:00,15
22/12/2019,12:00,22
22/12/2019,13:00,21
22/12/2019,14:00,24
22/12/2019,15:00,30
22/12/2019,16:00,13
22/12/2019,17:00,0
22/12/2019,18:00,0
22/12/2019,19:00,0
22/12/2019,20:00,0
22/12/2019,21:00,0
22/12/2019,22:00,0
22/12/2019,23:00,2
23/12/2019,00:00,0
23/12/2019,01:00,0
23/12/2019,02:00,0
23/12/2019,03:00,0
23/12/2019,04:00,0
23/12/2019,05:00,0
23/12/2019,06:00,0
23/12/2019,07:00,4
23/12/2019,08:00,1
23/12/2019,09:00,0
23/12/2019,10:00,3
23/12/2019,11:00,14
23/12/2019,12:00,21
23/12/2019,13:00,16
23/12/2019,14:00,30
23/12/2019,15:00,23
23/12/2019,16:00,13
23/12/2019,17:00,4
23/12/2019,18:00,3
23/12/2019,19:00,1
23/12/2019,20:00,0
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,1
24/12/2019,00:00,0
24/12/2019,01:00,2
24/12/2019,02:00,1
24/12/2019,03:00,0
24/12/2019,04:00,0
24/12/2019,05:00,0
24/12/2019,06:00,2
24/12/2019,07:00,6
24/12/2019,08:00,0
24/12/2019,09:00,3
24/12/2019,10:00,13
24/12/2019,11:00,19
24/12/2019,12:00,18
24/12/2019,13:00,28
24/12/2019,14:00,22
24/12/2019,15:00,11
24/12/2019,16:00,5
24/12/2019,17:00,1
24/12/2019,18:00,0
24/12/2019,19:00,0
24/12/2019,20:00,0
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,00:00,0
25/12/2019,01:00,1
25/12/2019,02:00,0
25/12/2019,03:00,0
25/12/2019,04:00,0
25/12/2019,05:00,1
25/12/2019,06:00,0
25/12/2019,07:00,2
25/12/2019,08:00,3
25/12/2019,09:00,7
25/12/2019,10:00,16
25/12/2019,11:00,18
25/12/2019,12:00,16
25/12/2019,13:00,33
25/12/2019,14:00,21
25/12/2019,15:00,21
25/12/2019,16:00,18
25/12/2019,17:00,3
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,1
25/12/2019,21:00,1
25/12/2019,22:00,0
25/12/2019,23:00,2
26/12/2019,00:00,0
26/12/2019,01:00,0
26/12/2019,02:00,0
26/12/2019,03:00,0
26/12/2019,04:00,0
26/12/2019,05:00,0
26/12/2019,06:00,1
26/12/2019,07:00,7
26/12/2019,08:00,6
26/12/2019,09:00,16
26/12/2019,10:00,13
26/12/2019,11:00,18
26/12/2019,12:00,26
26/12/2019,13:00,40
26/12/2019,14:00,52
26/12/2019,15:00,43
26/12/2019,16:00,32
26/12/2019,17:00,3
26/12/2019,18:00,0
26/12/2019,19:00,2
26/12/2019,20:00,2
26/12/2019,21:00,1
26/12/2019,22:00,0
26/12/2019,23:00,0
27/12/2019,00:00,0
27/12/2019,01:00,0
27/12/2019,02:00,0
27/12/2019,03:00,0
27/12/2019,04:00,0
27/12/2019,05:00,0
27/12/2019,06:00,2
27/12/2019,07:00,4
27/12/2019,08:00,3
27/12/2019,09:00,1
27/12/2019,10:00,5
27/12/2019,11:00,4
27/12/2019,12:00,4
27/12/2019,13:00,6
27/12/2019,14:00,5
27/12/2019,15:00,12
27/12/2019,16:00,8
27/12/2019,17:00,2
27/12/2019,18:00,0
27/12/2019,19:00,0
27/12/2019,20:00,0
27/12/2019,21:00,0
27/12/2019,22:00,0
27/12/2019,23:00,0
28/12/2019,00:00,0
28/12/2019,01:00,0
28/12/2019,02:00,0
28/12/2019,03:00,0
28/12/2019,04:00,0
28/12/2019,05:00,1
28/12/2019,06:00,1
28/12/2019,07:00,5
28/12/2019,08:00,3
28/12/2019,09:00,7
28/12/2019,10:00,19
28/12/2019,11:00,14
28/12/2019,12:00,7
28/12/2019,13:00,8
28/12/2019,14:00,6
28/12/2019,15:00,11
28/12/2019,16:00,8
28/12/2019,17:00,0
28/12/2019,18:00,0
28/12/2019,19:00,1
28/12/2019,20:00,0
28/12/2019,21:00,0
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,1
29/12/2019,07:00,4
29/12/2019,08:00,5
29/12/2019,09:00,5
29/12/2019,10:00,6
29/12/2019,11:00,9
29/12/2019,12:00,12
29/12/2019,13:00,13
29/12/2019,14:00,18
29/12/2019,15:00,16
29/12/2019,16:00,9
29/12/2019,17:00,0
29/12/2019,18:00,0
29/12/2019,19:00,3
29/12/2019,20:00,2
29/12/2019,21:00,0
29/12/2019,22:00,1
29/12/2019,23:00,0
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,0
30/12/2019,04:00,0
30/12/2019,05:00,0
30/12/2019,06:00,1
30/12/2019,07:00,1
30/12/2019,08:00,1
30/12/2019,09:00,3
30/12/2019,10:00,0
30/12/2019,11:00,0
30/12/2019,12:00,1
30/12/2019,13:00,0
30/12/2019,14:00,2
30/12/2019,15:00,4
30/12/2019,16:00,2
30/12/2019,17:00,2
30/12/2019,18:00,0
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,0
31/12/2019,00:00,0
31/12/2019,01:00,0
31/12/2019,02:00,0
31/12/2019,03:00,0
31/12/2019,04:00,0
31/12/2019,05:00,0
31/12/2019,06:00,3
31/12/2019,07:00,0
31/12/2019,08:00,0
31/12/2019,09:00,0
31/12/2019,10:00,0
31/12/2019,11:00,1
31/12/2019,12:00,0
31/12/2019,13:00,5
31/12/2019,14:00,2
31/12/2019,15:00,2
31/12/2019,16:00,4
31/12/2019,17:00,2
31/12/2019,18:00,0
31/12/2019,19:00,0
31/12/2019,20:00,0
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,2
01/01/2020,00:00,0
01/01/2020,01:00,0
01/01/2020,02:00,0
01/01/2020,03:00,0
01/01/2020,04:00,0
01/01/2020,05:00,0
01/01/2020,06:00,0
01/01/2020,07:00,1
01/01/2020,08:00,0
01/01/2020,09:00,2
01/01/2020,10:00,13
01/01/2020,11:00,4
01/01/2020,12:00,14
01/01/2020,13:00,11
01/01/2020,14:00,5
01/01/2020,15:00,23
01/01/2020,16:00,6
01/01/2020,17:00,1
01/01/2020,18:00,0
01/01/2020,19:00,0
01/01/2020,20:00,0
01/01/2020,21:00,0
01/01/2020,22:00,0
01/01/2020,23:00,0
02/01/2020,00:00,0
02/01/2020,01:00,0
02/01/2020,02:00,0
02/01/2020,03:00,0
02/01/2020,04:00,0
02/01/2020,05:00,0
02/01/2020,06:00,3
02/01/2020,07:00,4
02/01/2020,08:00,1
02/01/2020,09:00,3
02/01/2020,10:00,3
02/01/2020,11:00,6
02/01/2020,12:00,6
02/01/2020,13:00,9
02/01/2020,14:00,12
02/01/2020,15:00,10
02/01/2020,16:00,10
02/01/2020,17:00,5
02/01/2020,18:00,1
02/01/2020,19:00,0
02/01/2020,20:00,2
02/01/2020,21:00,1
02/01/2020,22:00,1
02/01/2020,23:00,0
03/01/2020,00:00,0
03/01/2020,01:00,0
03/01/2020,02:00,0
03/01/2020,03:00,0
03/01/2020,04:00,0
03/01/2020,05:00,0
03/01/2020,06:00,1
03/01/2020,07:00,5
03/01/2020,08:00,1
03/01/2020,09:00,1
03/01/2020,10:00,2
