Date,,South of Vernon
19/11/2019,15:00,13
19/11/2019,16:00,27
19/11/2019,17:00,13
19/11/2019,18:00,4
19/11/2019,19:00,2
19/11/2019,20:00,3
19/11/2019,21:00,1
19/11/2019,22:00,0
19/11/2019,23:00,1
20/11/2019,00:00,0
20/11/2019,01:00,1
20/11/2019,02:00,0
20/11/2019,03:00,0
20/11/2019,04:00,0
20/11/2019,05:00,5
20/11/2019,06:00,14
20/11/2019,07:00,33
20/11/2019,08:00,29
20/11/2019,09:00,17
20/11/2019,10:00,14
20/11/2019,11:00,22
20/11/2019,12:00,36
20/11/2019,13:00,31
20/11/2019,14:00,44
20/11/2019,15:00,73
20/11/2019,16:00,49
20/11/2019,17:00,22
20/11/2019,18:00,14
20/11/2019,19:00,3
20/11/2019,20:00,7
20/11/2019,21:00,0
20/11/2019,22:00,0
20/11/2019,23:00,5
21/11/2019,00:00,2
21/11/2019,01:00,1
21/11/2019,02:00,0
21/11/2019,03:00,0
21/11/2019,04:00,2
21/11/2019,05:00,3
21/11/2019,06:00,3
21/11/2019,07:00,14
21/11/2019,08:00,6
21/11/2019,09:00,15
21/11/2019,10:00,15
21/11/2019,11:00,20
21/11/2019,12:00,27
21/11/2019,13:00,15
21/11/2019,14:00,20
21/11/2019,15:00,25
21/11/2019,16:00,40
21/11/2019,17:00,16
21/11/2019,18:00,7
21/11/2019,19:00,2
21/11/2019,20:00,4
21/11/2019,21:00,0
21/11/2019,22:00,4
21/11/2019,23:00,4
22/11/2019,00:00,0
22/11/2019,01:00,0
22/11/2019,02:00,0
22/11/2019,03:00,0
22/11/2019,04:00,0
22/11/2019,05:00,6
22/11/2019,06:00,11
22/11/2019,07:00,26
22/11/2019,08:00,13
22/11/2019,09:00,23
22/11/2019,10:00,12
22/11/2019,11:00,7
22/11/2019,12:00,23
22/11/2019,13:00,12
22/11/2019,14:00,30
22/11/2019,15:00,35
22/11/2019,16:00,31
22/11/2019,17:00,12
22/11/2019,18:00,4
22/11/2019,19:00,1
22/11/2019,20:00,1
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,00:00,0
23/11/2019,01:00,0
23/11/2019,02:00,1
23/11/2019,03:00,0
23/11/2019,04:00,1
23/11/2019,05:00,1
23/11/2019,06:00,16
23/11/2019,07:00,23
23/11/2019,08:00,27
23/11/2019,09:00,24
23/11/2019,10:00,53
23/11/2019,11:00,49
23/11/2019,12:00,9
23/11/2019,13:00,16
23/11/2019,14:00,21
23/11/2019,15:00,44
23/11/2019,16:00,18
23/11/2019,17:00,5
23/11/2019,18:00,4
23/11/2019,19:00,2
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,4
23/11/2019,23:00,0
24/11/2019,00:00,0
24/11/2019,01:00,0
24/11/2019,02:00,0
24/11/2019,03:00,0
24/11/2019,04:00,0
24/11/2019,05:00,0
24/11/2019,06:00,8
24/11/2019,07:00,19
24/11/2019,08:00,19
24/11/2019,09:00,29
24/11/2019,10:00,29
24/11/2019,11:00,46
24/11/2019,12:00,44
24/11/2019,13:00,45
24/11/2019,14:00,71
24/11/2019,15:00,77
24/11/2019,16:00,42
24/11/2019,17:00,12
24/11/2019,18:00,0
24/11/2019,19:00,1
24/11/2019,20:00,0
24/11/2019,21:00,7
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,00:00,0
25/11/2019,01:00,0
25/11/2019,02:00,0
25/11/2019,03:00,0
25/11/2019,04:00,0
25/11/2019,05:00,12
25/11/2019,06:00,12
25/11/2019,07:00,26
25/11/2019,08:00,11
25/11/2019,09:00,15
25/11/2019,10:00,11
25/11/2019,11:00,26
25/11/2019,12:00,21
25/11/2019,13:00,30
25/11/2019,14:00,58
25/11/2019,15:00,57
25/11/2019,16:00,63
25/11/2019,17:00,16
25/11/2019,18:00,6
25/11/2019,19:00,1
25/11/2019,20:00,4
25/11/2019,21:00,1
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,00:00,0
26/11/2019,01:00,0
26/11/2019,02:00,1
26/11/2019,03:00,1
26/11/2019,04:00,1
26/11/2019,05:00,4
26/11/2019,06:00,16
26/11/2019,07:00,18
26/11/2019,08:00,21
26/11/2019,09:00,20
26/11/2019,10:00,22
26/11/2019,11:00,6
26/11/2019,12:00,16
26/11/2019,13:00,12
26/11/2019,14:00,8
26/11/2019,15:00,8
26/11/2019,16:00,11
26/11/2019,17:00,3
26/11/2019,18:00,3
26/11/2019,19:00,0
26/11/2019,20:00,2
26/11/2019,21:00,1
26/11/2019,22:00,1
26/11/2019,23:00,3
27/11/2019,00:00,0
27/11/2019,01:00,0
27/11/2019,02:00,0
27/11/2019,03:00,0
27/11/2019,04:00,0
27/11/2019,05:00,3
27/11/2019,06:00,0
27/11/2019,07:00,13
27/11/2019,08:00,3
27/11/2019,09:00,15
27/11/2019,10:00,2
27/11/2019,11:00,4
27/11/2019,12:00,6
27/11/2019,13:00,11
27/11/2019,14:00,19
27/11/2019,15:00,14
27/11/2019,16:00,11
27/11/2019,17:00,8
27/11/2019,18:00,1
27/11/2019,19:00,2
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,00:00,0
28/11/2019,01:00,0
28/11/2019,02:00,0
28/11/2019,03:00,0
28/11/2019,04:00,0
28/11/2019,05:00,3
28/11/2019,06:00,7
28/11/2019,07:00,21
28/11/2019,08:00,26
28/11/2019,09:00,20
28/11/2019,10:00,34
28/11/2019,11:00,28
28/11/2019,12:00,5
28/11/2019,13:00,14
28/11/2019,14:00,7
28/11/2019,15:00,12
28/11/2019,16:00,19
28/11/2019,17:00,2
28/11/2019,18:00,0
28/11/2019,19:00,1
28/11/2019,20:00,1
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,00:00,0
29/11/2019,01:00,0
29/11/2019,02:00,0
29/11/2019,03:00,0
29/11/2019,04:00,0
29/11/2019,05:00,2
29/11/2019,06:00,4
29/11/2019,07:00,16
29/11/2019,08:00,21
29/11/2019,09:00,29
29/11/2019,10:00,26
29/11/2019,11:00,15
29/11/2019,12:00,21
29/11/2019,13:00,12
29/11/2019,14:00,32
29/11/2019,15:00,22
29/11/2019,16:00,13
29/11/2019,17:00,3
29/11/2019,18:00,1
29/11/2019,19:00,2
29/11/2019,20:00,0
29/11/2019,21:00,1
29/11/2019,22:00,2
29/11/2019,23:00,0
30/11/2019,00:00,0
30/11/2019,01:00,1
30/11/2019,02:00,0
30/11/2019,03:00,0
30/11/2019,04:00,0
30/11/2019,05:00,3
30/11/2019,06:00,10
30/11/2019,07:00,13
30/11/2019,08:00,12
30/11/2019,09:00,17
30/11/2019,10:00,7
30/11/2019,11:00,9
30/11/2019,12:00,14
30/11/2019,13:00,12
30/11/2019,14:00,11
30/11/2019,15:00,11
30/11/2019,16:00,10
30/11/2019,17:00,0
30/11/2019,18:00,1
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
01/12/2019,00:00,0
01/12/2019,01:00,0
01/12/2019,02:00,0
01/12/2019,03:00,0
01/12/2019,04:00,0
01/12/2019,05:00,2
01/12/2019,06:00,5
01/12/2019,07:00,18
01/12/2019,08:00,15
01/12/2019,09:00,11
01/12/2019,10:00,12
01/12/2019,11:00,22
01/12/2019,12:00,12
01/12/2019,13:00,13
01/12/2019,14:00,18
01/12/2019,15:00,12
01/12/2019,16:00,9
01/12/2019,17:00,1
01/12/2019,18:00,4
01/12/2019,19:00,0
01/12/2019,20:00,0
01/12/2019,21:00,0
01/12/2019,22:00,3
01/12/2019,23:00,1
02/12/2019,00:00,0
02/12/2019,01:00,0
02/12/2019,02:00,0
02/12/2019,03:00,0
02/12/2019,04:00,0
02/12/2019,05:00,4
02/12/2019,06:00,4
02/12/2019,07:00,16
02/12/2019,08:00,26
02/12/2019,09:00,13
02/12/2019,10:00,11
02/12/2019,11:00,9
02/12/2019,12:00,10
02/12/2019,13:00,10
02/12/2019,14:00,24
02/12/2019,15:00,26
02/12/2019,16:00,40
02/12/2019,17:00,14
02/12/2019,18:00,1
02/12/2019,19:00,3
02/12/2019,20:00,2
02/12/2019,21:00,0
02/12/2019,22:00,2
02/12/2019,23:00,0
03/12/2019,00:00,0
03/12/2019,01:00,0
03/12/2019,02:00,0
03/12/2019,03:00,0
03/12/2019,04:00,0
03/12/2019,05:00,6
03/12/2019,06:00,10
03/12/2019,07:00,16
03/12/2019,08:00,17
03/12/2019,09:00,12
03/12/2019,10:00,20
03/12/2019,11:00,16
03/12/2019,12:00,10
03/12/2019,13:00,20
03/12/2019,14:00,18
03/12/2019,15:00,28
03/12/2019,16:00,52
03/12/2019,17:00,14
03/12/2019,18:00,4
03/12/2019,19:00,2
03/12/2019,20:00,1
03/12/2019,21:00,1
03/12/2019,22:00,1
03/12/2019,23:00,1
04/12/2019,00:00,0
04/12/2019,01:00,0
04/12/2019,02:00,0
04/12/2019,03:00,0
04/12/2019,04:00,0
04/12/2019,05:00,6
04/12/2019,06:00,11
04/12/2019,07:00,26
04/12/2019,08:00,18
04/12/2019,09:00,13
04/12/2019,10:00,16
04/12/2019,11:00,25
04/12/2019,12:00,21
04/12/2019,13:00,21
04/12/2019,14:00,34
04/12/2019,15:00,54
04/12/2019,16:00,61
04/12/2019,17:00,14
04/12/2019,18:00,7
04/12/2019,19:00,4
04/12/2019,20:00,5
04/12/2019,21:00,1
04/12/2019,22:00,0
04/12/2019,23:00,2
05/12/2019,00:00,0
05/12/2019,01:00,0
05/12/2019,02:00,0
05/12/2019,03:00,0
05/12/2019,04:00,0
05/12/2019,05:00,7
05/12/2019,06:00,11
05/12/2019,07:00,32
05/12/2019,08:00,16
05/12/2019,09:00,22
05/12/2019,10:00,14
05/12/2019,11:00,24
05/12/2019,12:00,52
05/12/2019,13:00,32
05/12/2019,14:00,37
05/12/2019,15:00,63
05/12/2019,16:00,61
05/12/2019,17:00,16
05/12/2019,18:00,7
05/12/2019,19:00,3
05/12/2019,20:00,2
05/12/2019,21:00,3
05/12/2019,22:00,1
05/12/2019,23:00,0
06/12/2019,00:00,5
06/12/2019,01:00,0
06/12/2019,02:00,0
06/12/2019,03:00,0
06/12/2019,04:00,0
06/12/2019,05:00,4
06/12/2019,06:00,7
06/12/2019,07:00,25
06/12/2019,08:00,25
06/12/2019,09:00,10
06/12/2019,10:00,14
06/12/2019,11:00,22
06/12/2019,12:00,17
06/12/2019,13:00,15
06/12/2019,14:00,25
06/12/2019,15:00,40
06/12/2019,16:00,21
06/12/2019,17:00,4
06/12/2019,18:00,4
06/12/2019,19:00,2
06/12/2019,20:00,0
06/12/2019,21:00,1
06/12/2019,22:00,2
06/12/2019,23:00,0
07/12/2019,00:00,1
07/12/2019,01:00,0
07/12/2019,02:00,0
07/12/2019,03:00,0
07/12/2019,04:00,0
07/12/2019,05:00,1
07/12/2019,06:00,9
07/12/2019,07:00,24
07/12/2019,08:00,51
07/12/2019,09:00,27
07/12/2019,10:00,28
07/12/2019,11:00,34
07/12/2019,12:00,34
07/12/2019,13:00,35
07/12/2019,14:00,50
07/12/2019,15:00,37
07/12/2019,16:00,27
07/12/2019,17:00,6
07/12/2019,18:00,1
07/12/2019,19:00,2
07/12/2019,20:00,1
07/12/2019,21:00,3
07/12/2019,22:00,4
07/12/2019,23:00,4
08/12/2019,00:00,1
08/12/2019,01:00,0
08/12/2019,02:00,0
08/12/2019,03:00,0
08/12/2019,04:00,0
08/12/2019,05:00,0
08/12/2019,06:00,5
08/12/2019,07:00,21
08/12/2019,08:00,23
08/12/2019,09:00,18
08/12/2019,10:00,22
08/12/2019,11:00,23
08/12/2019,12:00,30
08/12/2019,13:00,22
08/12/2019,14:00,36
08/12/2019,15:00,37
08/12/2019,16:00,33
08/12/2019,17:00,5
08/12/2019,18:00,6
08/12/2019,19:00,37
08/12/2019,20:00,0
08/12/2019,21:00,3
08/12/2019,22:00,0
08/12/2019,23:00,1
09/12/2019,00:00,5
09/12/2019,01:00,2
09/12/2019,02:00,0
09/12/2019,03:00,0
09/12/2019,04:00,0
09/12/2019,05:00,6
09/12/2019,06:00,5
09/12/2019,07:00,21
09/12/2019,08:00,19
09/12/2019,09:00,17
09/12/2019,10:00,13
09/12/2019,11:00,14
09/12/2019,12:00,18
09/12/2019,13:00,14
09/12/2019,14:00,17
09/12/2019,15:00,34
09/12/2019,16:00,38
09/12/2019,17:00,18
09/12/2019,18:00,6
09/12/2019,19:00,0
09/12/2019,20:00,0
09/12/2019,21:00,0
09/12/2019,22:00,2
09/12/2019,23:00,1
10/12/2019,00:00,0
10/12/2019,01:00,0
10/12/2019,02:00,0
10/12/2019,03:00,0
10/12/2019,04:00,0
10/12/2019,05:00,3
10/12/2019,06:00,10
10/12/2019,07:00,13
10/12/2019,08:00,11
10/12/2019,09:00,14
10/12/2019,10:00,9
10/12/2019,11:00,9
10/12/2019,12:00,13
10/12/2019,13:00,7
10/12/2019,14:00,8
10/12/2019,15:00,19
10/12/2019,16:00,21
10/12/2019,17:00,10
10/12/2019,18:00,0
10/12/2019,19:00,1
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,2
10/12/2019,23:00,0
11/12/2019,00:00,0
11/12/2019,01:00,0
11/12/2019,02:00,0
11/12/2019,03:00,0
11/12/2019,04:00,0
11/12/2019,05:00,6
11/12/2019,06:00,5
11/12/2019,07:00,16
11/12/2019,08:00,8
11/12/2019,09:00,11
11/12/2019,10:00,9
11/12/2019,11:00,11
11/12/2019,12:00,15
11/12/2019,13:00,11
11/12/2019,14:00,16
11/12/2019,15:00,32
11/12/2019,16:00,22
11/12/2019,17:00,6
11/12/2019,18:00,4
11/12/2019,19:00,2
11/12/2019,20:00,1
11/12/2019,21:00,1
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,00:00,0
12/12/2019,01:00,3
12/12/2019,02:00,0
12/12/2019,03:00,0
12/12/2019,04:00,2
12/12/2019,05:00,7
12/12/2019,06:00,7
12/12/2019,07:00,22
12/12/2019,08:00,12
12/12/2019,09:00,15
12/12/2019,10:00,8
12/12/2019,11:00,14
12/12/2019,12:00,21
12/12/2019,13:00,15
12/12/2019,14:00,19
12/12/2019,15:00,31
12/12/2019,16:00,30
12/12/2019,17:00,16
12/12/2019,18:00,8
12/12/2019,19:00,7
12/12/2019,20:00,0
12/12/2019,21:00,2
12/12/2019,22:00,7
12/12/2019,23:00,0
13/12/2019,00:00,0
13/12/2019,01:00,0
13/12/2019,02:00,0
13/12/2019,03:00,0
13/12/2019,04:00,0
13/12/2019,05:00,4
13/12/2019,06:00,6
13/12/2019,07:00,18
13/12/2019,08:00,31
13/12/2019,09:00,21
13/12/2019,10:00,11
13/12/2019,11:00,13
13/12/2019,12:00,24
13/12/2019,13:00,28
13/12/2019,14:00,33
13/12/2019,15:00,39
13/12/2019,16:00,38
13/12/2019,17:00,9
13/12/2019,18:00,0
13/12/2019,19:00,2
13/12/2019,20:00,3
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,00:00,0
14/12/2019,01:00,0
14/12/2019,02:00,0
14/12/2019,03:00,0
14/12/2019,04:00,0
14/12/2019,05:00,6
14/12/2019,06:00,16
14/12/2019,07:00,35
14/12/2019,08:00,41
14/12/2019,09:00,20
14/12/2019,10:00,23
14/12/2019,11:00,16
14/12/2019,12:00,16
14/12/2019,13:00,9
14/12/2019,14:00,16
14/12/2019,15:00,15
14/12/2019,16:00,12
14/12/2019,17:00,1
14/12/2019,18:00,0
14/12/2019,19:00,2
14/12/2019,20:00,0
14/12/2019,21:00,2
14/12/2019,22:00,2
14/12/2019,23:00,0
15/12/2019,00:00,0
15/12/2019,01:00,0
15/12/2019,02:00,0
15/12/2019,03:00,0
15/12/2019,04:00,0
15/12/2019,05:00,0
15/12/2019,06:00,3
15/12/2019,07:00,7
15/12/2019,08:00,4
15/12/2019,09:00,15
15/12/2019,10:00,9
15/12/2019,11:00,8
15/12/2019,12:00,16
15/12/2019,13:00,18
15/12/2019,14:00,25
15/12/2019,15:00,8
15/12/2019,16:00,9
15/12/2019,17:00,4
15/12/2019,18:00,2
15/12/2019,19:00,1
15/12/2019,20:00,0
15/12/2019,21:00,1
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,00:00,2
16/12/2019,01:00,0
16/12/2019,02:00,0
16/12/2019,03:00,0
16/12/2019,04:00,2
16/12/2019,05:00,0
16/12/2019,06:00,1
16/12/2019,07:00,8
16/12/2019,08:00,2
16/12/2019,09:00,4
16/12/2019,10:00,5
16/12/2019,11:00,5
16/12/2019,12:00,6
16/12/2019,13:00,8
16/12/2019,14:00,3
16/12/2019,15:00,19
16/12/2019,16:00,3
16/12/2019,17:00,8
16/12/2019,18:00,4
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,1
16/12/2019,22:00,1
16/12/2019,23:00,0
17/12/2019,00:00,0
17/12/2019,01:00,0
17/12/2019,02:00,1
17/12/2019,03:00,0
17/12/2019,04:00,2
17/12/2019,05:00,4
17/12/2019,06:00,4
17/12/2019,07:00,12
17/12/2019,08:00,9
17/12/2019,09:00,20
17/12/2019,10:00,6
17/12/2019,11:00,11
17/12/2019,12:00,5
17/12/2019,13:00,6
17/12/2019,14:00,9
17/12/2019,15:00,16
17/12/2019,16:00,9
17/12/2019,17:00,8
17/12/2019,18:00,0
17/12/2019,19:00,1
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,00:00,3
18/12/2019,01:00,0
18/12/2019,02:00,1
18/12/2019,03:00,0
18/12/2019,04:00,0
18/12/2019,05:00,7
18/12/2019,06:00,0
18/12/2019,07:00,6
18/12/2019,08:00,9
18/12/2019,09:00,7
18/12/2019,10:00,2
18/12/2019,11:00,9
18/12/2019,12:00,7
18/12/2019,13:00,4
18/12/2019,14:00,11
18/12/2019,15:00,9
18/12/2019,16:00,6
18/12/2019,17:00,5
18/12/2019,18:00,3
18/12/2019,19:00,0
18/12/2019,20:00,1
18/12/2019,21:00,0
18/12/2019,22:00,1
18/12/2019,23:00,0
19/12/2019,00:00,0
19/12/2019,01:00,2
19/12/2019,02:00,0
19/12/2019,03:00,0
19/12/2019,04:00,0
19/12/2019,05:00,7
19/12/2019,06:00,4
19/12/2019,07:00,7
19/12/2019,08:00,10
19/12/2019,09:00,8
19/12/2019,10:00,22
19/12/2019,11:00,6
19/12/2019,12:00,10
19/12/2019,13:00,13
19/12/2019,14:00,12
19/12/2019,15:00,14
19/12/2019,16:00,16
19/12/2019,17:00,14
19/12/2019,18:00,6
19/12/2019,19:00,0
19/12/2019,20:00,4
19/12/2019,21:00,5
19/12/2019,22:00,1
19/12/2019,23:00,0
20/12/2019,00:00,0
20/12/2019,01:00,0
20/12/2019,02:00,0
20/12/2019,03:00,0
20/12/2019,04:00,0
20/12/2019,05:00,17
20/12/2019,06:00,6
20/12/2019,07:00,9
20/12/2019,08:00,9
20/12/2019,09:00,9
20/12/2019,10:00,16
20/12/2019,11:00,13
20/12/2019,12:00,16
20/12/2019,13:00,16
20/12/2019,14:00,18
20/12/2019,15:00,26
20/12/2019,16:00,18
20/12/2019,17:00,5
20/12/2019,18:00,2
20/12/2019,19:00,2
20/12/2019,20:00,0
20/12/2019,21:00,1
20/12/2019,22:00,1
20/12/2019,23:00,1
21/12/2019,00:00,0
21/12/2019,01:00,0
21/12/2019,02:00,0
21/12/2019,03:00,1
21/12/2019,04:00,0
21/12/2019,05:00,3
21/12/2019,06:00,17
21/12/2019,07:00,24
21/12/2019,08:00,23
21/12/2019,09:00,41
21/12/2019,10:00,26
21/12/2019,11:00,45
21/12/2019,12:00,33
21/12/2019,13:00,25
21/12/2019,14:00,25
21/12/2019,15:00,47
21/12/2019,16:00,25
21/12/2019,17:00,4
21/12/2019,18:00,1
21/12/2019,19:00,0
21/12/2019,20:00,1
21/12/2019,21:00,1
21/12/2019,22:00,1
21/12/2019,23:00,0
22/12/2019,00:00,0
22/12/2019,01:00,2
22/12/2019,02:00,0
22/12/2019,03:00,0
22/12/2019,04:00,0
22/12/2019,05:00,0
22/12/2019,06:00,3
22/12/2019,07:00,25
22/12/2019,08:00,17
22/12/2019,09:00,26
22/12/2019,10:00,30
22/12/2019,11:00,34
22/12/2019,12:00,74
22/12/2019,13:00,76
22/12/2019,14:00,89
22/12/2019,15:00,85
22/12/2019,16:00,24
22/12/2019,17:00,7
22/12/2019,18:00,1
22/12/2019,19:00,0
22/12/2019,20:00,0
22/12/2019,21:00,3
22/12/2019,22:00,4
22/12/2019,23:00,0
23/12/2019,00:00,0
23/12/2019,01:00,0
23/12/2019,02:00,0
23/12/2019,03:00,0
23/12/2019,04:00,1
23/12/2019,05:00,4
23/12/2019,06:00,4
23/12/2019,07:00,18
23/12/2019,08:00,18
23/12/2019,09:00,36
23/12/2019,10:00,18
23/12/2019,11:00,27
23/12/2019,12:00,37
23/12/2019,13:00,46
23/12/2019,14:00,83
23/12/2019,15:00,65
23/12/2019,16:00,36
23/12/2019,17:00,7
23/12/2019,18:00,1
23/12/2019,19:00,3
23/12/2019,20:00,1
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,2
24/12/2019,00:00,1
24/12/2019,01:00,2
24/12/2019,02:00,0
24/12/2019,03:00,0
24/12/2019,04:00,0
24/12/2019,05:00,9
24/12/2019,06:00,4
24/12/2019,07:00,15
24/12/2019,08:00,25
24/12/2019,09:00,29
24/12/2019,10:00,40
24/12/2019,11:00,41
24/12/2019,12:00,60
24/12/2019,13:00,72
24/12/2019,14:00,60
24/12/2019,15:00,37
24/12/2019,16:00,29
24/12/2019,17:00,2
24/12/2019,18:00,2
24/12/2019,19:00,1
24/12/2019,20:00,2
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,00:00,0
25/12/2019,01:00,0
25/12/2019,02:00,0
25/12/2019,03:00,0
25/12/2019,04:00,0
25/12/2019,05:00,1
25/12/2019,06:00,1
25/12/2019,07:00,9
25/12/2019,08:00,35
25/12/2019,09:00,35
25/12/2019,10:00,40
25/12/2019,11:00,53
25/12/2019,12:00,38
25/12/2019,13:00,76
25/12/2019,14:00,66
25/12/2019,15:00,72
25/12/2019,16:00,57
25/12/2019,17:00,5
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,1
25/12/2019,21:00,2
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,00:00,2
26/12/2019,01:00,1
26/12/2019,02:00,0
26/12/2019,03:00,0
26/12/2019,04:00,0
26/12/2019,05:00,4
26/12/2019,06:00,3
26/12/2019,07:00,25
26/12/2019,08:00,31
26/12/2019,09:00,44
26/12/2019,10:00,62
26/12/2019,11:00,53
26/12/2019,12:00,83
26/12/2019,13:00,79
26/12/2019,14:00,118
26/12/2019,15:00,101
26/12/2019,16:00,53
26/12/2019,17:00,18
26/12/2019,18:00,5
26/12/2019,19:00,7
26/12/2019,20:00,4
26/12/2019,21:00,1
26/12/2019,22:00,1
26/12/2019,23:00,1
27/12/2019,00:00,0
27/12/2019,01:00,0
27/12/2019,02:00,0
27/12/2019,03:00,0
27/12/2019,04:00,0
27/12/2019,05:00,8
27/12/2019,06:00,11
27/12/2019,07:00,10
27/12/2019,08:00,33
27/12/2019,09:00,24
27/12/2019,10:00,26
27/12/2019,11:00,15
27/12/2019,12:00,22
27/12/2019,13:00,42
27/12/2019,14:00,24
27/12/2019,15:00,54
27/12/2019,16:00,20
27/12/2019,17:00,7
27/12/2019,18:00,2
27/12/2019,19:00,6
27/12/2019,20:00,0
27/12/2019,21:00,0
27/12/2019,22:00,4
27/12/2019,23:00,0
28/12/2019,00:00,0
28/12/2019,01:00,0
28/12/2019,02:00,1
28/12/2019,03:00,0
28/12/2019,04:00,0
28/12/2019,05:00,2
28/12/2019,06:00,6
28/12/2019,07:00,23
28/12/2019,08:00,23
28/12/2019,09:00,42
28/12/2019,10:00,48
28/12/2019,11:00,35
28/12/2019,12:00,34
28/12/2019,13:00,37
28/12/2019,14:00,44
28/12/2019,15:00,25
28/12/2019,16:00,24
28/12/2019,17:00,6
28/12/2019,18:00,2
28/12/2019,19:00,1
28/12/2019,20:00,0
28/12/2019,21:00,1
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,7
29/12/2019,07:00,28
29/12/2019,08:00,20
29/12/2019,09:00,40
29/12/2019,10:00,46
29/12/2019,11:00,48
29/12/2019,12:00,41
29/12/2019,13:00,40
29/12/2019,14:00,66
29/12/2019,15:00,35
29/12/2019,16:00,27
29/12/2019,17:00,8
29/12/2019,18:00,3
29/12/2019,19:00,2
29/12/2019,20:00,2
29/12/2019,21:00,4
29/12/2019,22:00,1
29/12/2019,23:00,0
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,0
30/12/2019,04:00,0
30/12/2019,05:00,6
30/12/2019,06:00,5
30/12/2019,07:00,7
30/12/2019,08:00,13
30/12/2019,09:00,11
30/12/2019,10:00,4
30/12/2019,11:00,10
30/12/2019,12:00,12
30/12/2019,13:00,6
30/12/2019,14:00,13
30/12/2019,15:00,18
30/12/2019,16:00,12
30/12/2019,17:00,3
30/12/2019,18:00,5
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,1
31/12/2019,00:00,0
31/12/2019,01:00,0
31/12/2019,02:00,0
31/12/2019,03:00,0
31/12/2019,04:00,0
31/12/2019,05:00,5
31/12/2019,06:00,5
31/12/2019,07:00,13
31/12/2019,08:00,16
31/12/2019,09:00,8
31/12/2019,10:00,24
31/12/2019,11:00,12
31/12/2019,12:00,7
31/12/2019,13:00,17
31/12/2019,14:00,14
31/12/2019,15:00,6
31/12/2019,16:00,18
31/12/2019,17:00,4
31/12/2019,18:00,0
31/12/2019,19:00,2
31/12/2019,20:00,0
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,2
01/01/2020,00:00,0
01/01/2020,01:00,1
01/01/2020,02:00,2
01/01/2020,03:00,0
01/01/2020,04:00,0
01/01/2020,05:00,4
01/01/2020,06:00,0
01/01/2020,07:00,4
01/01/2020,08:00,16
01/01/2020,09:00,29
01/01/2020,10:00,35
01/01/2020,11:00,59
01/01/2020,12:00,48
01/01/2020,13:00,44
01/01/2020,14:00,73
01/01/2020,15:00,61
01/01/2020,16:00,31
01/01/2020,17:00,4
01/01/2020,18:00,3
01/01/2020,19:00,0
01/01/2020,20:00,1
01/01/2020,21:00,0
01/01/2020,22:00,2
01/01/2020,23:00,0
02/01/2020,00:00,0
02/01/2020,01:00,0
02/01/2020,02:00,0
02/01/2020,03:00,0
02/01/2020,04:00,0
02/01/2020,05:00,6
02/01/2020,06:00,7
02/01/2020,07:00,9
02/01/2020,08:00,31
02/01/2020,09:00,24
02/01/2020,10:00,16
02/01/2020,11:00,27
02/01/2020,12:00,34
02/01/2020,13:00,34
02/01/2020,14:00,28
02/01/2020,15:00,34
02/01/2020,16:00,44
02/01/2020,17:00,18
02/01/2020,18:00,7
02/01/2020,19:00,4
02/01/2020,20:00,1
02/01/2020,21:00,0
02/01/2020,22:00,1
02/01/2020,23:00,0
03/01/2020,00:00,0
03/01/2020,01:00,0
03/01/2020,02:00,0
03/01/2020,03:00,0
03/01/2020,04:00,0
03/01/2020,05:00,11
03/01/2020,06:00,6
03/01/2020,07:00,6
03/01/2020,08:00,19
03/01/2020,09:00,17
03/01/2020,10:00,19
