Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
31/03/2020,1:00,0,0,0,0,0
31/03/2020,2:00,1,0,0,0,1
31/03/2020,3:00,0,0,0,0,0
31/03/2020,4:00,2,1,1,0,0
31/03/2020,5:00,4,1,3,0,0
31/03/2020,6:00,8,5,2,0,1
31/03/2020,7:00,17,6,6,3,2
31/03/2020,8:00,35,20,9,3,3
31/03/2020,9:00,23,8,9,3,3
31/03/2020,10:00,17,6,8,3,0
31/03/2020,11:00,23,6,10,3,4
31/03/2020,12:00,36,11,13,1,11
31/03/2020,13:00,29,14,13,1,1
31/03/2020,14:00,39,11,10,8,10
31/03/2020,15:00,38,11,14,6,7
31/03/2020,16:00,61,20,24,8,9
31/03/2020,17:00,62,21,22,6,13
31/03/2020,18:00,30,11,13,3,3
31/03/2020,19:00,12,7,4,1,0
31/03/2020,20:00,2,0,0,1,1
31/03/2020,21:00,2,1,1,0,0
31/03/2020,22:00,1,0,0,1,0
31/03/2020,23:00,2,1,1,0,0
1/4/2020,0:00,1,0,0,0,1
1/4/2020,1:00,0,0,0,0,0
1/4/2020,2:00,0,0,0,0,0
1/4/2020,3:00,0,0,0,0,0
1/4/2020,4:00,0,0,0,0,0
1/4/2020,5:00,4,2,2,0,0
1/4/2020,6:00,8,4,3,0,1
1/4/2020,7:00,25,9,11,4,1
1/4/2020,8:00,29,15,8,2,4
1/4/2020,9:00,28,6,16,2,4
1/4/2020,10:00,30,12,11,4,3
1/4/2020,11:00,53,17,23,9,4
1/4/2020,12:00,76,24,28,14,10
1/4/2020,13:00,113,36,28,21,28
1/4/2020,14:00,134,32,24,36,42
1/4/2020,15:00,190,45,44,42,59
1/4/2020,16:00,203,47,52,55,49
1/4/2020,17:00,173,49,49,39,36
1/4/2020,18:00,113,34,23,29,27
1/4/2020,19:00,44,11,5,11,17
1/4/2020,20:00,6,1,0,0,5
1/4/2020,21:00,3,1,1,1,0
1/4/2020,22:00,1,0,0,0,1
1/4/2020,23:00,2,0,1,0,1
2/4/2020,0:00,1,0,0,1,0
2/4/2020,1:00,0,0,0,0,0
2/4/2020,2:00,0,0,0,0,0
2/4/2020,3:00,0,0,0,0,0
2/4/2020,4:00,0,0,0,0,0
2/4/2020,5:00,14,8,6,0,0
2/4/2020,6:00,13,6,4,1,2
2/4/2020,7:00,16,7,6,2,1
2/4/2020,8:00,23,9,10,2,2
2/4/2020,9:00,31,8,8,8,7
2/4/2020,10:00,60,17,14,12,17
2/4/2020,11:00,62,16,21,12,13
2/4/2020,12:00,101,30,20,22,29
2/4/2020,13:00,117,16,23,44,34
2/4/2020,14:00,131,26,32,39,34
2/4/2020,15:00,145,31,29,39,46
2/4/2020,16:00,205,42,40,65,58
2/4/2020,17:00,149,36,37,33,43
2/4/2020,18:00,115,33,33,20,29
2/4/2020,19:00,47,15,12,10,10
2/4/2020,20:00,1,1,0,0,0
2/4/2020,21:00,1,0,0,1,0
2/4/2020,22:00,0,0,0,0,0
2/4/2020,23:00,0,0,0,0,0
3/4/2020,0:00,1,0,1,0,0
3/4/2020,1:00,0,0,0,0,0
3/4/2020,2:00,2,0,0,1,1
3/4/2020,3:00,0,0,0,0,0
3/4/2020,4:00,0,0,0,0,0
3/4/2020,5:00,4,1,3,0,0
3/4/2020,6:00,7,2,2,1,2
3/4/2020,7:00,34,13,9,6,6
3/4/2020,8:00,38,13,14,6,5
3/4/2020,9:00,59,25,15,7,12
3/4/2020,10:00,50,16,18,7,9
3/4/2020,11:00,72,17,16,29,10
3/4/2020,12:00,78,16,20,12,30
3/4/2020,13:00,98,25,20,32,21
3/4/2020,14:00,160,41,36,36,47
3/4/2020,15:00,183,47,45,41,50
3/4/2020,16:00,172,55,38,45,34
3/4/2020,17:00,130,28,41,30,31
3/4/2020,18:00,91,20,26,19,26
3/4/2020,19:00,38,16,10,7,5
3/4/2020,20:00,5,1,3,0,1
3/4/2020,21:00,2,1,0,1,0
3/4/2020,22:00,1,0,0,1,0
3/4/2020,23:00,1,0,0,0,1
4/4/2020,0:00,0,0,0,0,0
4/4/2020,1:00,0,0,0,0,0
4/4/2020,2:00,2,1,1,0,0
4/4/2020,3:00,2,0,0,1,1
4/4/2020,4:00,0,0,0,0,0
4/4/2020,5:00,5,1,4,0,0
4/4/2020,6:00,2,1,0,0,1
4/4/2020,7:00,9,2,6,1,0
4/4/2020,8:00,22,16,6,0,0
4/4/2020,9:00,15,4,9,1,1
4/4/2020,10:00,24,10,6,6,2
4/4/2020,11:00,49,20,19,4,6
4/4/2020,12:00,24,7,12,3,2
4/4/2020,13:00,23,10,8,3,2
4/4/2020,14:00,48,18,18,5,7
4/4/2020,15:00,66,17,24,10,15
4/4/2020,16:00,73,34,19,12,8
4/4/2020,17:00,57,22,25,5,5
4/4/2020,18:00,64,26,24,9,5
4/4/2020,19:00,32,13,12,3,4
4/4/2020,20:00,8,4,1,1,2
4/4/2020,21:00,0,0,0,0,0
4/4/2020,22:00,0,0,0,0,0
4/4/2020,23:00,0,0,0,0,0
5/4/2020,0:00,0,0,0,0,0
5/4/2020,1:00,0,0,0,0,0
5/4/2020,2:00,1,0,0,1,0
5/4/2020,3:00,0,0,0,0,0
5/4/2020,4:00,0,0,0,0,0
5/4/2020,5:00,0,0,0,0,0
5/4/2020,6:00,7,2,4,0,1
5/4/2020,7:00,44,22,18,2,2
5/4/2020,8:00,44,21,15,6,2
5/4/2020,9:00,40,18,16,2,4
5/4/2020,10:00,73,26,29,10,8
5/4/2020,11:00,132,49,25,29,29
5/4/2020,12:00,113,37,38,28,10
5/4/2020,13:00,155,34,37,47,37
5/4/2020,14:00,220,53,46,63,58
5/4/2020,15:00,193,52,43,50,48
5/4/2020,16:00,256,51,52,89,64
5/4/2020,17:00,151,43,34,34,40
5/4/2020,18:00,87,17,25,17,28
5/4/2020,19:00,36,15,6,8,7
5/4/2020,20:00,0,0,0,0,0
5/4/2020,21:00,0,0,0,0,0
5/4/2020,22:00,0,0,0,0,0
5/4/2020,23:00,0,0,0,0,0
6/4/2020,0:00,0,0,0,0,0
6/4/2020,1:00,1,0,0,1,0
6/4/2020,2:00,0,0,0,0,0
6/4/2020,3:00,0,0,0,0,0
6/4/2020,4:00,0,0,0,0,0
6/4/2020,5:00,3,1,2,0,0
6/4/2020,6:00,8,4,3,0,1
6/4/2020,7:00,15,10,3,1,1
6/4/2020,8:00,35,14,15,3,3
6/4/2020,9:00,35,16,9,2,8
6/4/2020,10:00,36,11,13,6,6
6/4/2020,11:00,49,21,12,8,8
6/4/2020,12:00,65,19,19,15,12
6/4/2020,13:00,72,20,16,15,21
6/4/2020,14:00,89,19,25,25,20
6/4/2020,15:00,99,32,15,26,26
6/4/2020,16:00,121,28,28,33,32
6/4/2020,17:00,152,43,30,38,41
6/4/2020,18:00,112,30,26,30,26
6/4/2020,19:00,35,11,9,9,6
6/4/2020,20:00,11,0,3,0,8
6/4/2020,21:00,2,0,1,0,1
6/4/2020,22:00,0,0,0,0,0
6/4/2020,23:00,0,0,0,0,0
7/4/2020,0:00,4,0,1,3,0
7/4/2020,1:00,0,0,0,0,0
7/4/2020,2:00,0,0,0,0,0
7/4/2020,3:00,0,0,0,0,0
7/4/2020,4:00,0,0,0,0,0
7/4/2020,5:00,11,5,6,0,0
7/4/2020,6:00,20,7,11,1,1
7/4/2020,7:00,43,15,13,8,7
7/4/2020,8:00,45,13,11,8,13
7/4/2020,9:00,57,14,17,15,11
7/4/2020,10:00,76,18,22,16,20
7/4/2020,11:00,98,25,24,28,21
7/4/2020,12:00,106,28,26,28,24
7/4/2020,13:00,129,27,25,41,36
7/4/2020,14:00,204,55,40,43,66
7/4/2020,15:00,200,52,43,56,49
7/4/2020,16:00,242,55,38,84,65
7/4/2020,17:00,211,37,42,60,72
7/4/2020,18:00,155,29,42,34,50
7/4/2020,19:00,60,14,10,16,20
7/4/2020,20:00,11,3,2,2,4
7/4/2020,21:00,2,0,0,2,0
7/4/2020,22:00,1,0,1,0,0
7/4/2020,23:00,4,0,3,1,0
8/4/2020,0:00,5,2,0,1,2
8/4/2020,1:00,0,0,0,0,0
8/4/2020,2:00,0,0,0,0,0
8/4/2020,3:00,0,0,0,0,0
8/4/2020,4:00,1,0,0,1,0
8/4/2020,5:00,6,1,1,3,1
8/4/2020,6:00,25,8,7,3,7
8/4/2020,7:00,44,17,12,10,5
8/4/2020,8:00,51,18,19,6,8
8/4/2020,9:00,60,23,21,8,8
8/4/2020,10:00,77,14,19,29,15
8/4/2020,11:00,92,17,17,28,30
8/4/2020,12:00,127,28,16,41,42
8/4/2020,13:00,141,31,25,43,42
8/4/2020,14:00,201,33,24,65,79
8/4/2020,15:00,158,29,28,48,53
8/4/2020,16:00,101,19,21,27,34
8/4/2020,17:00,21,10,4,3,4
8/4/2020,18:00,15,6,6,1,2
8/4/2020,19:00,26,13,10,2,1
8/4/2020,20:00,4,2,0,0,2
8/4/2020,21:00,0,0,0,0,0
8/4/2020,22:00,3,2,1,0,0
8/4/2020,23:00,2,0,1,1,0
9/4/2020,0:00,0,0,0,0,0
9/4/2020,1:00,0,0,0,0,0
9/4/2020,2:00,0,0,0,0,0
9/4/2020,3:00,0,0,0,0,0
9/4/2020,4:00,2,0,0,0,2
9/4/2020,5:00,9,5,4,0,0
9/4/2020,6:00,11,4,6,0,1
9/4/2020,7:00,19,8,3,6,2
9/4/2020,8:00,22,8,9,1,4
9/4/2020,9:00,30,9,11,6,4
9/4/2020,10:00,25,12,8,2,3
9/4/2020,11:00,56,17,22,9,8
9/4/2020,12:00,48,13,17,3,15
9/4/2020,13:00,27,11,9,5,2
9/4/2020,14:00,28,7,10,5,6
9/4/2020,15:00,18,6,11,1,0
9/4/2020,16:00,28,14,6,3,5
9/4/2020,17:00,24,7,9,5,3
9/4/2020,18:00,17,4,8,2,3
9/4/2020,19:00,20,9,6,2,3
9/4/2020,20:00,6,3,1,1,1
9/4/2020,21:00,2,0,0,0,2
9/4/2020,22:00,0,0,0,0,0
9/4/2020,23:00,1,0,0,1,0
10/4/2020,0:00,3,0,3,0,0
10/4/2020,1:00,0,0,0,0,0
10/4/2020,2:00,2,2,0,0,0
10/4/2020,3:00,0,0,0,0,0
10/4/2020,4:00,0,0,0,0,0
10/4/2020,5:00,3,2,1,0,0
10/4/2020,6:00,9,4,3,0,2
10/4/2020,7:00,19,10,6,1,2
10/4/2020,8:00,26,16,7,1,2
10/4/2020,9:00,29,8,16,3,2
10/4/2020,10:00,31,14,10,3,4
10/4/2020,11:00,48,12,11,14,11
10/4/2020,12:00,41,17,12,5,7
10/4/2020,13:00,82,23,28,17,14
10/4/2020,14:00,100,23,21,24,32
10/4/2020,15:00,100,38,28,21,13
10/4/2020,16:00,158,36,30,47,45
10/4/2020,17:00,98,22,28,17,31
10/4/2020,18:00,70,17,15,18,20
10/4/2020,19:00,19,4,7,1,7
10/4/2020,20:00,4,2,1,1,0
10/4/2020,21:00,1,0,1,0,0
10/4/2020,22:00,2,1,0,0,1
10/4/2020,23:00,0,0,0,0,0
11/4/2020,0:00,0,0,0,0,0
11/4/2020,1:00,0,0,0,0,0
11/4/2020,2:00,0,0,0,0,0
11/4/2020,3:00,1,0,0,1,0
11/4/2020,4:00,0,0,0,0,0
11/4/2020,5:00,3,1,2,0,0
11/4/2020,6:00,8,3,4,0,1
11/4/2020,7:00,26,15,10,1,0
11/4/2020,8:00,51,20,20,5,6
11/4/2020,9:00,50,20,18,6,6
11/4/2020,10:00,76,32,20,13,11
11/4/2020,11:00,136,37,38,37,24
11/4/2020,12:00,145,42,30,33,40
11/4/2020,13:00,192,40,34,62,56
11/4/2020,14:00,212,44,30,63,75
11/4/2020,15:00,165,27,28,62,48
11/4/2020,16:00,137,17,27,35,58
11/4/2020,17:00,89,24,22,26,17
11/4/2020,18:00,38,10,16,6,6
11/4/2020,19:00,3,1,0,2,0
11/4/2020,20:00,1,0,1,0,0
11/4/2020,21:00,2,2,0,0,0
11/4/2020,22:00,2,0,2,0,0
11/4/2020,23:00,3,1,1,1,0
12/4/2020,0:00,0,0,0,0,0
12/4/2020,1:00,1,0,0,1,0
12/4/2020,2:00,0,0,0,0,0
12/4/2020,3:00,0,0,0,0,0
12/4/2020,4:00,0,0,0,0,0
12/4/2020,5:00,3,1,1,1,0
12/4/2020,6:00,7,4,2,0,1
12/4/2020,7:00,17,7,7,2,1
12/4/2020,8:00,36,10,21,2,3
12/4/2020,9:00,42,19,11,8,4
12/4/2020,10:00,61,17,14,18,12
12/4/2020,11:00,101,37,19,24,21
12/4/2020,12:00,110,29,29,19,33
12/4/2020,13:00,84,20,21,24,19
12/4/2020,14:00,114,24,16,37,37
12/4/2020,15:00,74,16,18,23,17
12/4/2020,16:00,51,13,8,13,17
12/4/2020,17:00,28,4,9,7,8
12/4/2020,18:00,25,7,9,3,6
12/4/2020,19:00,4,3,1,0,0
12/4/2020,20:00,1,1,0,0,0
12/4/2020,21:00,3,2,1,0,0
12/4/2020,22:00,1,0,1,0,0
12/4/2020,23:00,1,0,0,1,0
13/04/2020,0:00,2,2,0,0,0
13/04/2020,1:00,0,0,0,0,0
13/04/2020,2:00,0,0,0,0,0
13/04/2020,3:00,0,0,0,0,0
13/04/2020,4:00,0,0,0,0,0
13/04/2020,5:00,3,2,1,0,0
13/04/2020,6:00,8,2,6,0,0
13/04/2020,7:00,14,7,4,2,1
13/04/2020,8:00,17,9,7,0,1
13/04/2020,9:00,8,4,3,0,1
13/04/2020,10:00,12,3,4,3,2
13/04/2020,11:00,10,2,8,0,0
13/04/2020,12:00,17,9,7,1,0
13/04/2020,13:00,21,7,7,3,4
13/04/2020,14:00,28,9,13,3,3
13/04/2020,15:00,44,12,16,9,7
13/04/2020,16:00,53,22,16,11,4
13/04/2020,17:00,69,18,22,14,15
13/04/2020,18:00,34,15,14,0,5
13/04/2020,19:00,22,10,12,0,0
13/04/2020,20:00,6,3,1,0,2
13/04/2020,21:00,0,0,0,0,0
13/04/2020,22:00,0,0,0,0,0
13/04/2020,23:00,0,0,0,0,0
14/04/2020,0:00,0,0,0,0,0
14/04/2020,1:00,0,0,0,0,0
14/04/2020,2:00,0,0,0,0,0
14/04/2020,3:00,0,0,0,0,0
14/04/2020,4:00,0,0,0,0,0
14/04/2020,5:00,9,7,2,0,0
14/04/2020,6:00,10,3,7,0,0
14/04/2020,7:00,18,6,8,1,3
14/04/2020,8:00,27,11,12,2,2
14/04/2020,9:00,32,14,7,6,5
14/04/2020,10:00,21,5,7,4,5
14/04/2020,11:00,22,5,10,2,5
14/04/2020,12:00,30,12,10,6,2
14/04/2020,13:00,31,15,9,3,4
14/04/2020,14:00,50,14,16,9,11
14/04/2020,15:00,64,16,21,13,14
14/04/2020,16:00,60,22,28,7,3
14/04/2020,17:00,54,24,16,7,7
14/04/2020,18:00,24,9,7,4,4
14/04/2020,19:00,23,15,6,1,1
14/04/2020,20:00,10,3,1,4,2
14/04/2020,21:00,2,1,1,0,0
14/04/2020,22:00,2,0,2,0,0
14/04/2020,23:00,0,0,0,0,0
15/04/2020,0:00,0,0,0,0,0
15/04/2020,1:00,0,0,0,0,0
15/04/2020,2:00,0,0,0,0,0
15/04/2020,3:00,0,0,0,0,0
15/04/2020,4:00,0,0,0,0,0
15/04/2020,5:00,11,4,7,0,0
15/04/2020,6:00,20,11,9,0,0
15/04/2020,7:00,8,4,2,1,1
15/04/2020,8:00,11,5,4,1,1
15/04/2020,9:00,7,2,2,2,1
15/04/2020,10:00,16,5,10,1,0
15/04/2020,11:00,19,8,8,3,0
15/04/2020,12:00,14,5,6,1,2
15/04/2020,13:00,22,7,9,2,4
15/04/2020,14:00,30,8,11,7,4
15/04/2020,15:00,48,17,17,10,4
15/04/2020,16:00,50,14,21,7,8
15/04/2020,17:00,53,11,18,9,15
15/04/2020,18:00,30,12,9,4,5
15/04/2020,19:00,21,10,10,1,0
15/04/2020,20:00,3,1,0,1,1
15/04/2020,21:00,2,2,0,0,0
15/04/2020,22:00,0,0,0,0,0
15/04/2020,23:00,0,0,0,0,0
16/04/2020,0:00,0,0,0,0,0
16/04/2020,1:00,2,1,1,0,0
16/04/2020,2:00,0,0,0,0,0
16/04/2020,3:00,0,0,0,0,0
16/04/2020,4:00,0,0,0,0,0
16/04/2020,5:00,11,7,4,0,0
16/04/2020,6:00,7,3,4,0,0
16/04/2020,7:00,27,14,11,0,2
16/04/2020,8:00,24,9,6,4,5
16/04/2020,9:00,15,5,4,6,0
16/04/2020,10:00,20,7,10,2,1
16/04/2020,11:00,28,9,14,4,1
16/04/2020,12:00,40,16,13,1,10
16/04/2020,13:00,40,10,13,11,6
16/04/2020,14:00,50,22,18,5,5
16/04/2020,15:00,38,13,15,2,8
16/04/2020,16:00,52,16,18,9,9
16/04/2020,17:00,55,19,18,10,8
16/04/2020,18:00,27,11,11,2,3
16/04/2020,19:00,9,6,3,0,0
16/04/2020,20:00,0,0,0,0,0
16/04/2020,21:00,1,0,0,1,0
16/04/2020,22:00,2,0,1,0,1
16/04/2020,23:00,0,0,0,0,0
17/04/2020,0:00,1,0,0,1,0
17/04/2020,1:00,0,0,0,0,0
17/04/2020,2:00,0,0,0,0,0
17/04/2020,3:00,0,0,0,0,0
17/04/2020,4:00,0,0,0,0,0
17/04/2020,5:00,3,1,2,0,0
17/04/2020,6:00,2,2,0,0,0
17/04/2020,7:00,7,3,4,0,0
17/04/2020,8:00,5,4,1,0,0
17/04/2020,9:00,8,4,4,0,0
17/04/2020,10:00,9,3,5,1,0
17/04/2020,11:00,16,9,7,0,0
17/04/2020,12:00,10,6,4,0,0
17/04/2020,13:00,15,9,2,2,2
17/04/2020,14:00,26,13,11,2,0
17/04/2020,15:00,21,3,8,4,6
17/04/2020,16:00,29,7,10,4,8
17/04/2020,17:00,18,9,5,2,2
17/04/2020,18:00,18,5,9,3,1
17/04/2020,19:00,20,8,6,3,3
17/04/2020,20:00,0,0,0,0,0
17/04/2020,21:00,0,0,0,0,0
17/04/2020,22:00,1,0,1,0,0
17/04/2020,23:00,0,0,0,0,0
18/04/2020,0:00,0,0,0,0,0
18/04/2020,1:00,0,0,0,0,0
18/04/2020,2:00,0,0,0,0,0
18/04/2020,3:00,1,0,0,1,0
18/04/2020,4:00,0,0,0,0,0
18/04/2020,5:00,1,0,1,0,0
18/04/2020,6:00,12,7,5,0,0
18/04/2020,7:00,32,11,15,2,4
18/04/2020,8:00,33,9,12,9,3
18/04/2020,9:00,43,21,13,3,6
18/04/2020,10:00,61,26,24,4,7
18/04/2020,11:00,105,36,30,18,21
18/04/2020,12:00,143,42,37,32,32
18/04/2020,13:00,141,37,40,31,33
18/04/2020,14:00,178,43,46,47,42
18/04/2020,15:00,167,46,43,39,39
18/04/2020,16:00,147,44,40,37,26
18/04/2020,17:00,80,20,23,18,19
18/04/2020,18:00,54,19,18,9,8
18/04/2020,19:00,27,10,8,5,4
18/04/2020,20:00,2,1,1,0,0
18/04/2020,21:00,3,0,0,0,3
18/04/2020,22:00,0,0,0,0,0
18/04/2020,23:00,0,0,0,0,0
19/04/2020,0:00,1,0,0,1,0
19/04/2020,1:00,0,0,0,0,0
19/04/2020,2:00,0,0,0,0,0
19/04/2020,3:00,0,0,0,0,0
19/04/2020,4:00,0,0,0,0,0
19/04/2020,5:00,1,1,0,0,0
19/04/2020,6:00,13,5,6,0,2
19/04/2020,7:00,15,4,9,2,0
19/04/2020,8:00,31,16,10,1,4
19/04/2020,9:00,51,17,18,9,7
19/04/2020,10:00,74,24,17,15,18
19/04/2020,11:00,115,26,27,43,19
19/04/2020,12:00,147,31,27,37,52
19/04/2020,13:00,193,29,34,70,60
19/04/2020,14:00,219,38,25,77,79
19/04/2020,15:00,287,51,42,97,97
19/04/2020,16:00,171,34,29,52,56
19/04/2020,17:00,132,26,29,44,33
19/04/2020,18:00,76,17,12,24,23
19/04/2020,19:00,53,13,13,16,11
19/04/2020,20:00,7,3,2,1,1
19/04/2020,21:00,0,0,0,0,0
19/04/2020,22:00,1,1,0,0,0
19/04/2020,23:00,0,0,0,0,0
20/04/2020,0:00,1,0,0,1,0
20/04/2020,1:00,0,0,0,0,0
20/04/2020,2:00,0,0,0,0,0
20/04/2020,3:00,1,0,0,0,1
20/04/2020,4:00,0,0,0,0,0
20/04/2020,5:00,6,4,2,0,0
20/04/2020,6:00,9,3,2,2,2
20/04/2020,7:00,19,9,5,3,2
20/04/2020,8:00,46,21,18,4,3
20/04/2020,9:00,36,11,7,8,10
20/04/2020,10:00,41,6,8,17,10
20/04/2020,11:00,71,21,17,20,13
20/04/2020,12:00,101,13,19,32,37
20/04/2020,13:00,105,27,22,25,31
20/04/2020,14:00,77,12,13,33,19
20/04/2020,15:00,83,24,20,19,20
20/04/2020,16:00,111,37,31,22,21
20/04/2020,17:00,125,29,31,25,40
20/04/2020,18:00,88,17,20,28,23
20/04/2020,19:00,34,14,8,5,7
20/04/2020,20:00,12,6,4,2,0
20/04/2020,21:00,0,0,0,0,0
20/04/2020,22:00,0,0,0,0,0
20/04/2020,23:00,0,0,0,0,0
21/04/2020,0:00,0,0,0,0,0
21/04/2020,1:00,0,0,0,0,0
21/04/2020,2:00,0,0,0,0,0
21/04/2020,3:00,0,0,0,0,0
21/04/2020,4:00,0,0,0,0,0
21/04/2020,5:00,4,2,2,0,0
21/04/2020,6:00,5,2,2,0,1
21/04/2020,7:00,23,12,7,2,2
21/04/2020,8:00,16,4,5,3,4
21/04/2020,9:00,32,13,14,3,2
21/04/2020,10:00,41,16,14,7,4
21/04/2020,11:00,64,20,20,8,16
21/04/2020,12:00,61,18,22,15,6
21/04/2020,13:00,58,21,12,10,15
21/04/2020,14:00,116,29,33,30,24
21/04/2020,15:00,83,21,21,23,18
21/04/2020,16:00,131,30,34,36,31
21/04/2020,17:00,114,30,37,28,19
21/04/2020,18:00,95,25,28,21,21
21/04/2020,19:00,54,19,18,7,10
21/04/2020,20:00,9,3,3,1,2
21/04/2020,21:00,3,2,1,0,0
21/04/2020,22:00,1,0,0,1,0
21/04/2020,23:00,2,0,0,0,2
22/04/2020,0:00,0,0,0,0,0
22/04/2020,1:00,0,0,0,0,0
22/04/2020,2:00,2,0,0,0,2
22/04/2020,3:00,0,0,0,0,0
22/04/2020,4:00,0,0,0,0,0
22/04/2020,5:00,4,2,2,0,0
22/04/2020,6:00,14,7,6,0,1
22/04/2020,7:00,41,18,11,8,4
22/04/2020,8:00,29,11,9,6,3
22/04/2020,9:00,49,19,8,8,14
22/04/2020,10:00,73,23,17,17,16
22/04/2020,11:00,95,28,25,28,14
22/04/2020,12:00,91,24,17,22,28
22/04/2020,13:00,95,21,12,32,30
22/04/2020,14:00,105,19,18,35,33
22/04/2020,15:00,185,32,24,64,65
22/04/2020,16:00,208,30,38,78,62
22/04/2020,17:00,173,26,34,54,59
22/04/2020,18:00,125,33,20,27,45
22/04/2020,19:00,67,14,16,17,20
22/04/2020,20:00,14,4,4,0,6
22/04/2020,21:00,5,2,0,0,3
22/04/2020,22:00,1,0,0,0,1
22/04/2020,23:00,0,0,0,0,0
23/04/2020,0:00,1,0,0,1,0
23/04/2020,1:00,0,0,0,0,0
23/04/2020,2:00,0,0,0,0,0
23/04/2020,3:00,0,0,0,0,0
23/04/2020,4:00,0,0,0,0,0
23/04/2020,5:00,4,2,2,0,0
23/04/2020,6:00,16,4,6,3,3
23/04/2020,7:00,11,4,4,1,2
23/04/2020,8:00,9,5,3,0,1
23/04/2020,9:00,13,4,7,1,1
23/04/2020,10:00,13,5,4,4,0
23/04/2020,11:00,10,1,5,1,3
23/04/2020,12:00,23,9,12,1,1
23/04/2020,13:00,28,11,11,4,2
23/04/2020,14:00,49,20,13,10,6
23/04/2020,15:00,88,18,24,26,20
23/04/2020,16:00,137,24,33,42,38
23/04/2020,17:00,110,37,24,26,23
23/04/2020,18:00,75,20,19,16,20
23/04/2020,19:00,44,22,18,1,3
23/04/2020,20:00,8,5,1,0,2
23/04/2020,21:00,5,2,0,2,1
23/04/2020,22:00,3,0,1,1,1
23/04/2020,23:00,0,0,0,0,0
24/04/2020,0:00,1,1,0,0,0
24/04/2020,1:00,0,0,0,0,0
24/04/2020,2:00,0,0,0,0,0
24/04/2020,3:00,0,0,0,0,0
24/04/2020,4:00,0,0,0,0,0
24/04/2020,5:00,9,5,4,0,0
24/04/2020,6:00,13,6,5,0,2
24/04/2020,7:00,33,16,6,7,4
24/04/2020,8:00,51,12,22,9,8
24/04/2020,9:00,57,17,18,5,17
24/04/2020,10:00,48,15,11,12,10
24/04/2020,11:00,60,13,19,13,15
24/04/2020,12:00,86,25,16,23,22
24/04/2020,13:00,51,9,14,12,16
24/04/2020,14:00,38,11,10,10,7
24/04/2020,15:00,22,8,4,5,5
24/04/2020,16:00,19,4,8,3,4
24/04/2020,17:00,49,13,15,12,9
24/04/2020,18:00,67,24,24,7,12
24/04/2020,19:00,20,4,5,7,4
24/04/2020,20:00,2,1,0,1,0
24/04/2020,21:00,1,0,0,0,1
24/04/2020,22:00,1,1,0,0,0
24/04/2020,23:00,0,0,0,0,0
25/04/2020,0:00,0,0,0,0,0
25/04/2020,1:00,0,0,0,0,0
25/04/2020,2:00,0,0,0,0,0
25/04/2020,3:00,1,0,0,1,0
25/04/2020,4:00,0,0,0,0,0
25/04/2020,5:00,1,1,0,0,0
25/04/2020,6:00,2,1,1,0,0
25/04/2020,7:00,3,1,2,0,0
25/04/2020,8:00,9,6,3,0,0
25/04/2020,9:00,2,0,2,0,0
25/04/2020,10:00,0,0,0,0,0
25/04/2020,11:00,3,3,0,0,0
25/04/2020,12:00,5,1,2,2,0
25/04/2020,13:00,8,2,3,1,2
25/04/2020,14:00,5,1,3,1,0
25/04/2020,15:00,5,2,1,2,0
25/04/2020,16:00,10,5,3,0,2
25/04/2020,17:00,1,0,1,0,0
25/04/2020,18:00,2,1,1,0,0
25/04/2020,19:00,2,1,0,1,0
25/04/2020,20:00,0,0,0,0,0
25/04/2020,21:00,0,0,0,0,0
25/04/2020,22:00,0,0,0,0,0
25/04/2020,23:00,0,0,0,0,0
26/04/2020,0:00,0,0,0,0,0
26/04/2020,1:00,0,0,0,0,0
26/04/2020,2:00,0,0,0,0,0
26/04/2020,3:00,0,0,0,0,0
26/04/2020,4:00,0,0,0,0,0
26/04/2020,5:00,0,0,0,0,0
26/04/2020,6:00,13,5,5,0,3
26/04/2020,7:00,38,16,20,1,1
26/04/2020,8:00,40,24,13,1,2
26/04/2020,9:00,58,30,20,3,5
26/04/2020,10:00,78,23,23,21,11
26/04/2020,11:00,126,40,43,16,27
26/04/2020,12:00,146,41,31,39,35
26/04/2020,13:00,196,45,41,54,56
26/04/2020,14:00,247,44,52,77,74
26/04/2020,15:00,284,48,57,105,74
26/04/2020,16:00,238,34,38,80,86
26/04/2020,17:00,150,35,30,31,54
26/04/2020,18:00,97,24,22,27,24
26/04/2020,19:00,56,12,16,13,15
26/04/2020,20:00,13,3,4,3,3
26/04/2020,21:00,8,0,1,4,3
26/04/2020,22:00,0,0,0,0,0
26/04/2020,23:00,2,2,0,0,0
27/04/2020,0:00,1,0,0,1,0
27/04/2020,1:00,0,0,0,0,0
27/04/2020,2:00,0,0,0,0,0
27/04/2020,3:00,0,0,0,0,0
27/04/2020,4:00,0,0,0,0,0
27/04/2020,5:00,9,5,4,0,0
27/04/2020,6:00,18,7,6,3,2
27/04/2020,7:00,28,10,6,5,7
27/04/2020,8:00,37,14,15,5,3
27/04/2020,9:00,47,21,12,7,7
27/04/2020,10:00,71,17,20,20,14
27/04/2020,11:00,97,20,19,35,23
27/04/2020,12:00,95,15,19,26,35
27/04/2020,13:00,89,22,20,22,25
27/04/2020,14:00,113,28,23,27,35
27/04/2020,15:00,70,14,23,17,16
